"FREQ","Frequency","REF_AREA","Reference area","VALUE","Value","UNIT_MEASURE","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","TH","Thailand","R","Real","628","Index, 2010 = 100","Q:TH:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.16","90.92","95.34","101.52","100.22","99.32","100.48","102.11","99.15","98.89","101","100.94","101.61","101.75","99.14","99.32","100.23","99.62","99.76","103.36","103.96","106.05","108.56","106.71","107.21","109.08","112.63","112.39","114.75","112.79","114.51","114.62","115.23","117.74","115.8","113.4","113.11","114.02","115.55","116.87","120.26","119.48"
"Q","Quarterly","TH","Thailand","R","Real","771","Year-on-year changes, in per cent","Q:TH:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94","9.24","5.39","0.58","-1.07","-0.44","0.52","-1.14","2.48","2.89","-1.84","-1.6","-1.36","-2.1","0.63","4.07","3.73","6.46","8.82","3.24","3.13","2.86","3.76","5.32","7.03","3.41","1.67","1.98","0.42","4.38","1.13","-1.07","-1.85","-3.16","-0.22","3.06","6.33","4.79"
"Q","Quarterly","TR","Turkey","N","Nominal","628","Index, 2010 = 100","Q:TR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.22","98.95","100.94","102.88","105.45","109.41","111.42","114.3","117.97","121.83","125.32","127.46","131.86","136.73","141.24","145.35","148.98","155.4","162.72","168.26","175.16","184.98","192.42","199.6","203.96","211.94","219.71","224.06","231.15","238.74","244.52","249.38","254.48","264.03"
"Q","Quarterly","TR","Turkey","N","Nominal","771","Year-on-year changes, in per cent","Q:TR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47","10.57","10.38","11.1","11.87","11.35","12.48","11.51","11.77","12.23","12.7","14.04","12.98","13.65","15.21","15.76","17.57","19.03","18.25","18.62","16.44","14.57","14.18","12.26","13.33","12.65","11.29","11.3","10.09","10.59"
"Q","Quarterly","TR","Turkey","R","Real","628","Index, 2010 = 100","Q:TR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","99.22","101.52","100.74","102.39","103.61","105.35","102.49","103.67","105.44","108.66","107.05","108.08","110.62","113.07","113.58","113.06","114.92","119.25","120.89","123.69","126.97","131.42","132.58","132.62","136.04","138.89","138.36","136.37","137.44","139.82","137.17","136.14","134.76"
"Q","Quarterly","TR","Turkey","R","Real","771","Year-on-year changes, in per cent","Q:TR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","4.42","3.77","1.74","1.25","1.77","3.15","4.44","4.26","4.91","4.06","6.1","4.6","3.89","5.47","6.44","9.4","10.49","10.21","9.67","7.22","7.15","5.68","4.36","2.83","1.03","0.67","-0.86","-0.17","-1.95"
"Q","Quarterly","US","United States","N","Nominal","628","Index, 2010 = 100","Q:US:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.46","17.16","17.28","17.98","18.66","19.41","20.27","21","21.7","22.51","23.31","24.18","25.03","26.04","27.17","28.22","29.2","29.84","30.38","31.16","31.81","32.41","32.86","33.14","33.46","33.65","33.7","33.73","33.93","34.28","34.74","35.21","35.65","36.11","36.55","37","37.33","37.81","38.44","38.98","39.72","40.48","41.3","42.25","43.14","44.27","45.3","46.27","47.19","47.99","49.15","50.54","51.79","52.9","53.65","54.37","55.12","55.68","55.78","55.58","55.27","54.99","55.16","55.1","54.94","55.06","54.96","54.88","55.05","55.21","55.46","55.89","56.37","56.6","56.91","57.19","57.43","57.68","58.03","58.46","58.81","59.28","59.7","60.03","60.41","60.9","61.51","62.27","63.22","64.34","65.33","66.47","67.7","68.76","70.11","71.52","73.04","74.87","76.77","78.46","80.23","82.07","83.58","85.14","86.53","88.13","90.39","92.63","94.61","96.51","98.59","101.44","104.79","108.41","112.69","116.76","121.1","126.13","131.13","135.66","139.64","141.94","141.46","140.38","139.97","138.42","134.39","130.21","125.97","120.72","114.96","109.65","104.05","100.96","100.88","101.32","101.69","101.69","101.05","99.12","98.15","97.28","96.92","97.37","97.39","98.45","100.86","102.88","105.07","107.74","110.65","113.34","115.69","117.15","117.92","119.51","121.4","122.99","124.49","126.21","128.04","129.77","131.22","133","135.13","137.09","138.9","140.91","143.27","146.18",""
"Q","Quarterly","US","United States","N","Nominal","771","Year-on-year changes, in per cent","Q:US:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.35","13.13","17.33","16.82","16.29","15.94","14.99","15.17","15.35","15.7","16.57","16.7","16.68","14.57","11.81","10.4","8.96","8.61","8.16","6.35","5.18","3.85","2.56","1.79","1.4","1.86","3.07","4.39","5.07","5.34","5.23","5.09","4.72","4.7","5.17","5.34","6.39","7.08","7.42","8.39","8.61","9.35","9.69","9.51","9.39","8.4","8.49","9.23","9.74","10.25","9.16","7.59","6.43","5.25","3.97","2.22","0.27","-1.25","-1.12","-0.87","-0.6","0.13","-0.35","-0.4","0.2","0.28","0.9","1.84","2.39","2.52","2.61","2.33","1.87","1.91","1.97","2.21","2.41","2.77","2.89","2.69","2.73","2.74","3.02","3.73","4.65","5.65","6.21","6.75","7.08","6.87","7.32","7.6","7.9","8.89","9.5","9.71","9.85","9.61","8.86","8.51","7.85","7.39","8.15","8.8","9.33","9.5","9.07","9.51","10.76","12.33","14.3","15.1","15.56","16.34","16.36","16.19","15.32","12.53","7.88","3.48","0.23","-2.48","-5","-7.24","-10","-12.79","-14.46","-15.79","-17.4","-16.37","-12.24","-7.59","-2.27","0.72","0.16","-2.18","-3.47","-4.33","-4.08","-1.76","-0.78","1.2","4.07","5.66","7.88","9.44","9.7","10.17","10.11","8.73","6.57","5.44","4.93","4.99","5.57","5.61","5.47","5.51","5.4","5.38","5.53","5.64","5.86","5.95","6.02","6.63",""
"Q","Quarterly","US","United States","R","Real","628","Index, 2010 = 100","Q:US:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.98","67.1","66.72","68.33","70.1","71.71","73.26","74.82","76.47","77.99","78.76","79.82","80.96","82.23","82.9","83.35","83.85","82.43","80.95","81.53","81.11","80.49","79.76","78.23","77.88","77.68","76.63","75.28","75.55","76.38","76.43","76.57","76.84","76.97","77.09","77.18","77.31","77.79","78.15","78.67","79.46","80.81","82.62","83.9","85.21","86.47","87.34","88.19","89.2","90.15","91.18","92.52","93.85","94.82","94.6","95.1","95.5","94.83","94.04","92.12","90.15","88.95","88.69","87.91","87.01","86.58","85.73","84.93","84.6","84.14","83.86","84.19","84.33","84.14","84.05","83.73","83.68","83.37","83.13","83.38","83.49","83.4","83.17","83.18","83.11","83.23","83.72","84.42","85.38","86.66","87.52","88.7","90.03","91.09","91.98","93.25","94.65","96.08","97.48","98.84","100.53","101.86","102.65","104.44","106.45","108.03","109.6","111.84","113.88","115","117.05","119.85","123.78","126.92","130.06","134.28","138.44","143.3","147.01","150.26","153.89","155.59","152.48","150.47","151.32","148.14","141.12","136.35","130.98","124.11","115.64","109.04","106.48","103.83","102.67","102.42","102.58","102.17","101.05","99.03","97.77","95.69","93.71","93.76","93.92","94.19","95.71","97.41","99.45","101.38","103.56","105.68","108.17","108.71","108.14","109.47","112.11","114.2","114.21","115.49","117.69","119.2","119.14","120.36","122.01","122.81","123.76","125.05","126.67","128.11",""
"Q","Quarterly","US","United States","R","Real","771","Year-on-year changes, in per cent","Q:US:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.89","6.87","9.81","9.5","9.09","8.76","7.5","6.68","5.88","5.43","5.26","4.42","3.56","0.25","-2.35","-2.19","-3.27","-2.36","-1.47","-4.05","-3.98","-3.48","-3.93","-3.77","-2.98","-1.68","-0.26","1.72","1.71","0.77","0.86","0.8","0.61","1.07","1.38","1.93","2.78","3.87","5.71","6.65","7.24","7","5.72","5.11","4.68","4.26","4.4","4.92","5.21","5.17","3.75","2.78","1.75","0.02","-0.59","-3.14","-5.6","-6.2","-5.69","-4.57","-3.48","-2.66","-3.34","-3.39","-2.76","-2.83","-2.18","-0.88","-0.32","0","0.23","-0.54","-0.76","-0.9","-1.09","-0.42","-0.24","0.03","0.05","-0.25","-0.45","-0.2","0.66","1.5","2.73","4.12","4.54","5.07","5.44","5.12","5.1","5.13","5.14","5.47","5.97","5.99","6.21","6.01","5.31","5.67","5.88","6.06","6.77","7.09","6.98","6.45","6.79","7.16","8.7","10.36","11.11","12.04","11.85","12.91","13.03","11.9","11.16","8.58","3.72","0.14","-1.67","-4.79","-7.45","-9.38","-13.44","-16.22","-18.05","-20.03","-18.71","-16.34","-11.22","-6.07","-3.66","-1.6","-1.58","-3.31","-4.69","-6.34","-7.26","-5.32","-3.94","-1.57","2.14","3.9","5.88","7.63","8.2","8.49","8.77","7.22","4.43","3.59","3.64","5.05","5.61","5.5","4.98","4.38","4.31","4.21","3.67","3.03","3.88","3.9","3.83","4.32",""
"Q","Quarterly","XM","Euro area","N","Nominal","628","Index, 2010 = 100","Q:XM:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.82","23.13","23.74","24.66","25.88","26.77","27.34","27.58","27.49","27.58","27.85","28.29","28.9","29.37","29.7","29.89","29.94","30.02","30.13","30.28","30.46","30.66","30.88","31.13","31.39","31.79","32.32","32.98","33.78","34.58","35.4","36.21","37.04","37.97","39","40.15","41.39","42.64","43.9","45.16","46.42","47.62","48.75","49.82","50.82","51.73","52.53","53.23","53.83","54.34","54.77","55.1","55.34","55.61","55.91","56.25","56.61","56.92","57.16","57.36","57.49","57.67","57.89","58.14","58.44","58.91","59.3","59.31","58.91","59.82","60.21","60.02","59.83","60.77","61.62","61.44","62.02","62.99","64.2","64.49","65.47","66.47","67.56","67.81","68.76","69.83","71.06","71.41","72.97","74.46","75.79","76.13","77.24","78.69","80.02","80.83","81.92","83.71","85.47","86.6","88.03","89.82","91.66","92.8","94.25","95.95","97.55","98.41","99.27","100.48","101.88","102.17","102.97","103.44","103.37","101.81","100.08","98.82","98.98","99.01","98.73","99.78","100.59","100.9","100.61","101.19","101.68","100.6","100.02","99.78","99.22","98.56","97.23","97.34","97.79","97.06","96.85","97.6","98.34","97.84","97.85","99.11","100.07","100.28","100.75","102.25","103.63","104.18","104.34","105.86","107.48","108.19","108.64",""
"Q","Quarterly","XM","Euro area","N","Nominal","771","Year-on-year changes, in per cent","Q:XM:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.37","15.74","15.16","11.86","6.25","3.04","1.86","2.56","5.11","6.48","6.66","5.67","3.59","2.2","1.45","1.3","1.75","2.15","2.5","2.81","3.06","3.68","4.65","5.96","7.61","8.79","9.51","9.79","9.64","9.78","10.2","10.86","11.76","12.32","12.55","12.48","12.14","11.66","11.05","10.33","9.49","8.63","7.76","6.85","5.92","5.06","4.25","3.5","2.79","2.33","2.09","2.08","2.3","2.35","2.24","1.98","1.56","1.32","1.26","1.37","1.65","2.15","2.44","2.01","0.8","1.54","1.54","1.2","1.57","1.6","2.33","2.37","3.66","3.64","4.19","4.95","5.57","5.54","5.25","5.15","5.02","5.05","5.18","5.31","6.12","6.63","6.66","6.61","5.86","5.68","5.58","6.17","6.05","6.38","6.81","7.14","7.46","7.3","7.24","7.15","7.07","6.82","6.43","6.05","5.33","4.72","4.44","3.82","3.74","2.95","1.46","-0.35","-2.81","-4.47","-4.25","-2.75","-1.36","0.97","1.63","1.9","1.91","1.41","1.08","-0.29","-0.59","-1.39","-2.42","-2.03","-2.79","-2.44","-1.44","-1.52","-0.39","0.27","0.56","0.81","1.03","1.55","1.75","2.49","2.97","3.17","3.56","3.88","3.56","3.53","3.71","3.86","4.12",""
"Q","Quarterly","XM","Euro area","R","Real","628","Index, 2010 = 100","Q:XM:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.25","65.4","65.5","66.33","67.26","67.69","67.35","66.1","64.14","62.79","62.13","61.81","61.71","61.57","61.16","60.35","59.21","58.51","58.06","57.55","56.73","56.28","56.43","56.3","56.23","56.67","57.47","58.34","59.2","60.13","61.23","62.25","63.2","64.31","65.56","66.89","68.04","69.25","70.75","72.02","73.14","74.4","75.56","76.25","77.04","77.65","77.92","78.37","78.45","78.4","78.63","78.64","78.04","77.78","77.7","77.77","77.59","77.49","77.39","77.36","76.9","76.56","76.56","76.59","76.37","76.45","76.86","76.65","75.62","76.58","76.82","76.39","75.96","76.77","77.73","77.56","78.11","78.81","80.09","80.2","80.91","81.65","82.49","82.32","83.25","83.36","84.78","84.91","86.17","87.07","88.58","88.5","89.19","90.26","91.66","92.06","92.99","93.86","95.74","96.42","97.91","98.71","100.36","100.96","102.45","102.91","104.55","105.19","105.92","105.76","107.17","106.15","106.31","105.07","104.71","103.41","102.35","100.21","100.64","100.13","99.84","99.59","100.55","100.02","99.3","98.29","98.97","96.88","96.13","94.6","94.17","92.78","91.75","91.01","91.59","90.62","90.79","90.74","91.78","91.21","92.02","91.96","93.31","93.33","94.71","94.96","96.37","96.24","96.38","96.84","98.52","98.55","99.11",""
"Q","Quarterly","XM","Euro area","R","Real","771","Year-on-year changes, in per cent","Q:XM:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.53","3.49","2.82","-0.34","-4.64","-7.23","-7.75","-6.49","-3.78","-1.94","-1.57","-2.37","-4.05","-4.97","-5.06","-4.65","-4.2","-3.82","-2.8","-2.16","-0.87","0.7","1.83","3.62","5.27","6.1","6.54","6.7","6.77","6.95","7.08","7.46","7.66","7.68","7.92","7.67","7.5","7.44","6.81","5.87","5.32","4.36","3.12","2.78","1.83","0.97","0.91","0.35","-0.52","-0.8","-1.19","-1.11","-0.58","-0.37","-0.39","-0.53","-0.88","-1.2","-1.08","-1","-0.69","-0.15","0.39","0.08","-0.99","0.18","-0.05","-0.34","0.45","0.25","1.19","1.53","2.83","2.66","3.04","3.4","3.58","3.6","2.99","2.65","2.9","2.09","2.78","3.14","3.5","4.45","4.47","4.22","3.5","3.66","3.48","4.03","4.26","3.99","4.45","4.73","5.3","5.17","4.82","4.71","4.64","4.26","4.18","4.19","3.39","2.77","2.51","0.91","0.37","-0.65","-2.29","-2.58","-3.73","-4.63","-3.89","-3.17","-2.46","-0.62","-0.09","-0.11","-0.54","-1.3","-1.57","-3.14","-3.19","-3.76","-4.85","-4.24","-4.56","-3.79","-2.74","-2.32","-1.04","-0.3","0.21","0.65","1.35","1.35","1.66","2.32","2.92","3.26","3.29","3.12","1.77","1.98","2.23","2.4","2.83",""
"Q","Quarterly","ZA","South Africa","N","Nominal","628","Index, 2010 = 100","Q:ZA:N:628","0.95","0.97","0.96","1","1.11","1.14","1.18","1.18","1.16","1.17","1.22","1.26","1.28","1.32","1.35","1.39","1.47","1.53","1.57","1.58","1.6","1.64","1.66","1.68","1.69","1.69","1.74","1.8","1.88","1.94","2.05","2.13","2.13","2.17","2.17","2.18","2.31","2.35","2.36","2.41","2.46","2.52","2.52","2.51","2.52","2.55","2.55","2.57","2.6","2.61","2.66","2.76","2.82","2.91","3.03","3.15","3.27","3.49","3.81","4.17","4.53","4.92","5.31","5.63","5.86","6.05","6.22","6.39","6.77","7.19","7.55","7.98","8.16","8.15","8.04","7.81","7.58","7.45","7.33","7.32","7.23","7.1","7.06","7.1","7.35","7.67","7.94","8.31","8.62","8.8","9.13","9.44","9.74","10.19","10.56","10.79","11.25","11.77","12.04","12.28","12.67","13.2","13.71","14.11","14.17","13.91","13.81","14.15","14.38","14.5","14.83","15.13","15.54","16.13","16.6","16.87","17.22","17.54","17.61","17.7","17.93","18.09","18.19","18.38","18.59","19.15","20.13","21.19","21.88","22.31","22.89","22.92","22.86","23.39","23.71","24.46","26.04","27.18","28.09","29.27","30.48","30.86","31.94","33.1","34.15","35.16","36.19","37.66","39.18","41.21","43.54","47.01","51.3","55.05","58.76","63.6","68.68","71.96","75.11","78.68","81.46","84.41","87.5","90.09","93.25","98.13","101.06","101.04","100.45","97.77","95.56","95.65","95.46","94.98","95.54","97.09","99.26","100.17","100.02","100.54","101.31","102.67","103.6","104.48","105.92","107.35","108.91","110.55","112.34","113.94","115.94","118.59","122","123.88","125.35","126.7","129.19","131.66","132.82","134.56","137.4","139.74","140.3","140.91","143.58","145.26","146.24","146.61","147.95","150.85"
