date,country_code,country,price
2009-03-31,ES,Spain,-7.42
2009-03-31,FI,Finland,-5.47
2009-03-31,FR,France,-6.46
2009-03-31,GB,United Kingdom,-15.42
2009-03-31,GR,Greece,-3.29
2009-03-31,HK,Hong Kong SAR,-13.6
2009-03-31,HR,Croatia,-0.5
2009-03-31,HU,Hungary,-0.89
2009-03-31,ID,Indonesia,2.28
2009-03-31,IE,Ireland,-16.48
2009-03-31,IL,Israel,10.45
2009-03-31,IN,India,
2009-03-31,IS,Iceland,-11.07
2009-03-31,IT,Italy,0.24
2009-03-31,JP,Japan,
2009-03-31,KR,Korea,1.56
2009-03-31,LT,Lithuania,-24.58
2009-03-31,LU,Luxembourg,0.27
2009-03-31,LV,Latvia,-36.98
2009-03-31,MA,Morocco,8.8
2009-03-31,MK,"Macedonia, FYR",13.48
2009-03-31,MT,Malta,-2.82
2009-03-31,MX,Mexico,6.43
2009-03-31,MY,Malaysia,0.63
2009-03-31,NL,Netherlands,-1.67
2009-03-31,NO,Norway,-5.2
2009-03-31,NZ,New Zealand,-9.11
2009-03-31,PE,Peru,38.34
2009-03-31,PH,Philippines,4.58
2009-03-31,PL,Poland,
2009-03-31,PT,Portugal,-3.26
2009-03-31,RO,Romania,
2009-03-31,RS,Serbia,29.19
2009-03-31,RU,Russia,10.6
2009-03-31,SE,Sweden,-1.54
2009-03-31,SG,Singapore,-21.07
2009-03-31,SI,Slovenia,-7.69
2009-03-31,SK,Slovak Republic,-11.33
2009-03-31,TH,Thailand,9.64
2009-03-31,TR,Turkey,
2009-03-31,US,United States,-16.37
2009-03-31,XM,Euro area,-2.81
2009-03-31,ZA,South Africa,-4.97
2009-06-30,4T,Emerging market economies,1.47
2009-06-30,5R,Advanced economies,-8.06
2009-06-30,AE,United Arab Emirates,-20.77
2009-06-30,AT,Austria,5.72
2009-06-30,AU,Australia,0.22
2009-06-30,BE,Belgium,-1.4
2009-06-30,BG,Bulgaria,-20.88
2009-06-30,BR,Brazil,24.83
2009-06-30,CA,Canada,-6.6
2009-06-30,CH,Switzerland,5.34
2009-06-30,CL,Chile,-1.08
2009-06-30,CN,China,-0.47
2009-06-30,CO,Colombia,8.21
2009-06-30,CY,Cyprus,-6.37
2009-06-30,CZ,Czech Republic,-4.45
2009-06-30,DE,Germany,-1.3
2009-06-30,DK,Denmark,-14.86
2009-06-30,EE,Estonia,-37.63
2009-06-30,ES,Spain,-7.59
2009-06-30,FI,Finland,-3.61
2009-06-30,FR,France,-8.1
2009-06-30,GB,United Kingdom,-13.75
2009-06-30,GR,Greece,-2.48
2009-06-30,HK,Hong Kong SAR,-7.02
2009-06-30,HR,Croatia,-4.46
2009-06-30,HU,Hungary,-5.2
2009-06-30,ID,Indonesia,2.13
2009-06-30,IE,Ireland,-20.05
2009-06-30,IL,Israel,12.43
2009-06-30,IN,India,
2009-06-30,IS,Iceland,-10.52
2009-06-30,IT,Italy,-0.86
2009-06-30,JP,Japan,-8.92
2009-06-30,KR,Korea,-0.54
2009-06-30,LT,Lithuania,-31.01
2009-06-30,LU,Luxembourg,-1.94
2009-06-30,LV,Latvia,-42.25
2009-06-30,MA,Morocco,6.94
2009-06-30,MK,"Macedonia, FYR",7.76
2009-06-30,MT,Malta,-0.84
2009-06-30,MX,Mexico,5.09
2009-06-30,MY,Malaysia,2.54
2009-06-30,NL,Netherlands,-4.65
2009-06-30,NO,Norway,-1.53
2009-06-30,NZ,New Zealand,-3.1
2009-06-30,PE,Peru,22.48
2009-06-30,PH,Philippines,-0.64
2009-06-30,PL,Poland,
2009-06-30,PT,Portugal,-2.68
2009-06-30,RO,Romania,
2009-06-30,RS,Serbia,24.76
2009-06-30,RU,Russia,0.44
2009-06-30,SE,Sweden,-0.53
2009-06-30,SG,Singapore,-24.9
2009-06-30,SI,Slovenia,-9.41
2009-06-30,SK,Slovak Republic,-18.11
2009-06-30,TH,Thailand,6.26
2009-06-30,TR,Turkey,
2009-06-30,US,United States,-12.24
2009-06-30,XM,Euro area,-4.47
2009-06-30,ZA,South Africa,-2.86
2009-09-30,4T,Emerging market economies,2.05
2009-09-30,5R,Advanced economies,-5.02
2009-09-30,AE,United Arab Emirates,-24.75
2009-09-30,AT,Austria,3.2
2009-09-30,AU,Australia,6.82
2009-09-30,BE,Belgium,-0.52
2009-09-30,BG,Bulgaria,-26.83
2009-09-30,BR,Brazil,25.45
2009-09-30,CA,Canada,-2.35
2009-09-30,CH,Switzerland,5.57
2009-09-30,CL,Chile,7.35
2009-09-30,CN,China,1.19
2009-09-30,CO,Colombia,8.84
2009-09-30,CY,Cyprus,-6.5
2009-09-30,CZ,Czech Republic,-6.62
2009-09-30,DE,Germany,-0.9
2009-09-30,DK,Denmark,-11.89
2009-09-30,EE,Estonia,-42.19
2009-09-30,ES,Spain,-6.95
2009-09-30,FI,Finland,0.44
2009-09-30,FR,France,-6.81
2009-09-30,GB,United Kingdom,-6.72
2009-09-30,GR,Greece,-5.11
2009-09-30,HK,Hong Kong SAR,3.16
2009-09-30,HR,Croatia,-7.89
2009-09-30,HU,Hungary,-7.04
2009-09-30,ID,Indonesia,2.1
2009-09-30,IE,Ireland,-21.26
2009-09-30,IL,Israel,13.35
2009-09-30,IN,India,
2009-09-30,IS,Iceland,-11.33
2009-09-30,IT,Italy,-1.13
2009-09-30,JP,Japan,-6.42
2009-09-30,KR,Korea,-0.86
2009-09-30,LT,Lithuania,-32.99
2009-09-30,LU,Luxembourg,-2.47
2009-09-30,LV,Latvia,-39.09
2009-09-30,MA,Morocco,-0.28
2009-09-30,MK,"Macedonia, FYR",1.69
2009-09-30,MT,Malta,-5.78
2009-09-30,MX,Mexico,5.34
2009-09-30,MY,Malaysia,1.97
2009-09-30,NL,Netherlands,-6.69
2009-09-30,NO,Norway,3.74
2009-09-30,NZ,New Zealand,1.05
2009-09-30,PE,Peru,13.58
2009-09-30,PH,Philippines,-2.19
2009-09-30,PL,Poland,
2009-09-30,PT,Portugal,0.13
2009-09-30,RO,Romania,
2009-09-30,RS,Serbia,16.12
2009-09-30,RU,Russia,-6.1
2009-09-30,SE,Sweden,2.94
2009-09-30,SG,Singapore,-10.98
2009-09-30,SI,Slovenia,-12.6
2009-09-30,SK,Slovak Republic,-10.09
2009-09-30,TH,Thailand,3.09
2009-09-30,TR,Turkey,
2009-09-30,US,United States,-7.59
2009-09-30,XM,Euro area,-4.25
2009-09-30,ZA,South Africa,-0.02
2009-12-31,4T,Emerging market economies,4.62
2009-12-31,5R,Advanced economies,-1.3
2009-12-31,AE,United Arab Emirates,-19.65
2009-12-31,AT,Austria,2.21
2009-12-31,AU,Australia,14.29
2009-12-31,BE,Belgium,-0.91
2009-12-31,BG,Bulgaria,-25.72
2009-12-31,BR,Brazil,25.99
2009-12-31,CA,Canada,3.31
2009-12-31,CH,Switzerland,6.55
2009-12-31,CL,Chile,10.87
2009-12-31,CN,China,4.43
2009-12-31,CO,Colombia,7.87
2009-12-31,CY,Cyprus,-1.86
2009-12-31,CZ,Czech Republic,-6.76
2009-12-31,DE,Germany,-1.19
2009-12-31,DK,Denmark,-4.84
2009-12-31,EE,Estonia,-33.56
2009-12-31,ES,Spain,-4.37
2009-12-31,FI,Finland,7.92
2009-12-31,FR,France,-3.22
2009-12-31,GB,United Kingdom,1.86
2009-12-31,GR,Greece,-4
2009-12-31,HK,Hong Kong SAR,23.06
2009-12-31,HR,Croatia,-7.1
2009-12-31,HU,Hungary,-7.88
2009-12-31,ID,Indonesia,2.3
2009-12-31,IE,Ireland,-18.94
2009-12-31,IL,Israel,18.21
2009-12-31,IN,India,
2009-12-31,IS,Iceland,-8.32
2009-12-31,IT,Italy,-0.26
2009-12-31,JP,Japan,-3.57
2009-12-31,KR,Korea,0.66
2009-12-31,LT,Lithuania,-31.12
2009-12-31,LU,Luxembourg,-0.43
2009-12-31,LV,Latvia,-29.3
2009-12-31,MA,Morocco,-1.32
2009-12-31,MK,"Macedonia, FYR",-7.85
2009-12-31,MT,Malta,-7.66
2009-12-31,MX,Mexico,4.75
2009-12-31,MY,Malaysia,5.06
2009-12-31,NL,Netherlands,-4.79
2009-12-31,NO,Norway,11.59
2009-12-31,NZ,New Zealand,5.42
2009-12-31,PE,Peru,0.8
2009-12-31,PH,Philippines,-2.5
2009-12-31,PL,Poland,
2009-12-31,PT,Portugal,2.28
2009-12-31,RO,Romania,
2009-12-31,RS,Serbia,10.5
2009-12-31,RU,Russia,-6.37
2009-12-31,SE,Sweden,11.45
2009-12-31,SG,Singapore,1.72
2009-12-31,SI,Slovenia,-8.12
2009-12-31,SK,Slovak Republic,-11.18
2009-12-31,TH,Thailand,2.51
2009-12-31,TR,Turkey,
2009-12-31,US,United States,-2.27
2009-12-31,XM,Euro area,-2.75
2009-12-31,ZA,South Africa,1.51
2010-03-31,4T,Emerging market economies,8.7
2010-03-31,5R,Advanced economies,1.42
2010-03-31,AE,United Arab Emirates,-15.96
2010-03-31,AT,Austria,5.6
2010-03-31,AU,Australia,18.13
2010-03-31,BE,Belgium,1.5
2010-03-31,BG,Bulgaria,-18.04
2010-03-31,BR,Brazil,26.18
2010-03-31,CA,Canada,10.44
2010-03-31,CH,Switzerland,5.54
2010-03-31,CL,Chile,10.42
2010-03-31,CN,China,8.99
2010-03-31,CO,Colombia,8.73
2010-03-31,CY,Cyprus,0.69
2010-03-31,CZ,Czech Republic,-4.7
2010-03-31,DE,Germany,-1.69
2010-03-31,DK,Denmark,2.3
2010-03-31,EE,Estonia,-5.48
2010-03-31,ES,Spain,-2.98
2010-03-31,FI,Finland,11.39
2010-03-31,FR,France,1.26
2010-03-31,GB,United Kingdom,7.71
2010-03-31,GR,Greece,-1.77
2010-03-31,HK,Hong Kong SAR,30.33
2010-03-31,HR,Croatia,-8.57
2010-03-31,HU,Hungary,-5.02
2010-03-31,ID,Indonesia,2.54
2010-03-31,IE,Ireland,-15.81
2010-03-31,IL,Israel,20.51
2010-03-31,IN,India,18.5
2010-03-31,IS,Iceland,-4.49
2010-03-31,IT,Italy,-2.1
2010-03-31,JP,Japan,0.4
2010-03-31,KR,Korea,2.68
2010-03-31,LT,Lithuania,-15.54
2010-03-31,LU,Luxembourg,5.97
2010-03-31,LV,Latvia,-20.67
2010-03-31,MA,Morocco,-6.92
2010-03-31,MK,"Macedonia, FYR",1.2
2010-03-31,MT,Malta,-0.26
2010-03-31,MX,Mexico,2.8
2010-03-31,MY,Malaysia,5.19
2010-03-31,NL,Netherlands,-4.11
2010-03-31,NO,Norway,10.68
2010-03-31,NZ,New Zealand,6.33
2010-03-31,PE,Peru,7.65
2010-03-31,PH,Philippines,-1.79
2010-03-31,PL,Poland,
2010-03-31,PT,Portugal,1.96
2010-03-31,RO,Romania,-6.61
2010-03-31,RS,Serbia,7.37
2010-03-31,RU,Russia,2.08
2010-03-31,SE,Sweden,10.4
2010-03-31,SG,Singapore,25.1
2010-03-31,SI,Slovenia,-1.64
2010-03-31,SK,Slovak Republic,-5.65
2010-03-31,TH,Thailand,2.66
2010-03-31,TR,Turkey,
2010-03-31,US,United States,0.72
2010-03-31,XM,Euro area,-1.36
2010-03-31,ZA,South Africa,3.98
2010-06-30,4T,Emerging market economies,10.41
2010-06-30,5R,Advanced economies,2.11
2010-06-30,AE,United Arab Emirates,-13.06
2010-06-30,AT,Austria,5.57
2010-06-30,AU,Australia,15.63
2010-06-30,BE,Belgium,3.44
2010-06-30,BG,Bulgaria,-9.86
2010-06-30,BR,Brazil,25.78
2010-06-30,CA,Canada,10.68
2010-06-30,CH,Switzerland,4.91
2010-06-30,CL,Chile,10.63
2010-06-30,CN,China,10.62
2010-06-30,CO,Colombia,8.33
2010-06-30,CY,Cyprus,-0.5
2010-06-30,CZ,Czech Republic,-1.34
2010-06-30,DE,Germany,0.81
2010-06-30,DK,Denmark,3.17
2010-06-30,EE,Estonia,2.58
2010-06-30,ES,Spain,-0.96
2010-06-30,FI,Finland,9.04
2010-06-30,FR,France,4.88
2010-06-30,GB,United Kingdom,8.21
2010-06-30,GR,Greece,-4.68
2010-06-30,HK,Hong Kong SAR,25.09
2010-06-30,HR,Croatia,-6.74
2010-06-30,HU,Hungary,-2.48
2010-06-30,ID,Indonesia,2.89
2010-06-30,IE,Ireland,-12.66
2010-06-30,IL,Israel,19.4
2010-06-30,IN,India,19.43
2010-06-30,IS,Iceland,-1.7
2010-06-30,IT,Italy,-1.08
2010-06-30,JP,Japan,2.12
2010-06-30,KR,Korea,3.18
2010-06-30,LT,Lithuania,-8.86
2010-06-30,LU,Luxembourg,3.86
2010-06-30,LV,Latvia,-11.51
2010-06-30,MA,Morocco,-2.29
2010-06-30,MK,"Macedonia, FYR",-0.15
2010-06-30,MT,Malta,1.54
2010-06-30,MX,Mexico,4.34
2010-06-30,MY,Malaysia,6.47
2010-06-30,NL,Netherlands,-1.38
2010-06-30,NO,Norway,9.17
2010-06-30,NZ,New Zealand,3.16
2010-06-30,PE,Peru,13.88
2010-06-30,PH,Philippines,-0.87
2010-06-30,PL,Poland,
2010-06-30,PT,Portugal,1.42
2010-06-30,RO,Romania,-3.92
2010-06-30,RS,Serbia,7.96
2010-06-30,RU,Russia,7.53
2010-06-30,SE,Sweden,8.5
2010-06-30,SG,Singapore,38.2
2010-06-30,SI,Slovenia,0.98
2010-06-30,SK,Slovak Republic,-1.65
2010-06-30,TH,Thailand,2.74
2010-06-30,TR,Turkey,
2010-06-30,US,United States,0.16
2010-06-30,XM,Euro area,0.97
2010-06-30,ZA,South Africa,5.47
2010-09-30,4T,Emerging market economies,9.98
2010-09-30,5R,Advanced economies,0.8
2010-09-30,AE,United Arab Emirates,-12.43
2010-09-30,AT,Austria,6.28
2010-09-30,AU,Australia,9.57
2010-09-30,BE,Belgium,3.01
2010-09-30,BG,Bulgaria,-6.43
2010-09-30,BR,Brazil,24.8
2010-09-30,CA,Canada,6.43
2010-09-30,CH,Switzerland,4.67
2010-09-30,CL,Chile,5.82
2010-09-30,CN,China,8.7
2010-09-30,CO,Colombia,4.68
2010-09-30,CY,Cyprus,-1.03
2010-09-30,CZ,Czech Republic,-0.83
2010-09-30,DE,Germany,1.62
2010-09-30,DK,Denmark,3.15
2010-09-30,EE,Estonia,14.96
2010-09-30,ES,Spain,-1.7
2010-09-30,FI,Finland,7.24
2010-09-30,FR,France,6.05
2010-09-30,GB,United Kingdom,5.7
2010-09-30,GR,Greece,-5.2
2010-09-30,HK,Hong Kong SAR,21.21
2010-09-30,HR,Croatia,-5.89
2010-09-30,HU,Hungary,-1.37
2010-09-30,ID,Indonesia,2.93
2010-09-30,IE,Ireland,-11.55
2010-09-30,IL,Israel,16.59
2010-09-30,IN,India,21.33
2010-09-30,IS,Iceland,-1.05
2010-09-30,IT,Italy,-0.47
2010-09-30,JP,Japan,1.24
2010-09-30,KR,Korea,2.2
2010-09-30,LT,Lithuania,-5.17
2010-09-30,LU,Luxembourg,6.42
2010-09-30,LV,Latvia,-7.72
2010-09-30,MA,Morocco,1.43
2010-09-30,MK,"Macedonia, FYR",1.54
2010-09-30,MT,Malta,3.49
2010-09-30,MX,Mexico,4.69
2010-09-30,MY,Malaysia,6.69
2010-09-30,NL,Netherlands,-0.41
2010-09-30,NO,Norway,6.65
2010-09-30,NZ,New Zealand,0.26
2010-09-30,PE,Peru,7.33
2010-09-30,PH,Philippines,1.93
2010-09-30,PL,Poland,
2010-09-30,PT,Portugal,0.58
2010-09-30,RO,Romania,-7.14
2010-09-30,RS,Serbia,12.09
2010-09-30,RU,Russia,10.83
2010-09-30,SE,Sweden,7.24
2010-09-30,SG,Singapore,22.85
2010-09-30,SI,Slovenia,1.37
2010-09-30,SK,Slovak Republic,-6.72
2010-09-30,TH,Thailand,3.8
2010-09-30,TR,Turkey,
2010-09-30,US,United States,-2.18
2010-09-30,XM,Euro area,1.63
2010-09-30,ZA,South Africa,4.69
2010-12-31,4T,Emerging market economies,8.98
2010-12-31,5R,Advanced economies,-0.07
2010-12-31,AE,United Arab Emirates,-13.06
2010-12-31,AT,Austria,7.33
2010-12-31,AU,Australia,4.44
2010-12-31,BE,Belgium,4.6
2010-12-31,BG,Bulgaria,-4.96
2010-12-31,BR,Brazil,23.41
2010-12-31,CA,Canada,3.21
2010-12-31,CH,Switzerland,4.72
2010-12-31,CL,Chile,4.08
2010-12-31,CN,China,7.49
2010-12-31,CO,Colombia,10.01
2010-12-31,CY,Cyprus,-3.57
2010-12-31,CZ,Czech Republic,0
2010-12-31,DE,Germany,1.61
2010-12-31,DK,Denmark,2.6
2010-12-31,EE,Estonia,12.83
2010-12-31,ES,Spain,-1.41
2010-12-31,FI,Finland,4.26
2010-12-31,FR,France,6.97
2010-12-31,GB,United Kingdom,1.37
2010-12-31,GR,Greece,-6.97
2010-12-31,HK,Hong Kong SAR,22.12
2010-12-31,HR,Croatia,-3.92
2010-12-31,HU,Hungary,-0.43
2010-12-31,ID,Indonesia,2.91
2010-12-31,IE,Ireland,-13.41
2010-12-31,IL,Israel,14.44
2010-12-31,IN,India,16.28
2010-12-31,IS,Iceland,-1.39
2010-12-31,IT,Italy,0.26
2010-12-31,JP,Japan,2
2010-12-31,KR,Korea,1.66
2010-12-31,LT,Lithuania,1.35
2010-12-31,LU,Luxembourg,5.44
2010-12-31,LV,Latvia,-2.45
2010-12-31,MA,Morocco,0.19
2010-12-31,MK,"Macedonia, FYR",5.64
2010-12-31,MT,Malta,-0.51
2010-12-31,MX,Mexico,3.7
2010-12-31,MY,Malaysia,7.86
2010-12-31,NL,Netherlands,-0.91
2010-12-31,NO,Norway,6.51
2010-12-31,NZ,New Zealand,-1.67
2010-12-31,PE,Peru,15.18
2010-12-31,PH,Philippines,3.12
2010-12-31,PL,Poland,
2010-12-31,PT,Portugal,-0.86
2010-12-31,RO,Romania,-12.34
2010-12-31,RS,Serbia,11.85
2010-12-31,RU,Russia,13.43
2010-12-31,SE,Sweden,6.08
2010-12-31,SG,Singapore,17.57
2010-12-31,SI,Slovenia,-0.15
2010-12-31,SK,Slovak Republic,-1.76
2010-12-31,TH,Thailand,1.76
2010-12-31,TR,Turkey,
2010-12-31,US,United States,-3.47
2010-12-31,XM,Euro area,1.9
2010-12-31,ZA,South Africa,3.55
2011-03-31,4T,Emerging market economies,5.95
2011-03-31,5R,Advanced economies,-0.83
2011-03-31,AE,United Arab Emirates,-8.34
2011-03-31,AT,Austria,4.59
2011-03-31,AU,Australia,0.39
2011-03-31,BE,Belgium,4.2
2011-03-31,BG,Bulgaria,-4.81
2011-03-31,BR,Brazil,21.8
2011-03-31,CA,Canada,1.79
2011-03-31,CH,Switzerland,4.72
2011-03-31,CL,Chile,7.34
2011-03-31,CN,China,5.89
2011-03-31,CO,Colombia,4.23
2011-03-31,CY,Cyprus,-1.89
2011-03-31,CZ,Czech Republic,0.21
2011-03-31,DE,Germany,2.94
2011-03-31,DK,Denmark,0.9
2011-03-31,EE,Estonia,6.61
2011-03-31,ES,Spain,-3.56
2011-03-31,FI,Finland,3.34
2011-03-31,FR,France,6.82
2011-03-31,GB,United Kingdom,-0.8
2011-03-31,GR,Greece,-5.41
2011-03-31,HK,Hong Kong SAR,24.38
2011-03-31,HR,Croatia,-2.91
2011-03-31,HU,Hungary,-3.17
2011-03-31,ID,Indonesia,4.48
2011-03-31,IE,Ireland,-14.45
2011-03-31,IL,Israel,14.2
2011-03-31,IN,India,19.75
2011-03-31,IS,Iceland,3.45
2011-03-31,IT,Italy,1.28
2011-03-31,JP,Japan,0.84
2011-03-31,KR,Korea,2.83
2011-03-31,LT,Lithuania,7.79
2011-03-31,LU,Luxembourg,1.05
2011-03-31,LV,Latvia,10.78
2011-03-31,MA,Morocco,2.51
2011-03-31,MK,"Macedonia, FYR",-3.17
2011-03-31,MT,Malta,-3.11
2011-03-31,MX,Mexico,4.35
2011-03-31,MY,Malaysia,9.47
2011-03-31,NL,Netherlands,-0.48
2011-03-31,NO,Norway,8.45
2011-03-31,NZ,New Zealand,-1.16
2011-03-31,PE,Peru,10.84
2011-03-31,PH,Philippines,4.09
2011-03-31,PL,Poland,1.22
2011-03-31,PT,Portugal,-2.13
2011-03-31,RO,Romania,-11.13
2011-03-31,RS,Serbia,7.45
2011-03-31,RU,Russia,-21.77
2011-03-31,SE,Sweden,4.86
2011-03-31,SG,Singapore,13.75
2011-03-31,SI,Slovenia,4.11
2011-03-31,SK,Slovak Republic,-1.07
2011-03-31,TH,Thailand,5.58
2011-03-31,TR,Turkey,8.47
2011-03-31,US,United States,-4.33
2011-03-31,XM,Euro area,1.91
2011-03-31,ZA,South Africa,2.06
2011-06-30,4T,Emerging market economies,6.01
2011-06-30,5R,Advanced economies,-1.06
2011-06-30,AE,United Arab Emirates,-5
2011-06-30,AT,Austria,1.34
2011-06-30,AU,Australia,-2.21
2011-06-30,BE,Belgium,4.18
2011-06-30,BG,Bulgaria,-5.91
2011-06-30,BR,Brazil,20.15
2011-06-30,CA,Canada,2.72
2011-06-30,CH,Switzerland,4.56
2011-06-30,CL,Chile,4.76
2011-06-30,CN,China,4.27
2011-06-30,CO,Colombia,7.93
2011-06-30,CY,Cyprus,-2.65
2011-06-30,CZ,Czech Republic,0.52
2011-06-30,DE,Germany,2.1
2011-06-30,DK,Denmark,0.99
2011-06-30,EE,Estonia,8.76
2011-06-30,ES,Spain,-6.24
2011-06-30,FI,Finland,4.27
2011-06-30,FR,France,6.78
2011-06-30,GB,United Kingdom,-1.79
2011-06-30,GR,Greece,-5.12
2011-06-30,HK,Hong Kong SAR,26.86
2011-06-30,HR,Croatia,0.04
2011-06-30,HU,Hungary,-3.4
2011-06-30,ID,Indonesia,4.53
2011-06-30,IE,Ireland,-16
2011-06-30,IL,Israel,13.04
2011-06-30,IN,India,23.14
2011-06-30,IS,Iceland,3.77
2011-06-30,IT,Italy,2.37
2011-06-30,JP,Japan,0.2
2011-06-30,KR,Korea,4.77
2011-06-30,LT,Lithuania,6.28
2011-06-30,LU,Luxembourg,4.93
2011-06-30,LV,Latvia,12.32
2011-06-30,MA,Morocco,-0.19
2011-06-30,MK,"Macedonia, FYR",-1.63
2011-06-30,MT,Malta,-0.41
2011-06-30,MX,Mexico,2.6
2011-06-30,MY,Malaysia,8.76
2011-06-30,NL,Netherlands,-1.72
2011-06-30,NO,Norway,7.36
2011-06-30,NZ,New Zealand,0.73
2011-06-30,PE,Peru,20.25
2011-06-30,PH,Philippines,5.93
2011-06-30,PL,Poland,0.66
2011-06-30,PT,Portugal,-4.6
2011-06-30,RO,Romania,-11.38
2011-06-30,RS,Serbia,1
2011-06-30,RU,Russia,-21.18
2011-06-30,SE,Sweden,4.22
2011-06-30,SG,Singapore,10.17
2011-06-30,SI,Slovenia,3.23
2011-06-30,SK,Slovak Republic,-1.94
2011-06-30,TH,Thailand,7.11
2011-06-30,TR,Turkey,10.57
2011-06-30,US,United States,-4.08
2011-06-30,XM,Euro area,1.41
2011-06-30,ZA,South Africa,2.49
2011-09-30,4T,Emerging market economies,5.45
2011-09-30,5R,Advanced economies,-0.23
2011-09-30,AE,United Arab Emirates,-0.35
2011-09-30,AT,Austria,5.98
2011-09-30,AU,Australia,-2.72
2011-09-30,BE,Belgium,4.24
2011-09-30,BG,Bulgaria,-5.54
2011-09-30,BR,Brazil,18.34
2011-09-30,CA,Canada,4.53
2011-09-30,CH,Switzerland,3.97
2011-09-30,CL,Chile,4.52
2011-09-30,CN,China,4.09
2011-09-30,CO,Colombia,12.76
2011-09-30,CY,Cyprus,-3.79
2011-09-30,CZ,Czech Republic,0.21
2011-09-30,DE,Germany,2.49
2011-09-30,DK,Denmark,-3.05
2011-09-30,EE,Estonia,6.8
2011-09-30,ES,Spain,-8.07
2011-09-30,FI,Finland,2.96
2011-09-30,FR,France,5.91
2011-09-30,GB,United Kingdom,-2.09
2011-09-30,GR,Greece,-4.74
2011-09-30,HK,Hong Kong SAR,20.18
2011-09-30,HR,Croatia,1.63
2011-09-30,HU,Hungary,-4.26
2011-09-30,ID,Indonesia,4.54
2011-09-30,IE,Ireland,-18.63
2011-09-30,IL,Israel,9.95
2011-09-30,IN,India,19.64
2011-09-30,IS,Iceland,6.66
2011-09-30,IT,Italy,1.26
2011-09-30,JP,Japan,0.23
2011-09-30,KR,Korea,6.4
2011-09-30,LT,Lithuania,6.83
2011-09-30,LU,Luxembourg,3.33
2011-09-30,LV,Latvia,13.02
2011-09-30,MA,Morocco,0.84
2011-09-30,MK,"Macedonia, FYR",0.1
2011-09-30,MT,Malta,-3.2
2011-09-30,MX,Mexico,3.94
2011-09-30,MY,Malaysia,9.8
2011-09-30,NL,Netherlands,-2.28
2011-09-30,NO,Norway,8.31
2011-09-30,NZ,New Zealand,2.64
2011-09-30,PE,Peru,19.16
2011-09-30,PH,Philippines,5.45
2011-09-30,PL,Poland,-0.58
2011-09-30,PT,Portugal,-5.43
2011-09-30,RO,Romania,-12.91
2011-09-30,RS,Serbia,-7.32
2011-09-30,RU,Russia,-20.71
2011-09-30,SE,Sweden,2.35
2011-09-30,SG,Singapore,8.49
2011-09-30,SI,Slovenia,2.13
2011-09-30,SK,Slovak Republic,-0.72
2011-09-30,TH,Thailand,2.21
2011-09-30,TR,Turkey,10.38
2011-09-30,US,United States,-1.76
2011-09-30,XM,Euro area,1.08
2011-09-30,ZA,South Africa,3.57
2011-12-31,4T,Emerging market economies,5.71
2011-12-31,5R,Advanced economies,-0.44
2011-12-31,AE,United Arab Emirates,4.57
2011-12-31,AT,Austria,4.97
2011-12-31,AU,Australia,-4.05
2011-12-31,BE,Belgium,3.46
2011-12-31,BG,Bulgaria,-5.81
2011-12-31,BR,Brazil,16.26
2011-12-31,CA,Canada,4.97
2011-12-31,CH,Switzerland,4.63
2011-12-31,CL,Chile,5.23
2011-12-31,CN,China,2.29
2011-12-31,CO,Colombia,7.17
2011-12-31,CY,Cyprus,-4.95
2011-12-31,CZ,Czech Republic,-0.84
2011-12-31,DE,Germany,2.18
2011-12-31,DK,Denmark,-5.62
2011-12-31,EE,Estonia,11.77
2011-12-31,ES,Spain,-12.74
2011-12-31,FI,Finland,2.33
2011-12-31,FR,France,3.7
2011-12-31,GB,United Kingdom,-1.24
2011-12-31,GR,Greece,-6.62
2011-12-31,HK,Hong Kong SAR,12.2
2011-12-31,HR,Croatia,1.99
2011-12-31,HU,Hungary,-2.93
2011-12-31,ID,Indonesia,5.05
2011-12-31,IE,Ireland,-19.65
2011-12-31,IL,Israel,5.37
2011-12-31,IN,India,26.26
2011-12-31,IS,Iceland,8.07
2011-12-31,IT,Italy,0.5
2011-12-31,JP,Japan,-1
2011-12-31,KR,Korea,7.03
2011-12-31,LT,Lithuania,5.56
2011-12-31,LU,Luxembourg,5.4
2011-12-31,LV,Latvia,5.76
2011-12-31,MA,Morocco,1.81
2011-12-31,MK,"Macedonia, FYR",-1.43
2011-12-31,MT,Malta,1.46
2011-12-31,MX,Mexico,5.9
2011-12-31,MY,Malaysia,11.22
2011-12-31,NL,Netherlands,-3.44
2011-12-31,NO,Norway,7.93
2011-12-31,NZ,New Zealand,2.82
2011-12-31,PE,Peru,17.89
2011-12-31,PH,Philippines,6.77
2011-12-31,PL,Poland,-0.97
2011-12-31,PT,Portugal,-7.49
2011-12-31,RO,Romania,-13.97
2011-12-31,RS,Serbia,-9.73
2011-12-31,RU,Russia,-19.59
2011-12-31,SE,Sweden,-1.27
2011-12-31,SG,Singapore,5.89
2011-12-31,SI,Slovenia,1.37
2011-12-31,SK,Slovak Republic,-2.29
2011-12-31,TH,Thailand,2.31
2011-12-31,TR,Turkey,11.1
2011-12-31,US,United States,-0.78
2011-12-31,XM,Euro area,-0.29
2011-12-31,ZA,South Africa,3.91
2012-03-31,4T,Emerging market economies,7.49
2012-03-31,5R,Advanced economies,0.4
2012-03-31,AE,United Arab Emirates,6.11
2012-03-31,AT,Austria,10.74
