date,country_code,country,price
2001-06-30,GR,Greece,
2001-06-30,HK,Hong Kong SAR,-9.8445
2001-06-30,HR,Croatia,
2001-06-30,HU,Hungary,
2001-06-30,ID,Indonesia,
2001-06-30,IE,Ireland,12.1936
2001-06-30,IL,Israel,-5.6572
2001-06-30,IN,India,
2001-06-30,IS,Iceland,5.4284
2001-06-30,IT,Italy,5.036
2001-06-30,JP,Japan,-4.2775
2001-06-30,KR,Korea,1.5267
2001-06-30,LT,Lithuania,14.1762
2001-06-30,LU,Luxembourg,
2001-06-30,LV,Latvia,
2001-06-30,MA,Morocco,
2001-06-30,MK,North Macedonia,14.2446
2001-06-30,MT,Malta,
2001-06-30,MX,Mexico,
2001-06-30,MY,Malaysia,0.6951
2001-06-30,NL,Netherlands,12.1673
2001-06-30,NO,Norway,4.8193
2001-06-30,NZ,New Zealand,0.7028
2001-06-30,PE,Peru,-2.15
2001-06-30,PH,Philippines,
2001-06-30,PL,Poland,
2001-06-30,PT,Portugal,
2001-06-30,RO,Romania,
2001-06-30,RS,Serbia,29.8617
2001-06-30,RU,Russia,
2001-06-30,SE,Sweden,8.4291
2001-06-30,SG,Singapore,-10.0597
2001-06-30,SI,Slovenia,
2001-06-30,SK,Slovak Republic,
2001-06-30,TH,Thailand,-2.4738
2001-06-30,TR,Türkiye,
2001-06-30,US,United States,8.8722
2001-06-30,XM,Euro area,5.1027
2001-06-30,XW,World,
2001-06-30,ZA,South Africa,0.4297
2001-09-30,4T,Emerging market economies (aggregate),
2001-09-30,5R,Advanced economies,
2001-09-30,AE,United Arab Emirates,
2001-09-30,AT,Austria,4.0486
2001-09-30,AU,Australia,14.0067
2001-09-30,BE,Belgium,5.497
2001-09-30,BG,Bulgaria,
2001-09-30,BR,Brazil,
2001-09-30,CA,Canada,5.3955
2001-09-30,CH,Switzerland,-0.5129
2001-09-30,CL,Chile,
2001-09-30,CN,China,
2001-09-30,CO,Colombia,4.1269
2001-09-30,CY,Cyprus,
2001-09-30,CZ,Czechia,
2001-09-30,DE,Germany,-0.152
2001-09-30,DK,Denmark,5.3611
2001-09-30,EE,Estonia,
2001-09-30,ES,Spain,10.2038
2001-09-30,FI,Finland,-0.631
2001-09-30,FR,France,6.8898
2001-09-30,GB,United Kingdom,9.8999
2001-09-30,GR,Greece,
2001-09-30,HK,Hong Kong SAR,-9.9618
2001-09-30,HR,Croatia,
2001-09-30,HU,Hungary,
2001-09-30,ID,Indonesia,
2001-09-30,IE,Ireland,5.5611
2001-09-30,IL,Israel,-3.0109
2001-09-30,IN,India,
2001-09-30,IS,Iceland,5.5818
2001-09-30,IT,Italy,5.8416
2001-09-30,JP,Japan,-4.4625
2001-09-30,KR,Korea,5.5131
2001-09-30,LT,Lithuania,35.8025
2001-09-30,LU,Luxembourg,
2001-09-30,LV,Latvia,
2001-09-30,MA,Morocco,
2001-09-30,MK,North Macedonia,8.3239
2001-09-30,MT,Malta,
2001-09-30,MX,Mexico,
2001-09-30,MY,Malaysia,0.9862
2001-09-30,NL,Netherlands,10.3281
2001-09-30,NO,Norway,7.9404
2001-09-30,NZ,New Zealand,2.3757
2001-09-30,PE,Peru,-9.6972
2001-09-30,PH,Philippines,
2001-09-30,PL,Poland,
2001-09-30,PT,Portugal,
2001-09-30,RO,Romania,
2001-09-30,RS,Serbia,15.1386
2001-09-30,RU,Russia,
2001-09-30,SE,Sweden,6.6667
2001-09-30,SG,Singapore,-10.2459
2001-09-30,SI,Slovenia,
2001-09-30,SK,Slovak Republic,
2001-09-30,TH,Thailand,-1.542
2001-09-30,TR,Türkiye,
2001-09-30,US,United States,8.5883
2001-09-30,XM,Euro area,4.9771
2001-09-30,XW,World,
2001-09-30,ZA,South Africa,5.6873
2001-12-31,4T,Emerging market economies (aggregate),
2001-12-31,5R,Advanced economies,
2001-12-31,AE,United Arab Emirates,
2001-12-31,AT,Austria,0
2001-12-31,AU,Australia,15.5359
2001-12-31,BE,Belgium,4.0995
2001-12-31,BG,Bulgaria,
2001-12-31,BR,Brazil,
2001-12-31,CA,Canada,5.6674
2001-12-31,CH,Switzerland,3.05
2001-12-31,CL,Chile,
2001-12-31,CN,China,
2001-12-31,CO,Colombia,10.2009
2001-12-31,CY,Cyprus,
2001-12-31,CZ,Czechia,
2001-12-31,DE,Germany,-0.468
2001-12-31,DK,Denmark,3.6052
2001-12-31,EE,Estonia,
2001-12-31,ES,Spain,11.1947
2001-12-31,FI,Finland,1.2806
2001-12-31,FR,France,7.7075
2001-12-31,GB,United Kingdom,4.6486
2001-12-31,GR,Greece,
2001-12-31,HK,Hong Kong SAR,-12.2774
2001-12-31,HR,Croatia,
2001-12-31,HU,Hungary,
2001-12-31,ID,Indonesia,
2001-12-31,IE,Ireland,0.6425
2001-12-31,IL,Israel,-1.8456
2001-12-31,IN,India,
2001-12-31,IS,Iceland,4.7354
2001-12-31,IT,Italy,7.4325
2001-12-31,JP,Japan,-4.7163
2001-12-31,KR,Korea,8.6661
2001-12-31,LT,Lithuania,41.4179
2001-12-31,LU,Luxembourg,
2001-12-31,LV,Latvia,
2001-12-31,MA,Morocco,
2001-12-31,MK,North Macedonia,-0.1487
2001-12-31,MT,Malta,
2001-12-31,MX,Mexico,
2001-12-31,MY,Malaysia,0.7874
2001-12-31,NL,Netherlands,8.7886
2001-12-31,NO,Norway,7.6923
2001-12-31,NZ,New Zealand,4.3941
2001-12-31,PE,Peru,-6.8684
2001-12-31,PH,Philippines,
2001-12-31,PL,Poland,
2001-12-31,PT,Portugal,
2001-12-31,RO,Romania,
2001-12-31,RS,Serbia,8.0993
2001-12-31,RU,Russia,
2001-12-31,SE,Sweden,4.797
2001-12-31,SG,Singapore,-11.6965
2001-12-31,SI,Slovenia,
2001-12-31,SK,Slovak Republic,
2001-12-31,TH,Thailand,-1.2801
2001-12-31,TR,Türkiye,
2001-12-31,US,United States,7.9335
2001-12-31,XM,Euro area,4.8677
2001-12-31,XW,World,
2001-12-31,ZA,South Africa,10.7227
2002-03-31,4T,Emerging market economies (aggregate),
2002-03-31,5R,Advanced economies,
2002-03-31,AE,United Arab Emirates,
2002-03-31,AT,Austria,-1.5489
2002-03-31,AU,Australia,17.3474
2002-03-31,BE,Belgium,4.8878
2002-03-31,BG,Bulgaria,
2002-03-31,BR,Brazil,0.98
2002-03-31,CA,Canada,10.6076
2002-03-31,CH,Switzerland,1.1506
2002-03-31,CL,Chile,
2002-03-31,CN,China,
2002-03-31,CO,Colombia,-1.2989
2002-03-31,CY,Cyprus,
2002-03-31,CZ,Czechia,
2002-03-31,DE,Germany,-0.5318
2002-03-31,DK,Denmark,3.1939
2002-03-31,EE,Estonia,
2002-03-31,ES,Spain,13.1199
2002-03-31,FI,Finland,4.8371
2002-03-31,FR,France,7.4219
2002-03-31,GB,United Kingdom,8.5776
2002-03-31,GR,Greece,
2002-03-31,HK,Hong Kong SAR,-8.8889
2002-03-31,HR,Croatia,
2002-03-31,HU,Hungary,
2002-03-31,ID,Indonesia,
2002-03-31,IE,Ireland,3.7924
2002-03-31,IL,Israel,4.2715
2002-03-31,IN,India,
2002-03-31,IS,Iceland,5.4579
2002-03-31,IT,Italy,12.2957
2002-03-31,JP,Japan,-4.9758
2002-03-31,KR,Korea,15.1489
2002-03-31,LT,Lithuania,12.6183
2002-03-31,LU,Luxembourg,
2002-03-31,LV,Latvia,
2002-03-31,MA,Morocco,
2002-03-31,MK,North Macedonia,2.4749
2002-03-31,MT,Malta,
2002-03-31,MX,Mexico,
2002-03-31,MY,Malaysia,1.7893
2002-03-31,NL,Netherlands,8.1206
2002-03-31,NO,Norway,7.4341
2002-03-31,NZ,New Zealand,7.0636
2002-03-31,PE,Peru,-1.0668
2002-03-31,PH,Philippines,
2002-03-31,PL,Poland,
2002-03-31,PT,Portugal,
2002-03-31,RO,Romania,
2002-03-31,RS,Serbia,6.0051
2002-03-31,RU,Russia,34.158
2002-03-31,SE,Sweden,3.5842
2002-03-31,SG,Singapore,-9.1109
2002-03-31,SI,Slovenia,
2002-03-31,SK,Slovak Republic,
2002-03-31,TH,Thailand,-2.7468
2002-03-31,TR,Türkiye,
2002-03-31,US,United States,7.3269
2002-03-31,XM,Euro area,5.7634
2002-03-31,XW,World,
2002-03-31,ZA,South Africa,12.669
2002-06-30,4T,Emerging market economies (aggregate),
2002-06-30,5R,Advanced economies,
2002-06-30,AE,United Arab Emirates,
2002-06-30,AT,Austria,1.2145
2002-06-30,AU,Australia,20.0424
2002-06-30,BE,Belgium,5.8599
2002-06-30,BG,Bulgaria,
2002-06-30,BR,Brazil,1.427
2002-06-30,CA,Canada,10.2234
2002-06-30,CH,Switzerland,0.3505
2002-06-30,CL,Chile,
2002-06-30,CN,China,
2002-06-30,CO,Colombia,2.5922
2002-06-30,CY,Cyprus,
2002-06-30,CZ,Czechia,
2002-06-30,DE,Germany,-0.5949
2002-06-30,DK,Denmark,3.8188
2002-06-30,EE,Estonia,
2002-06-30,ES,Spain,16.1097
2002-06-30,FI,Finland,7.2286
2002-06-30,FR,France,7.7652
2002-06-30,GB,United Kingdom,13.4172
2002-06-30,GR,Greece,
2002-06-30,HK,Hong Kong SAR,-11.1248
2002-06-30,HR,Croatia,
2002-06-30,HU,Hungary,
2002-06-30,ID,Indonesia,
2002-06-30,IE,Ireland,4.8582
2002-06-30,IL,Israel,7.756
2002-06-30,IN,India,
2002-06-30,IS,Iceland,3.3424
2002-06-30,IT,Italy,13.2273
2002-06-30,JP,Japan,-5.1737
2002-06-30,KR,Korea,17.4603
2002-06-30,LT,Lithuania,20.8054
2002-06-30,LU,Luxembourg,
2002-06-30,LV,Latvia,
2002-06-30,MA,Morocco,
2002-06-30,MK,North Macedonia,9.8888
2002-06-30,MT,Malta,
2002-06-30,MX,Mexico,
2002-06-30,MY,Malaysia,2.6627
2002-06-30,NL,Netherlands,6.7797
2002-06-30,NO,Norway,6.6667
2002-06-30,NZ,New Zealand,9.2323
2002-06-30,PE,Peru,-8.8864
2002-06-30,PH,Philippines,
2002-06-30,PL,Poland,
2002-06-30,PT,Portugal,
2002-06-30,RO,Romania,
2002-06-30,RS,Serbia,2.6631
2002-06-30,RU,Russia,35.7743
2002-06-30,SE,Sweden,5.3004
2002-06-30,SG,Singapore,-8.97
2002-06-30,SI,Slovenia,
2002-06-30,SK,Slovak Republic,
2002-06-30,TH,Thailand,1.6141
2002-06-30,TR,Türkiye,
2002-06-30,US,United States,8.2245
2002-06-30,XM,Euro area,6.3359
2002-06-30,XW,World,
2002-06-30,ZA,South Africa,13.6424
2002-09-30,4T,Emerging market economies (aggregate),
2002-09-30,5R,Advanced economies,
2002-09-30,AE,United Arab Emirates,
2002-09-30,AT,Austria,0.5836
2002-09-30,AU,Australia,18.8554
2002-09-30,BE,Belgium,6.7047
2002-09-30,BG,Bulgaria,
2002-09-30,BR,Brazil,2.35
2002-09-30,CA,Canada,8.9893
2002-09-30,CH,Switzerland,0.8708
2002-09-30,CL,Chile,
2002-09-30,CN,China,
2002-09-30,CO,Colombia,1.5488
2002-09-30,CY,Cyprus,
2002-09-30,CZ,Czechia,
2002-09-30,DE,Germany,-0.7629
2002-09-30,DK,Denmark,3.2863
2002-09-30,EE,Estonia,
2002-09-30,ES,Spain,16.2757
2002-09-30,FI,Finland,8.9801
2002-09-30,FR,France,9.0239
2002-09-30,GB,United Kingdom,16.9028
2002-09-30,GR,Greece,
2002-09-30,HK,Hong Kong SAR,-12.7174
2002-09-30,HR,Croatia,
2002-09-30,HU,Hungary,
2002-09-30,ID,Indonesia,
2002-09-30,IE,Ireland,11.3727
2002-09-30,IL,Israel,5.1382
2002-09-30,IN,India,
2002-09-30,IS,Iceland,5.5554
2002-09-30,IT,Italy,12.182
2002-09-30,JP,Japan,-5.3786
2002-09-30,KR,Korea,17.0418
2002-09-30,LT,Lithuania,13.6364
2002-09-30,LU,Luxembourg,
2002-09-30,LV,Latvia,
2002-09-30,MA,Morocco,
2002-09-30,MK,North Macedonia,16.6393
2002-09-30,MT,Malta,
2002-09-30,MX,Mexico,
2002-09-30,MY,Malaysia,3.125
2002-09-30,NL,Netherlands,5.837
2002-09-30,NO,Norway,3.2184
2002-09-30,NZ,New Zealand,11.6892
2002-09-30,PE,Peru,17.7205
2002-09-30,PH,Philippines,
2002-09-30,PL,Poland,
2002-09-30,PT,Portugal,
2002-09-30,RO,Romania,
2002-09-30,RS,Serbia,-1.8462
2002-09-30,RU,Russia,33.3025
2002-09-30,SE,Sweden,7.2917
2002-09-30,SG,Singapore,-5.7077
2002-09-30,SI,Slovenia,
2002-09-30,SK,Slovak Republic,
2002-09-30,TH,Thailand,3.3673
2002-09-30,TR,Türkiye,
2002-09-30,US,United States,8.9111
2002-09-30,XM,Euro area,6.6556
2002-09-30,XW,World,
2002-09-30,ZA,South Africa,13.5593
2002-12-31,4T,Emerging market economies (aggregate),
2002-12-31,5R,Advanced economies,
2002-12-31,AE,United Arab Emirates,
2002-12-31,AT,Austria,2.1319
2002-12-31,AU,Australia,18.7362
2002-12-31,BE,Belgium,8.1016
2002-12-31,BG,Bulgaria,
2002-12-31,BR,Brazil,3.945
2002-12-31,CA,Canada,10.9942
2002-12-31,CH,Switzerland,-0.4862
2002-12-31,CL,Chile,
2002-12-31,CN,China,
2002-12-31,CO,Colombia,-2.3935
2002-12-31,CY,Cyprus,
2002-12-31,CZ,Czechia,
2002-12-31,DE,Germany,-0.8708
2002-12-31,DK,Denmark,4.1387
2002-12-31,EE,Estonia,
2002-12-31,ES,Spain,17.3212
2002-12-31,FI,Finland,8.7229
2002-12-31,FR,France,9.7248
2002-12-31,GB,United Kingdom,25.2066
2002-12-31,GR,Greece,
2002-12-31,HK,Hong Kong SAR,-11.8283
2002-12-31,HR,Croatia,
2002-12-31,HU,Hungary,
2002-12-31,ID,Indonesia,
2002-12-31,IE,Ireland,14.1927
2002-12-31,IL,Israel,3.9219
2002-12-31,IN,India,
2002-12-31,IS,Iceland,6.6491
2002-12-31,IT,Italy,10.0749
2002-12-31,JP,Japan,-5.6313
2002-12-31,KR,Korea,16.9664
2002-12-31,LT,Lithuania,2.9024
2002-12-31,LU,Luxembourg,
2002-12-31,LV,Latvia,
2002-12-31,MA,Morocco,
2002-12-31,MK,North Macedonia,12.8816
2002-12-31,MT,Malta,
2002-12-31,MX,Mexico,
2002-12-31,MY,Malaysia,4.7852
2002-12-31,NL,Netherlands,4.8035
2002-12-31,NO,Norway,2.765
2002-12-31,NZ,New Zealand,13.9598
2002-12-31,PE,Peru,-1.6242
2002-12-31,PH,Philippines,
2002-12-31,PL,Poland,
2002-12-31,PT,Portugal,
2002-12-31,RO,Romania,
2002-12-31,RS,Serbia,6.6522
2002-12-31,RU,Russia,27.3815
2002-12-31,SE,Sweden,9.1549
2002-12-31,SG,Singapore,-1.79
2002-12-31,SI,Slovenia,
2002-12-31,SK,Slovak Republic,
2002-12-31,TH,Thailand,0.6102
2002-12-31,TR,Türkiye,
2002-12-31,US,United States,9.3287
2002-12-31,XM,Euro area,6.7143
2002-12-31,XW,World,
2002-12-31,ZA,South Africa,13.7087
2003-03-31,4T,Emerging market economies (aggregate),
2003-03-31,5R,Advanced economies,
2003-03-31,AE,United Arab Emirates,
2003-03-31,AT,Austria,0.5899
2003-03-31,AU,Australia,17.4651
2003-03-31,BE,Belgium,7.3649
2003-03-31,BG,Bulgaria,
2003-03-31,BR,Brazil,6.2786
2003-03-31,CA,Canada,8.6156
2003-03-31,CH,Switzerland,-0.9887
2003-03-31,CL,Chile,7.5711
2003-03-31,CN,China,
2003-03-31,CO,Colombia,0.505
2003-03-31,CY,Cyprus,4.6097
2003-03-31,CZ,Czechia,
2003-03-31,DE,Germany,-1.0589
2003-03-31,DK,Denmark,2.3599
2003-03-31,EE,Estonia,
2003-03-31,ES,Spain,16.917
2003-03-31,FI,Finland,6.6133
2003-03-31,FR,France,10.9091
2003-03-31,GB,United Kingdom,23.4
2003-03-31,GR,Greece,
2003-03-31,HK,Hong Kong SAR,-14.9955
2003-03-31,HR,Croatia,14.4737
2003-03-31,HU,Hungary,
2003-03-31,ID,Indonesia,6.29
2003-03-31,IE,Ireland,12.6201
2003-03-31,IL,Israel,-2.3456
2003-03-31,IN,India,
2003-03-31,IS,Iceland,9.386
2003-03-31,IT,Italy,6.4602
2003-03-31,JP,Japan,-5.8909
2003-03-31,KR,Korea,11.2343
2003-03-31,LT,Lithuania,23.8095
2003-03-31,LU,Luxembourg,
2003-03-31,LV,Latvia,
2003-03-31,MA,Morocco,
2003-03-31,MK,North Macedonia,11.3653
2003-03-31,MT,Malta,
2003-03-31,MX,Mexico,
2003-03-31,MY,Malaysia,4.6875
2003-03-31,NL,Netherlands,3.97
2003-03-31,NO,Norway,1.7857
2003-03-31,NZ,New Zealand,15.6352
2003-03-31,PE,Peru,-12.2723
2003-03-31,PH,Philippines,
2003-03-31,PL,Poland,
2003-03-31,PT,Portugal,
2003-03-31,RO,Romania,
2003-03-31,RS,Serbia,27.913
2003-03-31,RU,Russia,26.7979
2003-03-31,SE,Sweden,7.9585
2003-03-31,SG,Singapore,-1.4493
2003-03-31,SI,Slovenia,
2003-03-31,SK,Slovak Republic,
2003-03-31,TH,Thailand,2.0611
2003-03-31,TR,Türkiye,
2003-03-31,US,United States,9.5326
2003-03-31,XM,Euro area,6.0706
2003-03-31,XW,World,
2003-03-31,ZA,South Africa,14.8226
2003-06-30,4T,Emerging market economies (aggregate),
2003-06-30,5R,Advanced economies,
2003-06-30,AE,United Arab Emirates,
2003-06-30,AT,Austria,1.3
2003-06-30,AU,Australia,16.8492
2003-06-30,BE,Belgium,6.4449
2003-06-30,BG,Bulgaria,
2003-06-30,BR,Brazil,9.1392
2003-06-30,CA,Canada,7.9479
2003-06-30,CH,Switzerland,2.5785
2003-06-30,CL,Chile,4.7103
2003-06-30,CN,China,
2003-06-30,CO,Colombia,0.9754
2003-06-30,CY,Cyprus,6.4511
2003-06-30,CZ,Czechia,
2003-06-30,DE,Germany,-1.3302
2003-06-30,DK,Denmark,2.5421
2003-06-30,EE,Estonia,
2003-06-30,ES,Spain,17.281
2003-06-30,FI,Finland,5.3061
2003-06-30,FR,France,11.2478
2003-06-30,GB,United Kingdom,17.5601
2003-06-30,GR,Greece,
2003-06-30,HK,Hong Kong SAR,-17.09
2003-06-30,HR,Croatia,19.1348
2003-06-30,HU,Hungary,
2003-06-30,ID,Indonesia,6.1564
2003-06-30,IE,Ireland,13.0158
2003-06-30,IL,Israel,-8.2973
2003-06-30,IN,India,
2003-06-30,IS,Iceland,11.8008
2003-06-30,IT,Italy,5.6575
2003-06-30,JP,Japan,-6.1563
2003-06-30,KR,Korea,10.2418
2003-06-30,LT,Lithuania,11.1111
2003-06-30,LU,Luxembourg,
2003-06-30,LV,Latvia,
2003-06-30,MA,Morocco,
2003-06-30,MK,North Macedonia,5.5586
2003-06-30,MT,Malta,
2003-06-30,MX,Mexico,
2003-06-30,MY,Malaysia,2.8818
2003-06-30,NL,Netherlands,3.5979
2003-06-30,NO,Norway,-1.0776
2003-06-30,NZ,New Zealand,16.8242
2003-06-30,PE,Peru,-6.9285
2003-06-30,PH,Philippines,
2003-06-30,PL,Poland,
2003-06-30,PT,Portugal,
2003-06-30,RO,Romania,
2003-06-30,RS,Serbia,39.8308
2003-06-30,RU,Russia,21.9101
2003-06-30,SE,Sweden,7.047
2003-06-30,SG,Singapore,-1.3383
2003-06-30,SI,Slovenia,
2003-06-30,SK,Slovak Republic,
2003-06-30,TH,Thailand,1.2859
2003-06-30,TR,Türkiye,
2003-06-30,US,United States,9.0569
2003-06-30,XM,Euro area,5.9308
2003-06-30,XW,World,
2003-06-30,ZA,South Africa,17.0388
2003-09-30,4T,Emerging market economies (aggregate),
2003-09-30,5R,Advanced economies,
2003-09-30,AE,United Arab Emirates,
2003-09-30,AT,Austria,-2.9981
2003-09-30,AU,Australia,18.7747
2003-09-30,BE,Belgium,6.6001
2003-09-30,BG,Bulgaria,
2003-09-30,BR,Brazil,12.0242
2003-09-30,CA,Canada,11.1735
2003-09-30,CH,Switzerland,2.9204
2003-09-30,CL,Chile,3.5581
2003-09-30,CN,China,
2003-09-30,CO,Colombia,1.2007
2003-09-30,CY,Cyprus,2.505
2003-09-30,CZ,Czechia,
2003-09-30,DE,Germany,-1.526
2003-09-30,DK,Denmark,3.6948
2003-09-30,EE,Estonia,
2003-09-30,ES,Spain,17.6704
2003-09-30,FI,Finland,6.2036
2003-09-30,FR,France,11.4865
2003-09-30,GB,United Kingdom,13.1602
2003-09-30,GR,Greece,
2003-09-30,HK,Hong Kong SAR,-13.5987
2003-09-30,HR,Croatia,13.8583
2003-09-30,HU,Hungary,
2003-09-30,ID,Indonesia,6.1833
2003-09-30,IE,Ireland,13.1184
2003-09-30,IL,Israel,-6.1597
2003-09-30,IN,India,
2003-09-30,IS,Iceland,14.0068
2003-09-30,IT,Italy,6.3386
2003-09-30,JP,Japan,-6.4323
2003-09-30,KR,Korea,8.3104
2003-09-30,LT,Lithuania,9.3333
2003-09-30,LU,Luxembourg,
2003-09-30,LV,Latvia,
2003-09-30,MA,Morocco,
2003-09-30,MK,North Macedonia,-2.3199
2003-09-30,MT,Malta,
2003-09-30,MX,Mexico,
2003-09-30,MY,Malaysia,4.7348
2003-09-30,NL,Netherlands,2.8096
2003-09-30,NO,Norway,2.0045
2003-09-30,NZ,New Zealand,20.8801
2003-09-30,PE,Peru,-24.5016
2003-09-30,PH,Philippines,
2003-09-30,PL,Poland,
2003-09-30,PT,Portugal,
2003-09-30,RO,Romania,
2003-09-30,RS,Serbia,42.3479
2003-09-30,RU,Russia,20.7391
2003-09-30,SE,Sweden,5.5016
2003-09-30,SG,Singapore,-2.3002
2003-09-30,SI,Slovenia,
2003-09-30,SK,Slovak Republic,
2003-09-30,TH,Thailand,3.0303
2003-09-30,TR,Türkiye,
2003-09-30,US,United States,9.4248
2003-09-30,XM,Euro area,5.7891
2003-09-30,XW,World,
2003-09-30,ZA,South Africa,20.2962
2003-12-31,4T,Emerging market economies (aggregate),
2003-12-31,5R,Advanced economies,
2003-12-31,AE,United Arab Emirates,
2003-12-31,AT,Austria,2.2864
2003-12-31,AU,Australia,18.9095
2003-12-31,BE,Belgium,7.1607
2003-12-31,BG,Bulgaria,
2003-12-31,BR,Brazil,14.1669
2003-12-31,CA,Canada,10.9152
2003-12-31,CH,Switzerland,3.2281
2003-12-31,CL,Chile,4.6404
2003-12-31,CN,China,
2003-12-31,CO,Colombia,5.7979
2003-12-31,CY,Cyprus,3.9296
2003-12-31,CZ,Czechia,
2003-12-31,DE,Germany,-1.646
2003-12-31,DK,Denmark,4.0235
2003-12-31,EE,Estonia,
2003-12-31,ES,Spain,18.4549
2003-12-31,FI,Finland,7.3946
2003-12-31,FR,France,12.2074
2003-12-31,GB,United Kingdom,10.066
2003-12-31,GR,Greece,
2003-12-31,HK,Hong Kong SAR,-1.1266
2003-12-31,HR,Croatia,20.9704
2003-12-31,HU,Hungary,
2003-12-31,ID,Indonesia,5.9843
2003-12-31,IE,Ireland,13.9232
2003-12-31,IL,Israel,-5.8073
2003-12-31,IN,India,
2003-12-31,IS,Iceland,12.3025
2003-12-31,IT,Italy,6.2101
2003-12-31,JP,Japan,-6.4234
2003-12-31,KR,Korea,6.5508
2003-12-31,LT,Lithuania,11.5385
2003-12-31,LU,Luxembourg,
2003-12-31,LV,Latvia,
2003-12-31,MA,Morocco,
2003-12-31,MK,North Macedonia,5.752
2003-12-31,MT,Malta,
2003-12-31,MX,Mexico,
2003-12-31,MY,Malaysia,3.6347
2003-12-31,NL,Netherlands,4.0625
2003-12-31,NO,Norway,4.0359
2003-12-31,NZ,New Zealand,24.3626
2003-12-31,PE,Peru,-10.5377
2003-12-31,PH,Philippines,
2003-12-31,PL,Poland,
2003-12-31,PT,Portugal,
2003-12-31,RO,Romania,
2003-12-31,RS,Serbia,34.9618
2003-12-31,RU,Russia,20.8576
2003-12-31,SE,Sweden,6.129
2003-12-31,SG,Singapore,-2.0656
2003-12-31,SI,Slovenia,
2003-12-31,SK,Slovak Republic,
2003-12-31,TH,Thailand,5.4587
2003-12-31,TR,Türkiye,
2003-12-31,US,United States,10.7575
2003-12-31,XM,Euro area,6.3399
2003-12-31,XW,World,
2003-12-31,ZA,South Africa,25.18
2004-03-31,4T,Emerging market economies (aggregate),
2004-03-31,5R,Advanced economies,
2004-03-31,AE,United Arab Emirates,11.7319
2004-03-31,AT,Austria,-6.9403
2004-03-31,AU,Australia,15.3198
2004-03-31,BE,Belgium,8.3659
2004-03-31,BG,Bulgaria,
2004-03-31,BR,Brazil,14.9925
2004-03-31,CA,Canada,10.419
2004-03-31,CH,Switzerland,5.1139
2004-03-31,CL,Chile,5.073
2004-03-31,CN,China,
2004-03-31,CO,Colombia,8.6236
2004-03-31,CY,Cyprus,19.1971
2004-03-31,CZ,Czechia,
2004-03-31,DE,Germany,-1.8497
2004-03-31,DK,Denmark,7.743
2004-03-31,EE,Estonia,
2004-03-31,ES,Spain,18.3788
2004-03-31,FI,Finland,8.3266
2004-03-31,FR,France,13.6066
2004-03-31,GB,United Kingdom,9.0762
2004-03-31,GR,Greece,
2004-03-31,HK,Hong Kong SAR,17.3219
2004-03-31,HR,Croatia,13.2184
2004-03-31,HU,Hungary,
2004-03-31,ID,Indonesia,4.4689
2004-03-31,IE,Ireland,11.3043
2004-03-31,IL,Israel,-4.1602
2004-03-31,IN,India,
2004-03-31,IS,Iceland,8.5003
2004-03-31,IT,Italy,4.9331
2004-03-31,JP,Japan,-6.4142
2004-03-31,KR,Korea,5.0498
2004-03-31,LT,Lithuania,6.5611
2004-03-31,LU,Luxembourg,
2004-03-31,LV,Latvia,
2004-03-31,MA,Morocco,
2004-03-31,MK,North Macedonia,0.1914
2004-03-31,MT,Malta,
2004-03-31,MX,Mexico,
2004-03-31,MY,Malaysia,5.2239
2004-03-31,NL,Netherlands,4.2312
2004-03-31,NO,Norway,9.2105
2004-03-31,NZ,New Zealand,23.1286
2004-03-31,PE,Peru,17.976
2004-03-31,PH,Philippines,
2004-03-31,PL,Poland,
2004-03-31,PT,Portugal,
2004-03-31,RO,Romania,
2004-03-31,RS,Serbia,22.0281
2004-03-31,RU,Russia,25.4131
2004-03-31,SE,Sweden,7.6923
2004-03-31,SG,Singapore,-1.5932
2004-03-31,SI,Slovenia,
2004-03-31,SK,Slovak Republic,
2004-03-31,TH,Thailand,4.9364
2004-03-31,TR,Türkiye,
2004-03-31,US,United States,12.2597
2004-03-31,XM,Euro area,5.9786
2004-03-31,XW,World,
2004-03-31,ZA,South Africa,30.617
2004-06-30,4T,Emerging market economies (aggregate),
2004-06-30,5R,Advanced economies,
2004-06-30,AE,United Arab Emirates,19.2476
2004-06-30,AT,Austria,-1.0858
2004-06-30,AU,Australia,8.3425
2004-06-30,BE,Belgium,7.8649
2004-06-30,BG,Bulgaria,
2004-06-30,BR,Brazil,14.413
2004-06-30,CA,Canada,11.8392
2004-06-30,CH,Switzerland,3.5579
2004-06-30,CL,Chile,6.3648
2004-06-30,CN,China,
2004-06-30,CO,Colombia,7.7985
2004-06-30,CY,Cyprus,22.5575
2004-06-30,CZ,Czechia,
2004-06-30,DE,Germany,-1.2886
2004-06-30,DK,Denmark,10.1613
2004-06-30,EE,Estonia,
2004-06-30,ES,Spain,17.4786
2004-06-30,FI,Finland,8.6411
2004-06-30,FR,France,13.9021
2004-06-30,GB,United Kingdom,12.0283
2004-06-30,GR,Greece,
2004-06-30,HK,Hong Kong SAR,29.0251
2004-06-30,HR,Croatia,13.6872
2004-06-30,HU,Hungary,
2004-06-30,ID,Indonesia,4.3426
2004-06-30,IE,Ireland,10.6775
2004-06-30,IL,Israel,1.8896
2004-06-30,IN,India,
2004-06-30,IS,Iceland,12.0406
2004-06-30,IT,Italy,5.6406
