date,country_code,country,price
2014-12-31,SG,Singapore,97.34
2014-12-31,SI,Slovenia,79.01
2014-12-31,SK,Slovak Republic,91.65
2014-12-31,TH,Thailand,112.39
2014-12-31,TR,Turkey,120.89
2014-12-31,US,United States,112.11
2014-12-31,XM,Euro area,91.21
2014-12-31,ZA,South Africa,100.51
2015-03-31,4T,Emerging market economies,107.3
2015-03-31,5R,Advanced economies,104.48
2015-03-31,AE,United Arab Emirates,150.33
2015-03-31,AT,Austria,118.51
2015-03-31,AU,Australia,106.36
2015-03-31,BE,Belgium,98.29
2015-03-31,BG,Bulgaria,87.67
2015-03-31,BR,Brazil,117.69
2015-03-31,CA,Canada,111.38
2015-03-31,CH,Switzerland,119.01
2015-03-31,CL,Chile,116.22
2015-03-31,CN,China,93.95
2015-03-31,CO,Colombia,128.81
2015-03-31,CY,Cyprus,73.93
2015-03-31,CZ,Czech Republic,96.34
2015-03-31,DE,Germany,108.67
2015-03-31,DK,Denmark,101.01
2015-03-31,EE,Estonia,138.39
2015-03-31,ES,Spain,68.14
2015-03-31,FI,Finland,97.87
2015-03-31,FR,France,94.7
2015-03-31,GB,United Kingdom,100.8
2015-03-31,GR,Greece,67.38
2015-03-31,HK,Hong Kong SAR,156.1
2015-03-31,HR,Croatia,85.39
2015-03-31,HU,Hungary,90.48
2015-03-31,ID,Indonesia,104.92
2015-03-31,IE,Ireland,87.42
2015-03-31,IL,Israel,128.68
2015-03-31,IN,India,162.68
2015-03-31,IS,Iceland,117.88
2015-03-31,IT,Italy,78.8
2015-03-31,JP,Japan,101.77
2015-03-31,KR,Korea,101.36
2015-03-31,LT,Lithuania,108.48
2015-03-31,LU,Luxembourg,112.49
2015-03-31,LV,Latvia,112.3
2015-03-31,MA,Morocco,103.71
2015-03-31,MK,"Macedonia, FYR",84.74
2015-03-31,MT,Malta,97.71
2015-03-31,MX,Mexico,102.71
2015-03-31,MY,Malaysia,143.64
2015-03-31,NL,Netherlands,81.72
2015-03-31,NO,Norway,119.69
2015-03-31,NZ,New Zealand,121.61
2015-03-31,PE,Peru,169.59
2015-03-31,PH,Philippines,129.34
2015-03-31,PL,Poland,86.41
2015-03-31,PT,Portugal,85.31
2015-03-31,RO,Romania,73.14
2015-03-31,RS,Serbia,76.58
2015-03-31,RU,Russia,67.2
2015-03-31,SE,Sweden,124.55
2015-03-31,SG,Singapore,96.43
2015-03-31,SI,Slovenia,81.13
2015-03-31,SK,Slovak Republic,93.52
2015-03-31,TH,Thailand,114.75
2015-03-31,TR,Turkey,123.69
2015-03-31,US,United States,114.2
2015-03-31,XM,Euro area,92.02
2015-03-31,ZA,South Africa,101.87
2015-06-30,4T,Emerging market economies,107.16
2015-06-30,5R,Advanced economies,104.69
2015-06-30,AE,United Arab Emirates,143.41
2015-06-30,AT,Austria,117.37
2015-06-30,AU,Australia,110.6
2015-06-30,BE,Belgium,99.76
2015-06-30,BG,Bulgaria,87.91
2015-06-30,BR,Brazil,114.12
2015-06-30,CA,Canada,112.83
2015-06-30,CH,Switzerland,119.41
2015-06-30,CL,Chile,115.92
2015-06-30,CN,China,94.05
2015-06-30,CO,Colombia,133.03
2015-06-30,CY,Cyprus,73.01
2015-06-30,CZ,Czech Republic,96.77
2015-06-30,DE,Germany,108.74
2015-06-30,DK,Denmark,103.65
2015-06-30,EE,Estonia,141.35
2015-06-30,ES,Spain,69.69
2015-06-30,FI,Finland,98.12
2015-06-30,FR,France,93.95
2015-06-30,GB,United Kingdom,102.33
2015-06-30,GR,Greece,64.63
2015-06-30,HK,Hong Kong SAR,162.61
2015-06-30,HR,Croatia,82.96
2015-06-30,HU,Hungary,94.01
2015-06-30,ID,Indonesia,105.45
2015-06-30,IE,Ireland,88.57
2015-06-30,IL,Israel,130.1
2015-06-30,IN,India,162.47
2015-06-30,IS,Iceland,117.13
2015-06-30,IT,Italy,78.49
2015-06-30,JP,Japan,100.74
2015-06-30,KR,Korea,102.41
2015-06-30,LT,Lithuania,110.31
2015-06-30,LU,Luxembourg,113.7
2015-06-30,LV,Latvia,114.54
2015-06-30,MA,Morocco,97.72
2015-06-30,MK,"Macedonia, FYR",84.96
2015-06-30,MT,Malta,97.47
2015-06-30,MX,Mexico,105.12
2015-06-30,MY,Malaysia,143.47
2015-06-30,NL,Netherlands,80.8
2015-06-30,NO,Norway,122.43
2015-06-30,NZ,New Zealand,126.04
2015-06-30,PE,Peru,167.7
2015-06-30,PH,Philippines,132.33
2015-06-30,PL,Poland,87.18
2015-06-30,PT,Portugal,86.92
2015-06-30,RO,Romania,72.37
2015-06-30,RS,Serbia,76.04
2015-06-30,RU,Russia,65.22
2015-06-30,SE,Sweden,128.49
2015-06-30,SG,Singapore,95.73
2015-06-30,SI,Slovenia,81.96
2015-06-30,SK,Slovak Republic,94.85
2015-06-30,TH,Thailand,112.79
2015-06-30,TR,Turkey,126.97
2015-06-30,US,United States,114.21
2015-06-30,XM,Euro area,91.96
2015-06-30,ZA,South Africa,101.45
2015-09-30,4T,Emerging market economies,107.02
2015-09-30,5R,Advanced economies,106.12
2015-09-30,AE,United Arab Emirates,138.26
2015-09-30,AT,Austria,119.17
2015-09-30,AU,Australia,112.33
2015-09-30,BE,Belgium,101.72
2015-09-30,BG,Bulgaria,88.19
2015-09-30,BR,Brazil,111.55
2015-09-30,CA,Canada,114.11
2015-09-30,CH,Switzerland,120.17
2015-09-30,CL,Chile,119.62
2015-09-30,CN,China,94.04
2015-09-30,CO,Colombia,134.07
2015-09-30,CY,Cyprus,73.85
2015-09-30,CZ,Czech Republic,98.07
2015-09-30,DE,Germany,110.13
2015-09-30,DK,Denmark,103.65
2015-09-30,EE,Estonia,139.67
2015-09-30,ES,Spain,70.8
2015-09-30,FI,Finland,98.01
2015-09-30,FR,France,95.56
2015-09-30,GB,United Kingdom,105.62
2015-09-30,GR,Greece,64.26
2015-09-30,HK,Hong Kong SAR,165.69
2015-09-30,HR,Croatia,84.36
2015-09-30,HU,Hungary,98.49
2015-09-30,ID,Indonesia,104.71
2015-09-30,IE,Ireland,91.24
2015-09-30,IL,Israel,131.64
2015-09-30,IN,India,160.91
2015-09-30,IS,Iceland,118.06
2015-09-30,IT,Italy,79.15
2015-09-30,JP,Japan,101.77
2015-09-30,KR,Korea,103.41
2015-09-30,LT,Lithuania,112.83
2015-09-30,LU,Luxembourg,115.52
2015-09-30,LV,Latvia,116.52
2015-09-30,MA,Morocco,96.71
2015-09-30,MK,"Macedonia, FYR",84.79
2015-09-30,MT,Malta,104.33
2015-09-30,MX,Mexico,108.32
2015-09-30,MY,Malaysia,145.44
2015-09-30,NL,Netherlands,82.43
2015-09-30,NO,Norway,121.5
2015-09-30,NZ,New Zealand,131.31
2015-09-30,PE,Peru,168.6
2015-09-30,PH,Philippines,135.2
2015-09-30,PL,Poland,87.78
2015-09-30,PT,Portugal,87.52
2015-09-30,RO,Romania,73.38
2015-09-30,RS,Serbia,73.62
2015-09-30,RU,Russia,63.08
2015-09-30,SE,Sweden,133.59
2015-09-30,SG,Singapore,94.67
2015-09-30,SI,Slovenia,79.51
2015-09-30,SK,Slovak Republic,95.2
2015-09-30,TH,Thailand,114.51
2015-09-30,TR,Turkey,131.42
2015-09-30,US,United States,115.49
2015-09-30,XM,Euro area,93.31
2015-09-30,ZA,South Africa,100.88
2015-12-31,4T,Emerging market economies,106.77
2015-12-31,5R,Advanced economies,106.93
2015-12-31,AE,United Arab Emirates,136.21
2015-12-31,AT,Austria,122.28
2015-12-31,AU,Australia,112.08
2015-12-31,BE,Belgium,100.82
2015-12-31,BG,Bulgaria,90.85
2015-12-31,BR,Brazil,108.34
2015-12-31,CA,Canada,115.45
2015-12-31,CH,Switzerland,120.85
2015-12-31,CL,Chile,120.51
2015-12-31,CN,China,94.39
2015-12-31,CO,Colombia,130.82
2015-12-31,CY,Cyprus,73
2015-12-31,CZ,Czech Republic,99.64
2015-12-31,DE,Germany,110.98
2015-12-31,DK,Denmark,103.45
2015-12-31,EE,Estonia,142
2015-12-31,ES,Spain,70.45
2015-12-31,FI,Finland,97.56
2015-12-31,FR,France,94.95
2015-12-31,GB,United Kingdom,106.78
2015-12-31,GR,Greece,63.55
2015-12-31,HK,Hong Kong SAR,155.52
2015-12-31,HR,Croatia,84.53
2015-12-31,HU,Hungary,100.39
2015-12-31,ID,Indonesia,104.98
2015-12-31,IE,Ireland,93.2
2015-12-31,IL,Israel,135.07
2015-12-31,IN,India,161.34
2015-12-31,IS,Iceland,121.17
2015-12-31,IT,Italy,78.63
2015-12-31,JP,Japan,100.59
2015-12-31,KR,Korea,104.75
2015-12-31,LT,Lithuania,109.76
2015-12-31,LU,Luxembourg,115.34
2015-12-31,LV,Latvia,119.52
2015-12-31,MA,Morocco,97.72
2015-12-31,MK,"Macedonia, FYR",84.06
2015-12-31,MT,Malta,106.65
2015-12-31,MX,Mexico,106.46
2015-12-31,MY,Malaysia,145.07
2015-12-31,NL,Netherlands,83.81
2015-12-31,NO,Norway,118.08
2015-12-31,NZ,New Zealand,131.08
2015-12-31,PE,Peru,171.91
2015-12-31,PH,Philippines,137.75
2015-12-31,PL,Poland,87.44
2015-12-31,PT,Portugal,88.3
2015-12-31,RO,Romania,74.07
2015-12-31,RS,Serbia,73.11
2015-12-31,RU,Russia,60.81
2015-12-31,SE,Sweden,136.03
2015-12-31,SG,Singapore,94.45
2015-12-31,SI,Slovenia,79.52
2015-12-31,SK,Slovak Republic,96.54
2015-12-31,TH,Thailand,114.62
2015-12-31,TR,Turkey,132.58
2015-12-31,US,United States,117.69
2015-12-31,XM,Euro area,93.33
2015-12-31,ZA,South Africa,101.8
2016-03-31,4T,Emerging market economies,106.66
2016-03-31,5R,Advanced economies,108.61
2016-03-31,AE,United Arab Emirates,135.57
2016-03-31,AT,Austria,126.86
2016-03-31,AU,Australia,112.12
2016-03-31,BE,Belgium,99.69
2016-03-31,BG,Bulgaria,92.31
2016-03-31,BR,Brazil,104.39
2016-03-31,CA,Canada,118.35
2016-03-31,CH,Switzerland,121.57
2016-03-31,CL,Chile,119.09
2016-03-31,CN,China,95.17
2016-03-31,CO,Colombia,135.36
2016-03-31,CY,Cyprus,74.32
2016-03-31,CZ,Czech Republic,100.48
2016-03-31,DE,Germany,113.37
2016-03-31,DK,Denmark,106.06
2016-03-31,EE,Estonia,141.77
2016-03-31,ES,Spain,72.9
2016-03-31,FI,Finland,98
2016-03-31,FR,France,95.02
2016-03-31,GB,United Kingdom,108.38
2016-03-31,GR,Greece,65.05
2016-03-31,HK,Hong Kong SAR,144.22
2016-03-31,HR,Croatia,86.63
2016-03-31,HU,Hungary,105.41
2016-03-31,ID,Indonesia,104.73
2016-03-31,IE,Ireland,94.07
2016-03-31,IL,Israel,139.07
2016-03-31,IN,India,159.65
2016-03-31,IS,Iceland,123.41
2016-03-31,IT,Italy,78.94
2016-03-31,JP,Japan,103.38
2016-03-31,KR,Korea,104.64
2016-03-31,LT,Lithuania,111.05
2016-03-31,LU,Luxembourg,117.77
2016-03-31,LV,Latvia,120.82
2016-03-31,MA,Morocco,96.93
2016-03-31,MK,"Macedonia, FYR",87.39
2016-03-31,MT,Malta,102.36
2016-03-31,MX,Mexico,108.09
2016-03-31,MY,Malaysia,148.92
2016-03-31,NL,Netherlands,85.42
2016-03-31,NO,Norway,121.33
2016-03-31,NZ,New Zealand,135.31
2016-03-31,PE,Peru,178.72
2016-03-31,PH,Philippines,140.7
2016-03-31,PL,Poland,88.12
2016-03-31,PT,Portugal,90.74
2016-03-31,RO,Romania,77.07
2016-03-31,RS,Serbia,74.29
2016-03-31,RU,Russia,58.43
2016-03-31,SE,Sweden,139.18
2016-03-31,SG,Singapore,93.97
2016-03-31,SI,Slovenia,82.4
2016-03-31,SK,Slovak Republic,98.7
2016-03-31,TH,Thailand,115.23
2016-03-31,TR,Turkey,132.62
2016-03-31,US,United States,119.2
2016-03-31,XM,Euro area,94.71
2016-03-31,ZA,South Africa,101.73
2016-06-30,4T,Emerging market economies,108.22
2016-06-30,5R,Advanced economies,109.15
2016-06-30,AE,United Arab Emirates,135.64
2016-06-30,AT,Austria,127.83
2016-06-30,AU,Australia,113.93
2016-06-30,BE,Belgium,99.82
2016-06-30,BG,Bulgaria,95.44
2016-06-30,BR,Brazil,101.78
2016-06-30,CA,Canada,123.78
2016-06-30,CH,Switzerland,120.75
2016-06-30,CL,Chile,115.69
2016-06-30,CN,China,97.47
2016-06-30,CO,Colombia,137.28
2016-06-30,CY,Cyprus,73.44
2016-06-30,CZ,Czech Republic,102.05
2016-06-30,DE,Germany,115.36
2016-06-30,DK,Denmark,107.72
2016-06-30,EE,Estonia,144.92
2016-06-30,ES,Spain,73.07
2016-06-30,FI,Finland,98.7
2016-06-30,FR,France,94.61
2016-06-30,GB,United Kingdom,110.16
2016-06-30,GR,Greece,63.6
2016-06-30,HK,Hong Kong SAR,145.73
2016-06-30,HR,Croatia,85.4
2016-06-30,HU,Hungary,106.73
2016-06-30,ID,Indonesia,105.38
2016-06-30,IE,Ireland,94
2016-06-30,IL,Israel,140.83
2016-06-30,IN,India,165.03
2016-06-30,IS,Iceland,124.53
2016-06-30,IT,Italy,79.35
2016-06-30,JP,Japan,104.07
2016-06-30,KR,Korea,104.61
2016-06-30,LT,Lithuania,113.22
2016-06-30,LU,Luxembourg,120.01
2016-06-30,LV,Latvia,126.27
2016-06-30,MA,Morocco,95.62
2016-06-30,MK,"Macedonia, FYR",85.19
2016-06-30,MT,Malta,103.62
2016-06-30,MX,Mexico,110.74
2016-06-30,MY,Malaysia,150.78
2016-06-30,NL,Netherlands,85.1
2016-06-30,NO,Norway,124.85
2016-06-30,NZ,New Zealand,143.26
2016-06-30,PE,Peru,167.38
2016-06-30,PH,Philippines,143.36
2016-06-30,PL,Poland,88.46
2016-06-30,PT,Portugal,91.99
2016-06-30,RO,Romania,79.31
2016-06-30,RS,Serbia,78.92
2016-06-30,RU,Russia,57.09
2016-06-30,SE,Sweden,138.56
2016-06-30,SG,Singapore,93.8
2016-06-30,SI,Slovenia,82.53
2016-06-30,SK,Slovak Republic,101.16
2016-06-30,TH,Thailand,117.74
2016-06-30,TR,Turkey,136.04
2016-06-30,US,United States,119.14
2016-06-30,XM,Euro area,94.96
2016-06-30,ZA,South Africa,101.34
2016-09-30,4T,Emerging market economies,109.1
2016-09-30,5R,Advanced economies,110.45
2016-09-30,AE,United Arab Emirates,134.11
2016-09-30,AT,Austria,126.8
2016-09-30,AU,Australia,114.8
2016-09-30,BE,Belgium,102.14
2016-09-30,BG,Bulgaria,96.29
2016-09-30,BR,Brazil,99.76
2016-09-30,CA,Canada,128.12
2016-09-30,CH,Switzerland,122.03
2016-09-30,CL,Chile,115.47
2016-09-30,CN,China,99.5
2016-09-30,CO,Colombia,138.35
2016-09-30,CY,Cyprus,73.19
2016-09-30,CZ,Czech Republic,104.44
2016-09-30,DE,Germany,116.59
2016-09-30,DK,Denmark,109.03
2016-09-30,EE,Estonia,149.33
2016-09-30,ES,Spain,73.78
2016-09-30,FI,Finland,98.17
2016-09-30,FR,France,96.61
2016-09-30,GB,United Kingdom,111.94
2016-09-30,GR,Greece,63.76
2016-09-30,HK,Hong Kong SAR,152
2016-09-30,HR,Croatia,86.71
2016-09-30,HU,Hungary,109.99
2016-09-30,ID,Indonesia,104.43
2016-09-30,IE,Ireland,97.95
2016-09-30,IL,Israel,143.22
2016-09-30,IN,India,164.72
2016-09-30,IS,Iceland,131.52
2016-09-30,IT,Italy,79.16
2016-09-30,JP,Japan,104.09
2016-09-30,KR,Korea,104.77
2016-09-30,LT,Lithuania,117.98
2016-09-30,LU,Luxembourg,121.89
2016-09-30,LV,Latvia,127.43
2016-09-30,MA,Morocco,98.36
2016-09-30,MK,"Macedonia, FYR",84.78
2016-09-30,MT,Malta,108.47
2016-09-30,MX,Mexico,114.6
2016-09-30,MY,Malaysia,153.3
2016-09-30,NL,Netherlands,85.74
2016-09-30,NO,Norway,126.08
2016-09-30,NZ,New Zealand,147.24
2016-09-30,PE,Peru,170.55
2016-09-30,PH,Philippines,145.79
2016-09-30,PL,Poland,90.35
2016-09-30,PT,Portugal,93.56
2016-09-30,RO,Romania,78.97
2016-09-30,RS,Serbia,87.01
2016-09-30,RU,Russia,55.94
2016-09-30,SE,Sweden,141.63
2016-09-30,SG,Singapore,92.1
2016-09-30,SI,Slovenia,83.34
2016-09-30,SK,Slovak Republic,103.13
2016-09-30,TH,Thailand,115.8
2016-09-30,TR,Turkey,138.89
2016-09-30,US,United States,120.36
2016-09-30,XM,Euro area,96.37
2016-09-30,ZA,South Africa,100.51
2016-12-31,4T,Emerging market economies,109.96
2016-12-31,5R,Advanced economies,110.98
2016-12-31,AE,United Arab Emirates,133.66
2016-12-31,AT,Austria,126.19
2016-12-31,AU,Australia,118.91
2016-12-31,BE,Belgium,101.55
2016-12-31,BG,Bulgaria,98.53
2016-12-31,BR,Brazil,98.5
2016-12-31,CA,Canada,129.83
2016-12-31,CH,Switzerland,122.68
2016-12-31,CL,Chile,122.3
2016-12-31,CN,China,101.19
2016-12-31,CO,Colombia,137.53
2016-12-31,CY,Cyprus,73.02
2016-12-31,CZ,Czech Republic,108.91
2016-12-31,DE,Germany,116.96
2016-12-31,DK,Denmark,107.35
2016-12-31,EE,Estonia,150.99
2016-12-31,ES,Spain,72.85
2016-12-31,FI,Finland,97.65
2016-12-31,FR,France,96.36
2016-12-31,GB,United Kingdom,111.14
2016-12-31,GR,Greece,63.18
2016-12-31,HK,Hong Kong SAR,160.24
2016-12-31,HR,Croatia,85.37
2016-12-31,HU,Hungary,110.87
2016-12-31,ID,Indonesia,104.04
2016-12-31,IE,Ireland,101.26
2016-12-31,IL,Israel,144.64
2016-12-31,IN,India,168.48
2016-12-31,IS,Iceland,136.33
2016-12-31,IT,Italy,78.66
2016-12-31,JP,Japan,102.79
2016-12-31,KR,Korea,104.78
2016-12-31,LT,Lithuania,118.72
2016-12-31,LU,Luxembourg,123.41
2016-12-31,LV,Latvia,126.92
2016-12-31,MA,Morocco,101.07
2016-12-31,MK,"Macedonia, FYR",83.5
2016-12-31,MT,Malta,111.08
2016-12-31,MX,Mexico,110.76
2016-12-31,MY,Malaysia,152.7
2016-12-31,NL,Netherlands,88.73
2016-12-31,NO,Norway,125.52
2016-12-31,NZ,New Zealand,147.27
2016-12-31,PE,Peru,177.21
2016-12-31,PH,Philippines,147.89
2016-12-31,PL,Poland,90.67
2016-12-31,PT,Portugal,94.27
2016-12-31,RO,Romania,79.93
2016-12-31,RS,Serbia,88.75
2016-12-31,RU,Russia,55.16
2016-12-31,SE,Sweden,142.85
2016-12-31,SG,Singapore,91.49
2016-12-31,SI,Slovenia,84.5
2016-12-31,SK,Slovak Republic,104.69
2016-12-31,TH,Thailand,113.4
2016-12-31,TR,Turkey,138.36
2016-12-31,US,United States,122.01
2016-12-31,XM,Euro area,96.24
2016-12-31,ZA,South Africa,100
2017-03-31,4T,Emerging market economies,109.73
2017-03-31,5R,Advanced economies,112.14
2017-03-31,AE,United Arab Emirates,131.78
2017-03-31,AT,Austria,127.19
2017-03-31,AU,Australia,120.98
2017-03-31,BE,Belgium,101.43
2017-03-31,BG,Bulgaria,98.96
2017-03-31,BR,Brazil,97.14
2017-03-31,CA,Canada,135.12
2017-03-31,CH,Switzerland,123.08
2017-03-31,CL,Chile,121.85
2017-03-31,CN,China,101.51
2017-03-31,CO,Colombia,137.85
2017-03-31,CY,Cyprus,73.43
2017-03-31,CZ,Czech Republic,110.66
2017-03-31,DE,Germany,117.45
2017-03-31,DK,Denmark,108.82
2017-03-31,EE,Estonia,148.28
2017-03-31,ES,Spain,74.73
2017-03-31,FI,Finland,98.72
2017-03-31,FR,France,96.58
2017-03-31,GB,United Kingdom,110.79
2017-03-31,GR,Greece,62.94
2017-03-31,HK,Hong Kong SAR,164.49
2017-03-31,HR,Croatia,85.39
2017-03-31,HU,Hungary,108.17
2017-03-31,ID,Indonesia,103.7
2017-03-31,IE,Ireland,102.36
2017-03-31,IL,Israel,145.6
2017-03-31,IN,India,170.26
2017-03-31,IS,Iceland,142.81
2017-03-31,IT,Italy,77.36
2017-03-31,JP,Japan,107.1
2017-03-31,KR,Korea,103.81
2017-03-31,LT,Lithuania,119.09
2017-03-31,LU,Luxembourg,123.84
2017-03-31,LV,Latvia,127.97
2017-03-31,MA,Morocco,103.25
2017-03-31,MK,"Macedonia, FYR",81
2017-03-31,MT,Malta,105.7
2017-03-31,MX,Mexico,108.28
2017-03-31,MY,Malaysia,152.53
2017-03-31,NL,Netherlands,89.3
2017-03-31,NO,Norway,130.24
2017-03-31,NZ,New Zealand,147.02
2017-03-31,PE,Peru,165.27
2017-03-31,PH,Philippines,151.05
2017-03-31,PL,Poland,89.24
2017-03-31,PT,Portugal,96.56
2017-03-31,RO,Romania,80.91
2017-03-31,RS,Serbia,83.15
2017-03-31,RU,Russia,53.52
2017-03-31,SE,Sweden,146.28
2017-03-31,SG,Singapore,90.8
2017-03-31,SI,Slovenia,85.7
2017-03-31,SK,Slovak Republic,101.46
2017-03-31,TH,Thailand,113.11
2017-03-31,TR,Turkey,136.37
2017-03-31,US,United States,122.81
2017-03-31,XM,Euro area,96.38
2017-03-31,ZA,South Africa,99.99
2017-06-30,4T,Emerging market economies,111.54
2017-06-30,5R,Advanced economies,112.91
2017-06-30,AE,United Arab Emirates,132.01
2017-06-30,AT,Austria,129.94
2017-06-30,AU,Australia,123.12
2017-06-30,BE,Belgium,100.76
2017-06-30,BG,Bulgaria,101.34
2017-06-30,BR,Brazil,96.3
2017-06-30,CA,Canada,142.94
2017-06-30,CH,Switzerland,122.52
2017-06-30,CL,Chile,116.5
2017-06-30,CN,China,103.89
2017-06-30,CO,Colombia,140.88
2017-06-30,CY,Cyprus,73.37
2017-06-30,CZ,Czech Republic,113.13
2017-06-30,DE,Germany,119.24
2017-06-30,DK,Denmark,112.32
2017-06-30,EE,Estonia,147.3
2017-06-30,ES,Spain,75.64
2017-06-30,FI,Finland,99.4
2017-06-30,FR,France,97.02
2017-06-30,GB,United Kingdom,111.96
2017-06-30,GR,Greece,62.14
2017-06-30,HK,Hong Kong SAR,173.16
2017-06-30,HR,Croatia,88.08
2017-06-30,HU,Hungary,110.83
2017-06-30,ID,Indonesia,104.25
2017-06-30,IE,Ireland,103.7
2017-06-30,IL,Israel,146.83
2017-06-30,IN,India,175.53
2017-06-30,IS,Iceland,150.75
2017-06-30,IT,Italy,77.47
2017-06-30,JP,Japan,105.77
2017-06-30,KR,Korea,103.92
2017-06-30,LT,Lithuania,120.56
2017-06-30,LU,Luxembourg,125.56
2017-06-30,LV,Latvia,133.68
2017-06-30,MA,Morocco,102.32
2017-06-30,MK,"Macedonia, FYR",80.8
2017-06-30,MT,Malta,108.1
2017-06-30,MX,Mexico,111.55
2017-06-30,MY,Malaysia,155.11
2017-06-30,NL,Netherlands,90.3
2017-06-30,NO,Norway,130.73
2017-06-30,NZ,New Zealand,148.63
2017-06-30,PE,Peru,162.91
2017-06-30,PH,Philippines,154.99
2017-06-30,PL,Poland,90.83
2017-06-30,PT,Portugal,97.97
2017-06-30,RO,Romania,84.43
2017-06-30,RS,Serbia,81.31
2017-06-30,RU,Russia,52.75
2017-06-30,SE,Sweden,147.81
2017-06-30,SG,Singapore,90.82
2017-06-30,SI,Slovenia,88.18
2017-06-30,SK,Slovak Republic,106.8
2017-06-30,TH,Thailand,114.02
2017-06-30,TR,Turkey,137.44
2017-06-30,US,United States,123.76
2017-06-30,XM,Euro area,96.84
2017-06-30,ZA,South Africa,100.04
2017-09-30,4T,Emerging market economies,111.54
2017-09-30,5R,Advanced economies,114.03
2017-09-30,AE,United Arab Emirates,130.12
2017-09-30,AT,Austria,129.79
2017-09-30,AU,Australia,122.09
2017-09-30,BE,Belgium,103.96
2017-09-30,BG,Bulgaria,103.29
2017-09-30,BR,Brazil,95.79
2017-09-30,CA,Canada,140.22
2017-09-30,CH,Switzerland,122.43
2017-09-30,CL,Chile,118.66
2017-09-30,CN,China,104.64
2017-09-30,CO,Colombia,143.15
2017-09-30,CY,Cyprus,74.5
2017-09-30,CZ,Czech Republic,114.61
2017-09-30,DE,Germany,121.45
2017-09-30,DK,Denmark,112.24
2017-09-30,EE,Estonia,150.84
2017-09-30,ES,Spain,77.41
2017-09-30,FI,Finland,98.96
2017-09-30,FR,France,99.43
2017-09-30,GB,United Kingdom,113.9
2017-09-30,GR,Greece,62.67
2017-09-30,HK,Hong Kong SAR,175.7
2017-09-30,HR,Croatia,89.08
2017-09-30,HU,Hungary,114
2017-09-30,ID,Indonesia,103.94
2017-09-30,IE,Ireland,109.27
2017-09-30,IL,Israel,148.89
2017-09-30,IN,India,171.88
2017-09-30,IS,Iceland,155.77
2017-09-30,IT,Italy,77.11
2017-09-30,JP,Japan,106
2017-09-30,KR,Korea,103.89
2017-09-30,LT,Lithuania,122.7
2017-09-30,LU,Luxembourg,125.53
2017-09-30,LV,Latvia,134.75
2017-09-30,MA,Morocco,102.61
2017-09-30,MK,"Macedonia, FYR",82.36
2017-09-30,MT,Malta,112.34
2017-09-30,MX,Mexico,110.85
2017-09-30,MY,Malaysia,157.53
2017-09-30,NL,Netherlands,93.06
2017-09-30,NO,Norway,127.29
2017-09-30,NZ,New Zealand,149.27
2017-09-30,PE,Peru,161.7
2017-09-30,PH,Philippines,155.75
2017-09-30,PL,Poland,91.96
2017-09-30,PT,Portugal,102.15
2017-09-30,RO,Romania,82.66
2017-09-30,RS,Serbia,83.32
2017-09-30,RU,Russia,52.19
2017-09-30,SE,Sweden,149.06
2017-09-30,SG,Singapore,91.49
2017-09-30,SI,Slovenia,88.87
2017-09-30,SK,Slovak Republic,109.01
2017-09-30,TH,Thailand,115.55
2017-09-30,TR,Turkey,139.82
2017-09-30,US,United States,125.05
2017-09-30,XM,Euro area,98.52
2017-09-30,ZA,South Africa,99.97
2017-12-31,4T,Emerging market economies,111.47
2017-12-31,5R,Advanced economies,114.26
2017-12-31,AE,United Arab Emirates,125.79
2017-12-31,AT,Austria,129.29
2017-12-31,AU,Australia,122.49
2017-12-31,BE,Belgium,103.03
2017-12-31,BG,Bulgaria,103.71
2017-12-31,BR,Brazil,94.9
2017-12-31,CA,Canada,138.97
2017-12-31,CH,Switzerland,122.72
2017-12-31,CL,Chile,124.97
2017-12-31,CN,China,104.37
2017-12-31,CO,Colombia,143.04
2017-12-31,CY,Cyprus,74.16
2017-12-31,CZ,Czech Republic,115.09
2017-12-31,DE,Germany,122.59
2017-12-31,DK,Denmark,110.77
2017-12-31,EE,Estonia,152.57
2017-12-31,ES,Spain,76.97
2017-12-31,FI,Finland,98.22
2017-12-31,FR,France,98.37
2017-12-31,GB,United Kingdom,112.86
2017-12-31,GR,Greece,62.39
2017-12-31,HK,Hong Kong SAR,179.29
2017-12-31,HR,Croatia,90.67
2017-12-31,HU,Hungary,115.15
2017-12-31,ID,Indonesia,104.05
2017-12-31,IE,Ireland,112.54
2017-12-31,IL,Israel,147.18
2017-12-31,IN,India,172.75
2017-12-31,IS,Iceland,153.97
2017-12-31,IT,Italy,77.03
2017-12-31,JP,Japan,104.03
2017-12-31,KR,Korea,104.54
2017-12-31,LT,Lithuania,121.77
2017-12-31,LU,Luxembourg,126.57
2017-12-31,LV,Latvia,133.57
2017-12-31,MA,Morocco,99.83
2017-12-31,MK,"Macedonia, FYR",84.5
2017-12-31,MT,Malta,114.15
2017-12-31,MX,Mexico,111.57
2017-12-31,MY,Malaysia,156.5
2017-12-31,NL,Netherlands,94.99
2017-12-31,NO,Norway,124.77
2017-12-31,NZ,New Zealand,154.29
