date,country_code,country,price
2020-09-30,NO,Norway,131.9218
2020-09-30,NZ,New Zealand,168.9748
2020-09-30,PE,Peru,131.4962
2020-09-30,PH,Philippines,156.9651
2020-09-30,PL,Poland,109.6267
2020-09-30,PT,Portugal,129.6169
2020-09-30,RO,Romania,82.9095
2020-09-30,RS,Serbia,106.2643
2020-09-30,RU,Russia,57.3727
2020-09-30,SE,Sweden,149.0622
2020-09-30,SG,Singapore,101.4285
2020-09-30,SI,Slovenia,103.7394
2020-09-30,SK,Slovakia,127.7852
2020-09-30,TH,Thailand,141.6167
2020-09-30,TR,Türkiye,120.8968
2020-09-30,US,United States,138.4346
2020-09-30,XM,Euro area,110.8825
2020-09-30,XW,World,119.5462
2020-09-30,ZA,South Africa,95.2068
2020-12-31,4T,Emerging market economies (aggregate),116.1906
2020-12-31,5R,Advanced economies,127.1715
2020-12-31,AT,Austria,150.1851
2020-12-31,AU,Australia,117.9981
2020-12-31,BE,Belgium,112.4435
2020-12-31,BG,Bulgaria,114.7807
2020-12-31,BR,Brazil,97.8175
2020-12-31,CA,Canada,165.1458
2020-12-31,CH,Switzerland,142.3288
2020-12-31,CL,Chile,189.9794
2020-12-31,CN,China,111.2144
2020-12-31,CO,Colombia,140.3333
2020-12-31,CY,Cyprus,77.4396
2020-12-31,CZ,Czechia,139.0651
2020-12-31,DE,Germany,149.3463
2020-12-31,DK,Denmark,128.2652
2020-12-31,EE,Estonia,175.3265
2020-12-31,ES,Spain,85.3706
2020-12-31,FI,Finland,100.904
2020-12-31,FR,France,108.1313
2020-12-31,GB,United Kingdom,118.3291
2020-12-31,GR,Greece,72.0312
2020-12-31,HK,Hong Kong SAR,186.4041
2020-12-31,HR,Croatia,109.1994
2020-12-31,HU,Hungary,151.1723
2020-12-31,ID,Indonesia,101.4023
2020-12-31,IE,Ireland,121.8529
2020-12-31,IL,Israel,154.4853
2020-12-31,IN,India,165.2078
2020-12-31,IS,Iceland,168.7502
2020-12-31,IT,Italy,76.8251
2020-12-31,JP,Japan,108.8926
2020-12-31,KR,Korea,112.8457
2020-12-31,LT,Lithuania,145.0123
2020-12-31,LU,Luxembourg,171.6775
2020-12-31,LV,Latvia,157.9985
2020-12-31,MA,Morocco,97.077
2020-12-31,MK,North Macedonia,86.8202
2020-12-31,MT,Malta,127.2461
2020-12-31,MX,Mexico,128.4474
2020-12-31,MY,Malaysia,165.7071
2020-12-31,NL,Netherlands,112.8903
2020-12-31,NO,Norway,132.2949
2020-12-31,NZ,New Zealand,181.9659
2020-12-31,PE,Peru,132.1357
2020-12-31,PH,Philippines,155.7586
2020-12-31,PL,Poland,110.3555
2020-12-31,PT,Portugal,132.5093
2020-12-31,RO,Romania,83.9652
2020-12-31,RS,Serbia,109.2674
2020-12-31,RU,Russia,59.2185
2020-12-31,SE,Sweden,151.3301
2020-12-31,SG,Singapore,103.1341
2020-12-31,SI,Slovenia,106.476
2020-12-31,SK,Slovakia,128.9483
2020-12-31,TH,Thailand,142.317
2020-12-31,TR,Türkiye,121.9683
2020-12-31,US,United States,143.2557
2020-12-31,XM,Euro area,112.6579
2020-12-31,XW,World,121.3662
2020-12-31,ZA,South Africa,96.6818
2021-03-31,4T,Emerging market economies (aggregate),116.1965
2021-03-31,5R,Advanced economies,129.488
2021-03-31,AT,Austria,155.5367
2021-03-31,AU,Australia,123.6324
2021-03-31,BE,Belgium,112.6126
2021-03-31,BG,Bulgaria,117.2827
2021-03-31,BR,Brazil,97.5552
2021-03-31,CA,Canada,167.5337
2021-03-31,CH,Switzerland,142.0726
2021-03-31,CL,Chile,197.9004
2021-03-31,CN,China,110.5531
2021-03-31,CO,Colombia,141.9684
2021-03-31,CY,Cyprus,78.5138
2021-03-31,CZ,Czechia,145.3161
2021-03-31,DE,Germany,148.7445
2021-03-31,DK,Denmark,133.6529
2021-03-31,EE,Estonia,184.5691
2021-03-31,ES,Spain,85.6376
2021-03-31,FI,Finland,101.662
2021-03-31,FR,France,108.334
2021-03-31,GB,United Kingdom,119.9913
2021-03-31,GR,Greece,74.9826
2021-03-31,HK,Hong Kong SAR,186.4898
2021-03-31,HR,Croatia,109.9931
2021-03-31,HU,Hungary,162.5724
2021-03-31,ID,Indonesia,100.8933
2021-03-31,IE,Ireland,122.6536
2021-03-31,IL,Israel,157.134
2021-03-31,IN,India,167.2228
2021-03-31,IS,Iceland,171.9056
2021-03-31,IT,Italy,76.9429
2021-03-31,JP,Japan,112.523
2021-03-31,KR,Korea,115.8442
2021-03-31,LT,Lithuania,150.932
2021-03-31,LU,Luxembourg,177.8882
2021-03-31,LV,Latvia,158.7857
2021-03-31,MA,Morocco,95.5117
2021-03-31,MK,North Macedonia,88.0956
2021-03-31,MT,Malta,126.092
2021-03-31,MX,Mexico,129.6716
2021-03-31,MY,Malaysia,162.6052
2021-03-31,NL,Netherlands,116.5295
2021-03-31,NO,Norway,137.4302
2021-03-31,NZ,New Zealand,196.8574
2021-03-31,PE,Peru,130.1122
2021-03-31,PH,Philippines,153.6671
2021-03-31,PL,Poland,110.2567
2021-03-31,PT,Portugal,136.3332
2021-03-31,RO,Romania,84.2366
2021-03-31,RS,Serbia,111.1511
2021-03-31,RU,Russia,58.9033
2021-03-31,SE,Sweden,155.5478
2021-03-31,SG,Singapore,105.7039
2021-03-31,SI,Slovenia,110.3768
2021-03-31,SK,Slovakia,126.6944
2021-03-31,TH,Thailand,144.022
2021-03-31,TR,Türkiye,124.0829
2021-03-31,US,United States,146.2052
2021-03-31,XM,Euro area,113.3859
2021-03-31,XW,World,122.4251
2021-03-31,ZA,South Africa,97.4488
2021-06-30,4T,Emerging market economies (aggregate),117.2676
2021-06-30,5R,Advanced economies,132.0739
2021-06-30,AT,Austria,157.55
2021-06-30,AU,Australia,130.957
2021-06-30,BE,Belgium,113.9179
2021-06-30,BG,Bulgaria,116.5109
2021-06-30,BR,Brazil,97.3325
2021-06-30,CA,Canada,176.1755
2021-06-30,CH,Switzerland,144.1962
2021-06-30,CL,Chile,202.1669
2021-06-30,CN,China,112.6308
2021-06-30,CO,Colombia,142.7084
2021-06-30,CY,Cyprus,76.9845
2021-06-30,CZ,Czechia,151.2174
2021-06-30,DE,Germany,152.7808
2021-06-30,DK,Denmark,136.4027
2021-06-30,EE,Estonia,186.4331
2021-06-30,ES,Spain,85.8482
2021-06-30,FI,Finland,103.3056
2021-06-30,FR,France,109.5723
2021-06-30,GB,United Kingdom,120.442
2021-06-30,GR,Greece,75.6339
2021-06-30,HK,Hong Kong SAR,189.6816
2021-06-30,HR,Croatia,112.1243
2021-06-30,HU,Hungary,166.1408
2021-06-30,ID,Indonesia,100.8077
2021-06-30,IE,Ireland,123.7376
2021-06-30,IL,Israel,159.6321
2021-06-30,IN,India,164.6467
2021-06-30,IS,Iceland,178.2031
2021-06-30,IT,Italy,77.733
2021-06-30,JP,Japan,114.1395
2021-06-30,KR,Korea,119.2727
2021-06-30,LT,Lithuania,152.6017
2021-06-30,LU,Luxembourg,177.7199
2021-06-30,LV,Latvia,165.6135
2021-06-30,MA,Morocco,91.2457
2021-06-30,MK,North Macedonia,89.5191
2021-06-30,MT,Malta,127.5175
2021-06-30,MX,Mexico,130.8693
2021-06-30,MY,Malaysia,162.8951
2021-06-30,NL,Netherlands,120.3924
2021-06-30,NO,Norway,143.3648
2021-06-30,NZ,New Zealand,201.3281
2021-06-30,PE,Peru,129.7524
2021-06-30,PH,Philippines,158.4439
2021-06-30,PL,Poland,111.5602
2021-06-30,PT,Portugal,138.3465
2021-06-30,RO,Romania,85.0666
2021-06-30,RS,Serbia,112.3856
2021-06-30,RU,Russia,60.2644
2021-06-30,SE,Sweden,160.0786
2021-06-30,SG,Singapore,105.8037
2021-06-30,SI,Slovenia,112.9723
2021-06-30,SK,Slovakia,129.0599
2021-06-30,TH,Thailand,144.0713
2021-06-30,TR,Türkiye,128.9773
2021-06-30,US,United States,149.5856
2021-06-30,XM,Euro area,114.7586
2021-06-30,XW,World,124.1821
2021-06-30,ZA,South Africa,97.6502
2021-09-30,4T,Emerging market economies (aggregate),117.3086
2021-09-30,5R,Advanced economies,135.2056
2021-09-30,AT,Austria,159.8272
2021-09-30,AU,Australia,136.3786
2021-09-30,BE,Belgium,115.3707
2021-09-30,BG,Bulgaria,118.7139
2021-09-30,BR,Brazil,96.1439
2021-09-30,CA,Canada,177.8443
2021-09-30,CH,Switzerland,147.2633
2021-09-30,CL,Chile,201.7403
2021-09-30,CN,China,112.9908
2021-09-30,CO,Colombia,142.9478
2021-09-30,CY,Cyprus,76.2411
2021-09-30,CZ,Czechia,158.5331
2021-09-30,DE,Germany,157.7869
2021-09-30,DK,Denmark,136.8435
2021-09-30,EE,Estonia,186.9596
2021-09-30,ES,Spain,87.4019
2021-09-30,FI,Finland,102.4113
2021-09-30,FR,France,112.2253
2021-09-30,GB,United Kingdom,121.4089
2021-09-30,GR,Greece,77.9059
2021-09-30,HK,Hong Kong SAR,193.6996
2021-09-30,HR,Croatia,113.285
2021-09-30,HU,Hungary,170.1469
2021-09-30,ID,Indonesia,100.9689
2021-09-30,IE,Ireland,128.5944
2021-09-30,IL,Israel,162.5966
2021-09-30,IN,India,160.5066
2021-09-30,IS,Iceland,183.192
2021-09-30,IT,Italy,77.9923
2021-09-30,JP,Japan,116.449
2021-09-30,KR,Korea,123.1007
2021-09-30,LT,Lithuania,157.651
2021-09-30,LU,Luxembourg,181.523
2021-09-30,LV,Latvia,169.41
2021-09-30,MA,Morocco,88.4018
2021-09-30,MK,North Macedonia,88.6049
2021-09-30,MT,Malta,129.8925
2021-09-30,MX,Mexico,131.3621
2021-09-30,MY,Malaysia,163.1997
2021-09-30,NL,Netherlands,125.9581
2021-09-30,NO,Norway,140.7633
2021-09-30,NZ,New Zealand,207.1979
2021-09-30,PE,Peru,124.7887
2021-09-30,PH,Philippines,158.3397
2021-09-30,PL,Poland,113.2813
2021-09-30,PT,Portugal,142.4168
2021-09-30,RO,Romania,83.5813
2021-09-30,RS,Serbia,114.7509
2021-09-30,RU,Russia,61.5081
2021-09-30,SE,Sweden,162.7373
2021-09-30,SG,Singapore,106.3555
2021-09-30,SI,Slovenia,114.6304
2021-09-30,SK,Slovakia,132.8882
2021-09-30,TH,Thailand,146.57
2021-09-30,TR,Türkiye,135.1061
2021-09-30,US,United States,153.4163
2021-09-30,XM,Euro area,117.7698
2021-09-30,XW,World,125.6109
2021-09-30,ZA,South Africa,97.1341
2021-12-31,4T,Emerging market economies (aggregate),116.9833
2021-12-31,5R,Advanced economies,136.7595
2021-12-31,AT,Austria,162.4088
2021-12-31,AU,Australia,141.0273
2021-12-31,BE,Belgium,113.2305
2021-12-31,BG,Bulgaria,117.2995
2021-12-31,BR,Brazil,93.9977
2021-12-31,CA,Canada,179.6678
2021-12-31,CH,Switzerland,150.5779
2021-12-31,CL,Chile,205.669
2021-12-31,CN,China,111.0876
2021-12-31,CO,Colombia,142.2227
2021-12-31,CY,Cyprus,76.0699
2021-12-31,CZ,Czechia,164.7857
2021-12-31,DE,Germany,160.595
2021-12-31,DK,Denmark,132.6501
2021-12-31,EE,Estonia,193.0393
2021-12-31,ES,Spain,85.7608
2021-12-31,FI,Finland,101.2586
2021-12-31,FR,France,112.5061
2021-12-31,GB,United Kingdom,121.0006
2021-12-31,GR,Greece,75.8914
2021-12-31,HK,Hong Kong SAR,189.3652
2021-12-31,HR,Croatia,113.7057
2021-12-31,HU,Hungary,173.3456
2021-12-31,ID,Indonesia,100.8287
2021-12-31,IE,Ireland,131.7516
2021-12-31,IL,Israel,168.4205
2021-12-31,IN,India,162.1969
2021-12-31,IS,Iceland,186.5079
2021-12-31,IT,Italy,77.1593
2021-12-31,JP,Japan,115.7422
2021-12-31,KR,Korea,126.145
2021-12-31,LT,Lithuania,159.0405
2021-12-31,LU,Luxembourg,184.9205
2021-12-31,LV,Latvia,171.1651
2021-12-31,MA,Morocco,87.9482
2021-12-31,MK,North Macedonia,92.485
2021-12-31,MT,Malta,129.8328
2021-12-31,MX,Mexico,130.3188
2021-12-31,MY,Malaysia,163.6655
2021-12-31,NL,Netherlands,127.7308
2021-12-31,NO,Norway,136.5252
2021-12-31,NZ,New Zealand,216.2783
2021-12-31,PE,Peru,120.9654
2021-12-31,PH,Philippines,159.9433
2021-12-31,PL,Poland,114.6312
2021-12-31,PT,Portugal,144.4167
2021-12-31,RO,Romania,83.8378
2021-12-31,RS,Serbia,116.3704
2021-12-31,RU,Russia,62.8475
2021-12-31,SE,Sweden,162.4337
2021-12-31,SG,Singapore,109.9756
2021-12-31,SI,Slovenia,118.3465
2021-12-31,SK,Slovakia,135.3433
2021-12-31,TH,Thailand,143.1707
2021-12-31,TR,Türkiye,144.593
2021-12-31,US,United States,156.9861
2021-12-31,XM,Euro area,117.94
2021-12-31,XW,World,126.1182
2021-12-31,ZA,South Africa,97.1429
2022-03-31,4T,Emerging market economies (aggregate),117.0103
2022-03-31,5R,Advanced economies,138.7453
2022-03-31,AT,Austria,165.1219
2022-03-31,AU,Australia,141.8381
2022-03-31,BE,Belgium,110.7734
2022-03-31,BG,Bulgaria,118.3077
2022-03-31,BR,Brazil,92.1329
2022-03-31,CA,Canada,198.607
2022-03-31,CH,Switzerland,148.9098
2022-03-31,CL,Chile,196.2268
2022-03-31,CN,China,109.3304
2022-03-31,CO,Colombia,142.2037
2022-03-31,CY,Cyprus,76.1672
2022-03-31,CZ,Czechia,162.6418
2022-03-31,DE,Germany,159.2513
2022-03-31,DK,Denmark,132.7634
2022-03-31,EE,Estonia,197.8654
2022-03-31,ES,Spain,86.17
2022-03-31,FI,Finland,99.8191
2022-03-31,FR,France,111.8132
2022-03-31,GB,United Kingdom,122.2217
2022-03-31,GR,Greece,76.7863
2022-03-31,HK,Hong Kong SAR,183.5552
2022-03-31,HR,Croatia,117.2845
2022-03-31,HU,Hungary,185.0115
2022-03-31,ID,Indonesia,100.1885
2022-03-31,IE,Ireland,133.2734
2022-03-31,IL,Israel,175.1374
2022-03-31,IN,India,160.0698
2022-03-31,IS,Iceland,192.7946
2022-03-31,IT,Italy,76.1277
2022-03-31,JP,Japan,121.6617
2022-03-31,KR,Korea,125.5399
2022-03-31,LT,Lithuania,157.5922
2022-03-31,LU,Luxembourg,185.9956
2022-03-31,LV,Latvia,170.691
2022-03-31,MA,Morocco,86.9851
2022-03-31,MK,North Macedonia,91.9744
2022-03-31,MT,Malta,129.2717
2022-03-31,MX,Mexico,130.2439
2022-03-31,MY,Malaysia,162.8527
2022-03-31,NL,Netherlands,129.0916
2022-03-31,NO,Norway,141.854
2022-03-31,NZ,New Zealand,209.1248
2022-03-31,PE,Peru,119.9112
2022-03-31,PH,Philippines,162.2014
2022-03-31,PL,Poland,114.1316
2022-03-31,PT,Portugal,147.6512
2022-03-31,RO,Romania,82.5809
2022-03-31,RS,Serbia,118.3328
2022-03-31,RU,Russia,69.9602
2022-03-31,SE,Sweden,163.9677
2022-03-31,SG,Singapore,108.9188
2022-03-31,SI,Slovenia,121.8498
2022-03-31,SK,Slovakia,132.4013
2022-03-31,TH,Thailand,141.3756
2022-03-31,TR,Türkiye,154.1157
2022-03-31,US,United States,159.9398
2022-03-31,XM,Euro area,117.4907
2022-03-31,XW,World,127.0037
2022-03-31,ZA,South Africa,96.9232
2022-06-30,4T,Emerging market economies (aggregate),116.0445
2022-06-30,5R,Advanced economies,137.661
2022-06-30,AT,Austria,165.2386
2022-06-30,AU,Australia,139.772
2022-06-30,BE,Belgium,110.7344
2022-06-30,BG,Bulgaria,115.5325
2022-06-30,BR,Brazil,89.7296
2022-06-30,CA,Canada,187.6682
2022-06-30,CH,Switzerland,150.5303
2022-06-30,CL,Chile,194.2804
2022-06-30,CN,China,107.8288
2022-06-30,CO,Colombia,139.6218
2022-06-30,CY,Cyprus,73.8005
2022-06-30,CZ,Czechia,159.8639
2022-06-30,DE,Germany,157.8981
2022-06-30,DK,Denmark,130.2532
2022-06-30,EE,Estonia,197.4212
2022-06-30,ES,Spain,85.0245
2022-06-30,FI,Finland,98.698
2022-06-30,FR,France,111.1164
2022-06-30,GB,United Kingdom,120.1854
2022-06-30,GR,Greece,75.4159
2022-06-30,HK,Hong Kong SAR,182.7035
2022-06-30,HR,Croatia,114.9772
2022-06-30,HU,Hungary,187.5193
2022-06-30,ID,Indonesia,98.7306
2022-06-30,IE,Ireland,130.9449
2022-06-30,IL,Israel,180.0225
2022-06-30,IN,India,158.6761
2022-06-30,IS,Iceland,202.9654
2022-06-30,IT,Italy,76.4556
2022-06-30,JP,Japan,121.7397
2022-06-30,KR,Korea,123.8105
2022-06-30,LT,Lithuania,156.6323
2022-06-30,LU,Luxembourg,185.376
2022-06-30,LV,Latvia,165.5877
2022-06-30,MA,Morocco,84.1735
2022-06-30,MK,North Macedonia,92.8842
2022-06-30,MT,Malta,129.4702
2022-06-30,MX,Mexico,131.1043
2022-06-30,MY,Malaysia,162.5384
2022-06-30,NL,Netherlands,129.841
2022-06-30,NO,Norway,144.0209
2022-06-30,NZ,New Zealand,197.2147
2022-06-30,PE,Peru,117.8188
2022-06-30,PH,Philippines,164.7229
2022-06-30,PL,Poland,109.9889
2022-06-30,PT,Portugal,144.9951
2022-06-30,RO,Romania,80.4358
2022-06-30,RS,Serbia,118.3274
2022-06-30,RU,Russia,66.7007
2022-06-30,SE,Sweden,159.5052
2022-06-30,SG,Singapore,110.5248
2022-06-30,SI,Slovenia,120.3165
2022-06-30,SK,Slovakia,133.7697
2022-06-30,TH,Thailand,140.1493
2022-06-30,TR,Türkiye,180.2502
2022-06-30,US,United States,159.6711
2022-06-30,XM,Euro area,116.2265
2022-06-30,XW,World,125.9819
2022-06-30,ZA,South Africa,95.7073
2022-09-30,4T,Emerging market economies (aggregate),116.3875
2022-09-30,5R,Advanced economies,135.6172
2022-09-30,AT,Austria,161.2757
2022-09-30,AU,Australia,132.5022
2022-09-30,BE,Belgium,110.2697
2022-09-30,BG,Bulgaria,116.3476
2022-09-30,BR,Brazil,90.4373
2022-09-30,CA,Canada,169.2519
2022-09-30,CH,Switzerland,151.4443
2022-09-30,CL,Chile,191.918
2022-09-30,CN,China,106.4509
2022-09-30,CO,Colombia,137.8117
2022-09-30,CY,Cyprus,74.0046
2022-09-30,CZ,Czechia,155.8373
2022-09-30,DE,Germany,154.3602
2022-09-30,DK,Denmark,122.7242
2022-09-30,EE,Estonia,187.5923
2022-09-30,ES,Spain,85.4797
2022-09-30,FI,Finland,96.1159
2022-09-30,FR,France,112.8278
2022-09-30,GB,United Kingdom,122.4408
2022-09-30,GR,Greece,78.5656
2022-09-30,HK,Hong Kong SAR,174.6389
2022-09-30,HR,Croatia,115.6638
2022-09-30,HU,Hungary,181.3082
2022-09-30,ID,Indonesia,97.8429
2022-09-30,IE,Ireland,132.3715
2022-09-30,IL,Israel,185.5328
2022-09-30,IN,India,159.9862
2022-09-30,IS,Iceland,204.8376
2022-09-30,IT,Italy,74.0357
2022-09-30,JP,Japan,122.0932
2022-09-30,KR,Korea,122.4332
2022-09-30,LT,Lithuania,153.2297
2022-09-30,LU,Luxembourg,188.7039
2022-09-30,LV,Latvia,158.1311
2022-09-30,MA,Morocco,83.093
2022-09-30,MK,North Macedonia,91.7883
2022-09-30,MT,Malta,128.9473
2022-09-30,MX,Mexico,132.4609
2022-09-30,MY,Malaysia,164.1916
2022-09-30,NL,Netherlands,125.7396
2022-09-30,NO,Norway,138.3226
2022-09-30,NZ,New Zealand,186.1785
2022-09-30,PE,Peru,115.0823
2022-09-30,PH,Philippines,169.3081
2022-09-30,PL,Poland,109.1493
2022-09-30,PT,Portugal,147.7046
2022-09-30,RO,Romania,77.2984
2022-09-30,RS,Serbia,117.9761
2022-09-30,RU,Russia,68.2436
2022-09-30,SE,Sweden,150.0183
2022-09-30,SG,Singapore,112.5732
2022-09-30,SI,Slovenia,119.3097
2022-09-30,SK,Slovakia,133.647
2022-09-30,TH,Thailand,138.4935
2022-09-30,TR,Türkiye,209.2756
2022-09-30,US,United States,156.7072
2022-09-30,XM,Euro area,115.2578
2022-09-30,XW,World,125.2885
2022-09-30,ZA,South Africa,93.9465
2022-12-31,4T,Emerging market economies (aggregate),115.8347
2022-12-31,5R,Advanced economies,132.7287
2022-12-31,AT,Austria,154.5522
2022-12-31,AU,Australia,126.7314
2022-12-31,BE,Belgium,106.6383
2022-12-31,BG,Bulgaria,113.5231
2022-12-31,BR,Brazil,90.2402
2022-12-31,CA,Canada,160.5654
2022-12-31,CH,Switzerland,153.3214
2022-12-31,CL,Chile,190.9661
2022-12-31,CN,China,105.0432
2022-12-31,CO,Colombia,133.1677
2022-12-31,CY,Cyprus,74.7536
2022-12-31,CZ,Czechia,152.3569
2022-12-31,DE,Germany,144.253
2022-12-31,DK,Denmark,113.5591
2022-12-31,EE,Estonia,187.3057
2022-12-31,ES,Spain,84.8561
2022-12-31,FI,Finland,90.8526
2022-12-31,FR,France,111.0659
2022-12-31,GB,United Kingdom,119.1114
2022-12-31,GR,Greece,80.0765
2022-12-31,HK,Hong Kong SAR,160.7623
2022-12-31,HR,Croatia,117.8111
2022-12-31,HU,Hungary,165.9559
2022-12-31,ID,Indonesia,97.4461
2022-12-31,IE,Ireland,131.5078
2022-12-31,IL,Israel,186.8654
2022-12-31,IN,India,159.7076
2022-12-31,IS,Iceland,204.97
2022-12-31,IT,Italy,70.9097
2022-12-31,JP,Japan,119.8312
2022-12-31,KR,Korea,119.7853
2022-12-31,LT,Lithuania,150.3601
2022-12-31,LU,Luxembourg,183.969
2022-12-31,LV,Latvia,153.1002
2022-12-31,MA,Morocco,82.0849
2022-12-31,MK,North Macedonia,93.321
2022-12-31,MT,Malta,128.12
2022-12-31,MX,Mexico,133.2171
2022-12-31,MY,Malaysia,163.6338
2022-12-31,NL,Netherlands,121.3061
2022-12-31,NO,Norway,131.3603
2022-12-31,NZ,New Zealand,179.9556
2022-12-31,PE,Peru,113.3167
2022-12-31,PH,Philippines,167.4026
2022-12-31,PL,Poland,106.7396
2022-12-31,PT,Portugal,146.3205
2022-12-31,RO,Romania,76.8874
2022-12-31,RS,Serbia,116.7632
2022-12-31,RU,Russia,68.9329
2022-12-31,SE,Sweden,140.2313
2022-12-31,SG,Singapore,112.0231
2022-12-31,SI,Slovenia,120.0031
2022-12-31,SK,Slovakia,128.877
2022-12-31,TH,Thailand,141.0859
2022-12-31,TR,Türkiye,220.4896
2022-12-31,US,United States,156.6899
2022-12-31,XM,Euro area,110.7033
2022-12-31,XW,World,123.7082
2022-12-31,ZA,South Africa,93.6511
2023-03-31,4T,Emerging market economies (aggregate),115.0048
2023-03-31,5R,Advanced economies,131.8949
2023-03-31,AT,Austria,151.1036
2023-03-31,AU,Australia,124.4225
2023-03-31,BE,Belgium,107.4156
2023-03-31,BG,Bulgaria,112.084
2023-03-31,BR,Brazil,89.265
2023-03-31,CA,Canada,159.7024
2023-03-31,CH,Switzerland,149.9556
2023-03-31,CL,Chile,190.1624
2023-03-31,CN,China,104.3427
2023-03-31,CO,Colombia,135.3757
2023-03-31,CY,Cyprus,76.9943
2023-03-31,CZ,Czechia,140.706
2023-03-31,DE,Germany,137.7979
2023-03-31,DK,Denmark,118.8363
2023-03-31,EE,Estonia,184.4707
2023-03-31,ES,Spain,84.9326
2023-03-31,FI,Finland,87.0771
2023-03-31,FR,France,108.5261
2023-03-31,GB,United Kingdom,115.3541
2023-03-31,GR,Greece,83.8519
2023-03-31,HK,Hong Kong SAR,161.6107
2023-03-31,HR,Croatia,119.6202
2023-03-31,HU,Hungary,164.2588
2023-03-31,ID,Indonesia,96.9761
2023-03-31,IE,Ireland,129.75
2023-03-31,IL,Israel,185.2248
2023-03-31,IN,India,157.2766
2023-03-31,IS,Iceland,198.7015
2023-03-31,IT,Italy,70.6321
2023-03-31,JP,Japan,122.96
2023-03-31,KR,Korea,114.8288
2023-03-31,LT,Lithuania,150.5466
2023-03-31,LU,Luxembourg,175.4182
2023-03-31,LV,Latvia,150.9831
2023-03-31,MA,Morocco,80.2765
2023-03-31,MK,North Macedonia,94.2664
2023-03-31,MT,Malta,129.63
2023-03-31,MX,Mexico,135.3621
2023-03-31,MY,Malaysia,164.7625
2023-03-31,NL,Netherlands,121.1682
2023-03-31,NO,Norway,132.9734
2023-03-31,NZ,New Zealand,173.1862
2023-03-31,PE,Peru,111.2452
2023-03-31,PH,Philippines,164.9183
2023-03-31,PL,Poland,102.5538
2023-03-31,PT,Portugal,148.6117
2023-03-31,RO,Romania,74.8627
2023-03-31,RS,Serbia,115.8904
2023-03-31,RU,Russia,65.1438
2023-03-31,SE,Sweden,137.2798
2023-03-31,SG,Singapore,114.3399
2023-03-31,SI,Slovenia,120.8003
2023-03-31,SK,Slovakia,123.5528
2023-03-31,TH,Thailand,142.5475
2023-03-31,TR,Türkiye,242.3274
2023-03-31,US,United States,156.7183
2023-03-31,XM,Euro area,109.3075
2023-03-31,XW,World,122.8728
2023-03-31,ZA,South Africa,92.9408
2023-06-30,4T,Emerging market economies (aggregate),115.7231
2023-06-30,5R,Advanced economies,131.0922
2023-06-30,AT,Austria,148.3815
2023-06-30,AU,Australia,126.8132
2023-06-30,BE,Belgium,107.3712
2023-06-30,BG,Bulgaria,116.0981
2023-06-30,BR,Brazil,88.8829
2023-06-30,CA,Canada,165.2839
2023-06-30,CH,Switzerland,150.8986
2023-06-30,CL,Chile,193.0589
2023-06-30,CN,China,104.8471
2023-06-30,CO,Colombia,131.6168
2023-06-30,CY,Cyprus,77.0818
2023-06-30,CZ,Czechia,139.7841
2023-06-30,DE,Germany,134.2151
2023-06-30,DK,Denmark,119.7811
2023-06-30,EE,Estonia,186.2542
2023-06-30,ES,Spain,85.57
2023-06-30,FI,Finland,86.6428
2023-06-30,FR,France,106.3737
2023-06-30,GB,United Kingdom,111.8532
2023-06-30,GR,Greece,84.4807
2023-06-30,HK,Hong Kong SAR,163.5059
2023-06-30,HR,Croatia,120.97
2023-06-30,HU,Hungary,163.7433
2023-06-30,ID,Indonesia,96.774
2023-06-30,IE,Ireland,126.1487
2023-06-30,IL,Israel,180.8108
2023-06-30,IN,India,157.3215
2023-06-30,IS,Iceland,200.1506
2023-06-30,IT,Italy,71.6522
2023-06-30,JP,Japan,121.5823
2023-06-30,KR,Korea,111.7513
2023-06-30,LT,Lithuania,153.3518
2023-06-30,LU,Luxembourg,168.5618
2023-06-30,LV,Latvia,156.2434
2023-06-30,MA,Morocco,79.1117
2023-06-30,MK,North Macedonia,94.4105
