date,country_code,country,price
2003-09-30,AU,Australia,81.1495
2003-09-30,BE,Belgium,75.3373
2003-09-30,BG,Bulgaria,
2003-09-30,BR,Brazil,46.7491
2003-09-30,CA,Canada,70.8677
2003-09-30,CH,Switzerland,78.503
2003-09-30,CL,Chile,77.5641
2003-09-30,CN,China,
2003-09-30,CO,Colombia,64.3089
2003-09-30,CY,Cyprus,56.7429
2003-09-30,CZ,Czechia,
2003-09-30,DE,Germany,110.4568
2003-09-30,DK,Denmark,79.7549
2003-09-30,EE,Estonia,
2003-09-30,ES,Spain,83.4947
2003-09-30,FI,Finland,79.3576
2003-09-30,FR,France,74.0753
2003-09-30,GB,United Kingdom,93.4122
2003-09-30,GR,Greece,
2003-09-30,HK,Hong Kong SAR,44.7492
2003-09-30,HR,Croatia,80.4101
2003-09-30,HU,Hungary,
2003-09-30,ID,Indonesia,140.0263
2003-09-30,IE,Ireland,114.7442
2003-09-30,IL,Israel,81.303
2003-09-30,IN,India,
2003-09-30,IS,Iceland,98.4835
2003-09-30,IT,Italy,89.8766
2003-09-30,JP,Japan,119.3445
2003-09-30,KR,Korea,99.3102
2003-09-30,LT,Lithuania,61.0576
2003-09-30,LU,Luxembourg,
2003-09-30,LV,Latvia,
2003-09-30,MA,Morocco,
2003-09-30,MK,North Macedonia,87.9273
2003-09-30,MT,Malta,
2003-09-30,MX,Mexico,
2003-09-30,MY,Malaysia,93.1243
2003-09-30,NL,Netherlands,97.8464
2003-09-30,NO,Norway,68.8834
2003-09-30,NZ,New Zealand,78.5999
2003-09-30,PE,Peru,62.9137
2003-09-30,PH,Philippines,
2003-09-30,PL,Poland,
2003-09-30,PT,Portugal,
2003-09-30,RO,Romania,
2003-09-30,RS,Serbia,86.2972
2003-09-30,RU,Russia,45.2821
2003-09-30,SE,Sweden,65.2594
2003-09-30,SG,Singapore,70.491
2003-09-30,SI,Slovenia,
2003-09-30,SK,Slovak Republic,
2003-09-30,TH,Thailand,97.3442
2003-09-30,TR,Türkiye,
2003-09-30,US,United States,118.9522
2003-09-30,XM,Euro area,91.7353
2003-09-30,XW,World,
2003-09-30,ZA,South Africa,63.3735
2003-12-31,4T,Emerging market economies (aggregate),
2003-12-31,5R,Advanced economies,
2003-12-31,AE,United Arab Emirates,88.6604
2003-12-31,AT,Austria,92.1174
2003-12-31,AU,Australia,83.784
2003-12-31,BE,Belgium,76.6024
2003-12-31,BG,Bulgaria,
2003-12-31,BR,Brazil,47.8513
2003-12-31,CA,Canada,72.8292
2003-12-31,CH,Switzerland,78.2728
2003-12-31,CL,Chile,79.1848
2003-12-31,CN,China,
2003-12-31,CO,Colombia,67.0469
2003-12-31,CY,Cyprus,56.7277
2003-12-31,CZ,Czechia,
2003-12-31,DE,Germany,109.7389
2003-12-31,DK,Denmark,79.8117
2003-12-31,EE,Estonia,
2003-12-31,ES,Spain,84.5636
2003-12-31,FI,Finland,80.263
2003-12-31,FR,France,74.8175
2003-12-31,GB,United Kingdom,94.7985
2003-12-31,GR,Greece,
2003-12-31,HK,Hong Kong SAR,48.1525
2003-12-31,HR,Croatia,85.632
2003-12-31,HU,Hungary,
2003-12-31,ID,Indonesia,138.1515
2003-12-31,IE,Ireland,119.5619
2003-12-31,IL,Israel,80.7388
2003-12-31,IN,India,
2003-12-31,IS,Iceland,97.9762
2003-12-31,IT,Italy,90.0255
2003-12-31,JP,Japan,117.6417
2003-12-31,KR,Korea,99.513
2003-12-31,LT,Lithuania,64.7963
2003-12-31,LU,Luxembourg,
2003-12-31,LV,Latvia,
2003-12-31,MA,Morocco,
2003-12-31,MK,North Macedonia,91.7786
2003-12-31,MT,Malta,
2003-12-31,MX,Mexico,
2003-12-31,MY,Malaysia,93.296
2003-12-31,NL,Netherlands,98.8401
2003-12-31,NO,Norway,69.4389
2003-12-31,NZ,New Zealand,83.3074
2003-12-31,PE,Peru,64.1743
2003-12-31,PH,Philippines,
2003-12-31,PL,Poland,
2003-12-31,PT,Portugal,
2003-12-31,RO,Romania,
2003-12-31,RS,Serbia,87.5001
2003-12-31,RU,Russia,46.4162
2003-12-31,SE,Sweden,65.5763
2003-12-31,SG,Singapore,70.2689
2003-12-31,SI,Slovenia,
2003-12-31,SK,Slovak Republic,
2003-12-31,TH,Thailand,99.238
2003-12-31,TR,Türkiye,
2003-12-31,US,United States,122.8347
2003-12-31,XM,Euro area,92.2054
2003-12-31,XW,World,
2003-12-31,ZA,South Africa,69.2683
2004-03-31,4T,Emerging market economies (aggregate),
2004-03-31,5R,Advanced economies,
2004-03-31,AE,United Arab Emirates,98.7868
2004-03-31,AT,Austria,84.6086
2004-03-31,AU,Australia,82.7062
2004-03-31,BE,Belgium,78.1845
2004-03-31,BG,Bulgaria,
2004-03-31,BR,Brazil,48.5747
2004-03-31,CA,Canada,73.6823
2004-03-31,CH,Switzerland,79.6953
2004-03-31,CL,Chile,79.9124
2004-03-31,CN,China,
2004-03-31,CO,Colombia,65.976
2004-03-31,CY,Cyprus,64.8656
2004-03-31,CZ,Czechia,
2004-03-31,DE,Germany,108.4347
2004-03-31,DK,Denmark,82.0243
2004-03-31,EE,Estonia,
2004-03-31,ES,Spain,89.4175
2004-03-31,FI,Finland,82.4051
2004-03-31,FR,France,76.8672
2004-03-31,GB,United Kingdom,95.7352
2004-03-31,GR,Greece,
2004-03-31,HK,Hong Kong SAR,55.004
2004-03-31,HR,Croatia,86.2734
2004-03-31,HU,Hungary,
2004-03-31,ID,Indonesia,137.0134
2004-03-31,IE,Ireland,118.8656
2004-03-31,IL,Israel,81.5752
2004-03-31,IN,India,
2004-03-31,IS,Iceland,97.8511
2004-03-31,IT,Italy,90.4413
2004-03-31,JP,Japan,116.0141
2004-03-31,KR,Korea,97.2506
2004-03-31,LT,Lithuania,70.0539
2004-03-31,LU,Luxembourg,
2004-03-31,LV,Latvia,
2004-03-31,MA,Morocco,
2004-03-31,MK,North Macedonia,89.8552
2004-03-31,MT,Malta,
2004-03-31,MX,Mexico,
2004-03-31,MY,Malaysia,94.4143
2004-03-31,NL,Netherlands,99.84
2004-03-31,NO,Norway,74.4038
2004-03-31,NZ,New Zealand,86.7023
2004-03-31,PE,Peru,70.6295
2004-03-31,PH,Philippines,
2004-03-31,PL,Poland,
2004-03-31,PT,Portugal,
2004-03-31,RO,Romania,
2004-03-31,RS,Serbia,92.4387
2004-03-31,RU,Russia,49.8843
2004-03-31,SE,Sweden,67.0646
2004-03-31,SG,Singapore,69.3809
2004-03-31,SI,Slovenia,
2004-03-31,SK,Slovak Republic,
2004-03-31,TH,Thailand,99.0774
2004-03-31,TR,Türkiye,
2004-03-31,US,United States,125.8732
2004-03-31,XM,Euro area,93.0185
2004-03-31,XW,World,
2004-03-31,ZA,South Africa,74.5253
2004-06-30,4T,Emerging market economies (aggregate),
2004-06-30,5R,Advanced economies,
2004-06-30,AE,United Arab Emirates,101.3956
2004-06-30,AT,Austria,88.3345
2004-06-30,AU,Australia,81.4878
2004-06-30,BE,Belgium,77.8029
2004-06-30,BG,Bulgaria,
2004-06-30,BR,Brazil,49.2362
2004-06-30,CA,Canada,76.2288
2004-06-30,CH,Switzerland,79.451
2004-06-30,CL,Chile,81.4256
2004-06-30,CN,China,
2004-06-30,CO,Colombia,66.6319
2004-06-30,CY,Cyprus,66.2619
2004-06-30,CZ,Czechia,
2004-06-30,DE,Germany,107.8523
2004-06-30,DK,Denmark,85.0057
2004-06-30,EE,Estonia,
2004-06-30,ES,Spain,92.3776
2004-06-30,FI,Finland,84.2748
2004-06-30,FR,France,79.2415
2004-06-30,GB,United Kingdom,100.6037
2004-06-30,GR,Greece,
2004-06-30,HK,Hong Kong SAR,57.6652
2004-06-30,HR,Croatia,88.583
2004-06-30,HU,Hungary,
2004-06-30,ID,Indonesia,136.0705
2004-06-30,IE,Ireland,118.75
2004-06-30,IL,Israel,81.9582
2004-06-30,IN,India,
2004-06-30,IS,Iceland,101.9529
2004-06-30,IT,Italy,91.5757
2004-06-30,JP,Japan,113.9703
2004-06-30,KR,Korea,96.7853
2004-06-30,LT,Lithuania,66.2078
2004-06-30,LU,Luxembourg,
2004-06-30,LV,Latvia,
2004-06-30,MA,Morocco,
2004-06-30,MK,North Macedonia,89.1496
2004-06-30,MT,Malta,
2004-06-30,MX,Mexico,
2004-06-30,MY,Malaysia,94.2931
2004-06-30,NL,Netherlands,99.9779
2004-06-30,NO,Norway,75.1639
2004-06-30,NZ,New Zealand,87.5397
2004-06-30,PE,Peru,70.7924
2004-06-30,PH,Philippines,
2004-06-30,PL,Poland,
2004-06-30,PT,Portugal,
2004-06-30,RO,Romania,
2004-06-30,RS,Serbia,91.9171
2004-06-30,RU,Russia,51.3486
2004-06-30,SE,Sweden,69.5382
2004-06-30,SG,Singapore,69.1485
2004-06-30,SI,Slovenia,
2004-06-30,SK,Slovak Republic,
2004-06-30,TH,Thailand,99.1583
2004-06-30,TR,Türkiye,
2004-06-30,US,United States,129.0104
2004-06-30,XM,Euro area,93.9617
2004-06-30,XW,World,
2004-06-30,ZA,South Africa,79.3102
2004-09-30,4T,Emerging market economies (aggregate),
2004-09-30,5R,Advanced economies,
2004-09-30,AE,United Arab Emirates,102.7829
2004-09-30,AT,Austria,88.4583
2004-09-30,AU,Australia,81.1856
2004-09-30,BE,Belgium,80.3009
2004-09-30,BG,Bulgaria,
2004-09-30,BR,Brazil,49.3871
2004-09-30,CA,Canada,74.2954
2004-09-30,CH,Switzerland,81.4244
2004-09-30,CL,Chile,82.4665
2004-09-30,CN,China,
2004-09-30,CO,Colombia,66.8658
2004-09-30,CY,Cyprus,68.6454
2004-09-30,CZ,Czechia,
2004-09-30,DE,Germany,107.2734
2004-09-30,DK,Denmark,88.0631
2004-09-30,EE,Estonia,
2004-09-30,ES,Spain,94.4002
2004-09-30,FI,Finland,84.2127
2004-09-30,FR,France,82.9537
2004-09-30,GB,United Kingdom,105.0057
2004-09-30,GR,Greece,
2004-09-30,HK,Hong Kong SAR,58.2613
2004-09-30,HR,Croatia,92.0957
2004-09-30,HU,Hungary,
2004-09-30,ID,Indonesia,135.8428
2004-09-30,IE,Ireland,123.719
2004-09-30,IL,Israel,81.1545
2004-09-30,IN,India,
2004-09-30,IS,Iceland,103.7564
2004-09-30,IT,Italy,93.5718
2004-09-30,JP,Japan,112.2116
2004-09-30,KR,Korea,94.9452
2004-09-30,LT,Lithuania,73.5797
2004-09-30,LU,Luxembourg,
2004-09-30,LV,Latvia,
2004-09-30,MA,Morocco,
2004-09-30,MK,North Macedonia,90.7902
2004-09-30,MT,Malta,
2004-09-30,MX,Mexico,
2004-09-30,MY,Malaysia,94.0624
2004-09-30,NL,Netherlands,101.4508
2004-09-30,NO,Norway,75.3434
2004-09-30,NZ,New Zealand,88.7819
2004-09-30,PE,Peru,67.8024
2004-09-30,PH,Philippines,
2004-09-30,PL,Poland,
2004-09-30,PT,Portugal,
2004-09-30,RO,Romania,
2004-09-30,RS,Serbia,87.8847
2004-09-30,RU,Russia,52.6266
2004-09-30,SE,Sweden,71.267
2004-09-30,SG,Singapore,69.1729
2004-09-30,SI,Slovenia,
2004-09-30,SK,Slovak Republic,
2004-09-30,TH,Thailand,98.994
2004-09-30,TR,Türkiye,
2004-09-30,US,United States,132.9347
2004-09-30,XM,Euro area,95.8419
2004-09-30,XW,World,
2004-09-30,ZA,South Africa,84.4446
2004-12-31,4T,Emerging market economies (aggregate),
2004-12-31,5R,Advanced economies,
2004-12-31,AE,United Arab Emirates,103.5232
2004-12-31,AT,Austria,89.631
2004-12-31,AU,Australia,81.9577
2004-12-31,BE,Belgium,81.7801
2004-12-31,BG,Bulgaria,
2004-12-31,BR,Brazil,49.6371
2004-12-31,CA,Canada,76.8038
2004-12-31,CH,Switzerland,81.1557
2004-12-31,CL,Chile,83.9202
2004-12-31,CN,China,
2004-12-31,CO,Colombia,70.8906
2004-12-31,CY,Cyprus,69.6985
2004-12-31,CZ,Czechia,
2004-12-31,DE,Germany,106.5857
2004-12-31,DK,Denmark,89.7872
2004-12-31,EE,Estonia,
2004-12-31,ES,Spain,95.8513
2004-12-31,FI,Finland,84.4093
2004-12-31,FR,France,84.5347
2004-12-31,GB,United Kingdom,104.9802
2004-12-31,GR,Greece,
2004-12-31,HK,Hong Kong SAR,62.0508
2004-12-31,HR,Croatia,96.8975
2004-12-31,HU,Hungary,
2004-12-31,ID,Indonesia,134.3467
2004-12-31,IE,Ireland,129.472
2004-12-31,IL,Israel,79.1726
2004-12-31,IN,India,
2004-12-31,IS,Iceland,107.1284
2004-12-31,IT,Italy,94.8074
2004-12-31,JP,Japan,110.326
2004-12-31,KR,Korea,94.0935
2004-12-31,LT,Lithuania,82.1327
2004-12-31,LU,Luxembourg,
2004-12-31,LV,Latvia,
2004-12-31,MA,Morocco,
2004-12-31,MK,North Macedonia,91.4889
2004-12-31,MT,Malta,
2004-12-31,MX,Mexico,
2004-12-31,MY,Malaysia,93.6078
2004-12-31,NL,Netherlands,101.5018
2004-12-31,NO,Norway,75.8295
2004-12-31,NZ,New Zealand,91.1836
2004-12-31,PE,Peru,63.2392
2004-12-31,PH,Philippines,
2004-12-31,PL,Poland,
2004-12-31,PT,Portugal,
2004-12-31,RO,Romania,
2004-12-31,RS,Serbia,87.9877
2004-12-31,RU,Russia,53.3664
2004-12-31,SE,Sweden,71.811
2004-12-31,SG,Singapore,69.7202
2004-12-31,SI,Slovenia,
2004-12-31,SK,Slovak Republic,
2004-12-31,TH,Thailand,101.6037
2004-12-31,TR,Türkiye,
2004-12-31,US,United States,137.131
2004-12-31,XM,Euro area,96.6211
2004-12-31,XW,World,
2004-12-31,ZA,South Africa,90.7158
2005-03-31,4T,Emerging market economies (aggregate),
2005-03-31,5R,Advanced economies,
2005-03-31,AE,United Arab Emirates,105.6021
2005-03-31,AT,Austria,89.3076
2005-03-31,AU,Australia,81.2455
2005-03-31,BE,Belgium,84.9154
2005-03-31,BG,Bulgaria,100.1581
2005-03-31,BR,Brazil,49.6386
2005-03-31,CA,Canada,79.2307
2005-03-31,CH,Switzerland,82.344
2005-03-31,CL,Chile,82.343
2005-03-31,CN,China,
2005-03-31,CO,Colombia,68.3894
2005-03-31,CY,Cyprus,70.6359
2005-03-31,CZ,Czechia,
2005-03-31,DE,Germany,106.0967
2005-03-31,DK,Denmark,93.5521
2005-03-31,EE,Estonia,101.9719
2005-03-31,ES,Spain,100.2126
2005-03-31,FI,Finland,86.2434
2005-03-31,FR,France,87.0158
2005-03-31,GB,United Kingdom,102.642
2005-03-31,GR,Greece,
2005-03-31,HK,Hong Kong SAR,66.9475
2005-03-31,HR,Croatia,95.0263
2005-03-31,HU,Hungary,
2005-03-31,ID,Indonesia,132.0823
2005-03-31,IE,Ireland,129.4132
2005-03-31,IL,Israel,79.4358
2005-03-31,IN,India,
2005-03-31,IS,Iceland,116.3376
2005-03-31,IT,Italy,96.1263
2005-03-31,JP,Japan,109.7487
2005-03-31,KR,Korea,92.461
2005-03-31,LT,Lithuania,95.3097
2005-03-31,LU,Luxembourg,
2005-03-31,LV,Latvia,
2005-03-31,MA,Morocco,
2005-03-31,MK,North Macedonia,88.1479
2005-03-31,MT,Malta,70.9393
2005-03-31,MX,Mexico,90.9971
2005-03-31,MY,Malaysia,93.8836
2005-03-31,NL,Netherlands,102.0154
2005-03-31,NO,Norway,78.9983
2005-03-31,NZ,New Zealand,94.9854
2005-03-31,PE,Peru,68.7127
2005-03-31,PH,Philippines,
2005-03-31,PL,Poland,
2005-03-31,PT,Portugal,
2005-03-31,RO,Romania,
2005-03-31,RS,Serbia,90.5808
2005-03-31,RU,Russia,55.4741
2005-03-31,SE,Sweden,72.5236
2005-03-31,SG,Singapore,70.577
2005-03-31,SI,Slovenia,
2005-03-31,SK,Slovak Republic,
2005-03-31,TH,Thailand,104.1278
2005-03-31,TR,Türkiye,
2005-03-31,US,United States,141.8835
2005-03-31,XM,Euro area,98.0943
2005-03-31,XW,World,
2005-03-31,ZA,South Africa,96.7615
2005-06-30,4T,Emerging market economies (aggregate),
2005-06-30,5R,Advanced economies,
2005-06-30,AE,United Arab Emirates,105.9965
2005-06-30,AT,Austria,89.8171
2005-06-30,AU,Australia,81.3168
2005-06-30,BE,Belgium,85.8878
2005-06-30,BG,Bulgaria,103.5904
2005-06-30,BR,Brazil,49.7172
2005-06-30,CA,Canada,80.5303
2005-06-30,CH,Switzerland,82.0396
2005-06-30,CL,Chile,84.9689
2005-06-30,CN,China,87.95
2005-06-30,CO,Colombia,69.5776
2005-06-30,CY,Cyprus,71.6126
2005-06-30,CZ,Czechia,
2005-06-30,DE,Germany,105.2405
2005-06-30,DK,Denmark,97.2986
2005-06-30,EE,Estonia,113.3599
2005-06-30,ES,Spain,101.9431
2005-06-30,FI,Finland,88.3767
2005-06-30,FR,France,89.9107
2005-06-30,GB,United Kingdom,104.5846
2005-06-30,GR,Greece,
2005-06-30,HK,Hong Kong SAR,70.1139
2005-06-30,HR,Croatia,98.5644
2005-06-30,HU,Hungary,
2005-06-30,ID,Indonesia,131.0152
2005-06-30,IE,Ireland,130.5205
2005-06-30,IL,Israel,80.3424
2005-06-30,IN,India,
2005-06-30,IS,Iceland,127.3553
2005-06-30,IT,Italy,97.2307
2005-06-30,JP,Japan,108.3588
2005-06-30,KR,Korea,93.4522
2005-06-30,LT,Lithuania,89.9605
2005-06-30,LU,Luxembourg,
2005-06-30,LV,Latvia,
2005-06-30,MA,Morocco,
2005-06-30,MK,North Macedonia,90.9005
2005-06-30,MT,Malta,69.8565
2005-06-30,MX,Mexico,93.6178
2005-06-30,MY,Malaysia,94.633
2005-06-30,NL,Netherlands,102.3163
2005-06-30,NO,Norway,80.3292
2005-06-30,NZ,New Zealand,96.8058
2005-06-30,PE,Peru,60.905
2005-06-30,PH,Philippines,
2005-06-30,PL,Poland,
2005-06-30,PT,Portugal,
2005-06-30,RO,Romania,
2005-06-30,RS,Serbia,91.7851
2005-06-30,RU,Russia,55.3353
2005-06-30,SE,Sweden,74.5816
2005-06-30,SG,Singapore,70.7441
2005-06-30,SI,Slovenia,
2005-06-30,SK,Slovak Republic,
2005-06-30,TH,Thailand,103.1178
2005-06-30,TR,Türkiye,
2005-06-30,US,United States,145.5503
2005-06-30,XM,Euro area,98.7558
2005-06-30,XW,World,
2005-06-30,ZA,South Africa,100.536
2005-09-30,4T,Emerging market economies (aggregate),
2005-09-30,5R,Advanced economies,
2005-09-30,AE,United Arab Emirates,105.3246
2005-09-30,AT,Austria,89.7071
2005-09-30,AU,Australia,80.4252
2005-09-30,BE,Belgium,88.1091
2005-09-30,BG,Bulgaria,106.6786
2005-09-30,BR,Brazil,50.4352
2005-09-30,CA,Canada,81.3704
2005-09-30,CH,Switzerland,83.7455
2005-09-30,CL,Chile,85.2856
2005-09-30,CN,China,89.5356
2005-09-30,CO,Colombia,69.9826
2005-09-30,CY,Cyprus,72.7588
2005-09-30,CZ,Czechia,
2005-09-30,DE,Germany,104.263
2005-09-30,DK,Denmark,104.5572
2005-09-30,EE,Estonia,118.0817
2005-09-30,ES,Spain,103.5212
2005-09-30,FI,Finland,89.8944
2005-09-30,FR,France,93.8085
2005-09-30,GB,United Kingdom,106.6044
2005-09-30,GR,Greece,
2005-09-30,HK,Hong Kong SAR,69.0297
2005-09-30,HR,Croatia,100.2747
2005-09-30,HU,Hungary,
2005-09-30,ID,Indonesia,129.5311
2005-09-30,IE,Ireland,134.4877
2005-09-30,IL,Israel,80.2235
2005-09-30,IN,India,
2005-09-30,IS,Iceland,133.1694
2005-09-30,IT,Italy,98.5355
2005-09-30,JP,Japan,107.2963
2005-09-30,KR,Korea,94.7835
2005-09-30,LT,Lithuania,99.0317
2005-09-30,LU,Luxembourg,
2005-09-30,LV,Latvia,
2005-09-30,MA,Morocco,
2005-09-30,MK,North Macedonia,88.4996
2005-09-30,MT,Malta,76.008
2005-09-30,MX,Mexico,94.9561
2005-09-30,MY,Malaysia,93.4079
2005-09-30,NL,Netherlands,103.4583
2005-09-30,NO,Norway,80.897
2005-09-30,NZ,New Zealand,98.7459
2005-09-30,PE,Peru,60.587
2005-09-30,PH,Philippines,
2005-09-30,PL,Poland,
2005-09-30,PT,Portugal,
2005-09-30,RO,Romania,
2005-09-30,RS,Serbia,92.6089
2005-09-30,RU,Russia,56.8652
2005-09-30,SE,Sweden,77.4318
2005-09-30,SG,Singapore,71.0764
2005-09-30,SI,Slovenia,
2005-09-30,SK,Slovak Republic,
2005-09-30,TH,Thailand,102.2353
2005-09-30,TR,Türkiye,
2005-09-30,US,United States,148.7971
2005-09-30,XM,Euro area,100.3383
2005-09-30,XW,World,
2005-09-30,ZA,South Africa,103.8621
2005-12-31,4T,Emerging market economies (aggregate),
2005-12-31,5R,Advanced economies,
2005-12-31,AE,United Arab Emirates,103.3177
2005-12-31,AT,Austria,91.4958
2005-12-31,AU,Australia,81.5955
2005-12-31,BE,Belgium,89.9412
2005-12-31,BG,Bulgaria,105.7884
2005-12-31,BR,Brazil,50.8319
2005-12-31,CA,Canada,82.473
2005-12-31,CH,Switzerland,83.6607
2005-12-31,CL,Chile,86.7881
2005-12-31,CN,China,89.7334
2005-12-31,CO,Colombia,70.7227
2005-12-31,CY,Cyprus,72.2423
2005-12-31,CZ,Czechia,
2005-12-31,DE,Germany,104.1059
2005-12-31,DK,Denmark,111.0899
2005-12-31,EE,Estonia,132.8971
2005-12-31,ES,Spain,104.3454
2005-12-31,FI,Finland,91.6647
2005-12-31,FR,France,95.3833
2005-12-31,GB,United Kingdom,106.2353
2005-12-31,GR,Greece,
2005-12-31,HK,Hong Kong SAR,66.2491
2005-12-31,HR,Croatia,103.9362
2005-12-31,HU,Hungary,
2005-12-31,ID,Indonesia,119.6483
2005-12-31,IE,Ireland,139.5214
2005-12-31,IL,Israel,80.286
2005-12-31,IN,India,
2005-12-31,IS,Iceland,135.3562
2005-12-31,IT,Italy,99.0836
2005-12-31,JP,Japan,106.4341
2005-12-31,KR,Korea,95.0156
2005-12-31,LT,Lithuania,124.1761
2005-12-31,LU,Luxembourg,
2005-12-31,LV,Latvia,
2005-12-31,MA,Morocco,
2005-12-31,MK,North Macedonia,89.4529
2005-12-31,MT,Malta,71.9065
2005-12-31,MX,Mexico,93.5916
2005-12-31,MY,Malaysia,92.9996
2005-12-31,NL,Netherlands,103.6279
2005-12-31,NO,Norway,80.4094
2005-12-31,NZ,New Zealand,101.865
2005-12-31,PE,Peru,65.8661
2005-12-31,PH,Philippines,
2005-12-31,PL,Poland,
2005-12-31,PT,Portugal,
2005-12-31,RO,Romania,
2005-12-31,RS,Serbia,89.4007
2005-12-31,RU,Russia,59.2754
2005-12-31,SE,Sweden,79.0143
2005-12-31,SG,Singapore,71.6786
2005-12-31,SI,Slovenia,
2005-12-31,SK,Slovak Republic,
2005-12-31,TH,Thailand,102.8001
2005-12-31,TR,Türkiye,
2005-12-31,US,United States,152.1377
2005-12-31,XM,Euro area,101.0368
2005-12-31,XW,World,
2005-12-31,ZA,South Africa,108.058
2006-03-31,4T,Emerging market economies (aggregate),
2006-03-31,5R,Advanced economies,
2006-03-31,AE,United Arab Emirates,108.2069
2006-03-31,AT,Austria,92.3222
2006-03-31,AU,Australia,81.8004
2006-03-31,BE,Belgium,91.4269
2006-03-31,BG,Bulgaria,106.7032
2006-03-31,BR,Brazil,51.4557
2006-03-31,CA,Canada,85.3555
2006-03-31,CH,Switzerland,85.5036
2006-03-31,CL,Chile,85.1405
2006-03-31,CN,China,88.5259
2006-03-31,CO,Colombia,72.2199
2006-03-31,CY,Cyprus,76.355
2006-03-31,CZ,Czechia,
2006-03-31,DE,Germany,102.6415
2006-03-31,DK,Denmark,118.5866
2006-03-31,EE,Estonia,148.7464
2006-03-31,ES,Spain,105.26
2006-03-31,FI,Finland,92.4703
2006-03-31,FR,France,97.2748
2006-03-31,GB,United Kingdom,107.043
2006-03-31,GR,Greece,112.0074
2006-03-31,HK,Hong Kong SAR,67.086
2006-03-31,HR,Croatia,106.3363
2006-03-31,HU,Hungary,
2006-03-31,ID,Indonesia,119.9825
2006-03-31,IE,Ireland,141.4377
2006-03-31,IL,Israel,80.9012
2006-03-31,IN,India,
2006-03-31,IS,Iceland,138.9555
2006-03-31,IT,Italy,99.6567
2006-03-31,JP,Japan,105.6829
2006-03-31,KR,Korea,95.012
2006-03-31,LT,Lithuania,129.7917
2006-03-31,LU,Luxembourg,
2006-03-31,LV,Latvia,149.1909
2006-03-31,MA,Morocco,
2006-03-31,MK,North Macedonia,87.7376
2006-03-31,MT,Malta,76.0282
2006-03-31,MX,Mexico,94.3061
2006-03-31,MY,Malaysia,92.628
2006-03-31,NL,Netherlands,105.0653
2006-03-31,NO,Norway,85.2156
2006-03-31,NZ,New Zealand,103.2014
2006-03-31,PE,Peru,65.424
2006-03-31,PH,Philippines,
2006-03-31,PL,Poland,
2006-03-31,PT,Portugal,
2006-03-31,RO,Romania,
2006-03-31,RS,Serbia,85.3742
2006-03-31,RU,Russia,65.6798
2006-03-31,SE,Sweden,82.0304
2006-03-31,SG,Singapore,72.9478
2006-03-31,SI,Slovenia,
2006-03-31,SK,Slovak Republic,82.399
2006-03-31,TH,Thailand,103.3824
2006-03-31,TR,Türkiye,
2006-03-31,US,United States,154.1369
2006-03-31,XM,Euro area,101.9454
2006-03-31,XW,World,
2006-03-31,ZA,South Africa,111.1412
2006-06-30,4T,Emerging market economies (aggregate),
2006-06-30,5R,Advanced economies,
2006-06-30,AE,United Arab Emirates,110.1618
2006-06-30,AT,Austria,92.29
2006-06-30,AU,Australia,83.3913
2006-06-30,BE,Belgium,93.1237
2006-06-30,BG,Bulgaria,107.3177
2006-06-30,BR,Brazil,52.7068
2006-06-30,CA,Canada,88.6559
2006-06-30,CH,Switzerland,86.0344
2006-06-30,CL,Chile,87.0726
2006-06-30,CN,China,90.6989
2006-06-30,CO,Colombia,74.7158
2006-06-30,CY,Cyprus,79.5674
2006-06-30,CZ,Czechia,
2006-06-30,DE,Germany,103.6188
2006-06-30,DK,Denmark,124.2829
2006-06-30,EE,Estonia,161.3083
2006-06-30,ES,Spain,107.4006
2006-06-30,FI,Finland,93.5678
2006-06-30,FR,France,99.2514
2006-06-30,GB,United Kingdom,109.626
2006-06-30,GR,Greece,113.0191
2006-06-30,HK,Hong Kong SAR,67.7824
2006-06-30,HR,Croatia,106.9212
2006-06-30,HU,Hungary,
2006-06-30,ID,Indonesia,119.601
2006-06-30,IE,Ireland,144.2831
2006-06-30,IL,Israel,78.5331
2006-06-30,IN,India,
2006-06-30,IS,Iceland,139.3928
2006-06-30,IT,Italy,100.8067
2006-06-30,JP,Japan,104.6338
2006-06-30,KR,Korea,96.5679
2006-06-30,LT,Lithuania,129.3785
2006-06-30,LU,Luxembourg,
2006-06-30,LV,Latvia,161.6375
2006-06-30,MA,Morocco,
2006-06-30,MK,North Macedonia,84.0819
2006-06-30,MT,Malta,82.5502
2006-06-30,MX,Mexico,96.7634
2006-06-30,MY,Malaysia,92.1291
2006-06-30,NL,Netherlands,105.3465
2006-06-30,NO,Norway,88.3148
2006-06-30,NZ,New Zealand,102.5568
2006-06-30,PE,Peru,62.3645
2006-06-30,PH,Philippines,
2006-06-30,PL,Poland,
2006-06-30,PT,Portugal,
2006-06-30,RO,Romania,
2006-06-30,RS,Serbia,82.515
2006-06-30,RU,Russia,70.7032
2006-06-30,SE,Sweden,83.3381
2006-06-30,SG,Singapore,74.1649
2006-06-30,SI,Slovenia,
2006-06-30,SK,Slovak Republic,85.0879
2006-06-30,TH,Thailand,102.0363
2006-06-30,TR,Türkiye,
2006-06-30,US,United States,150.5074
2006-06-30,XM,Euro area,102.9919
