date,country_code,country,price
2013-12-31,MT,Malta,101.97
2013-12-31,MX,Mexico,114.57
2013-12-31,MY,Malaysia,143.6
2013-12-31,NL,Netherlands,85.56
2013-12-31,NO,Norway,117.16
2013-12-31,NZ,New Zealand,119.23
2013-12-31,PE,Peru,168.04
2013-12-31,PH,Philippines,134.36
2013-12-31,PL,Poland,92.31
2013-12-31,PT,Portugal,88.39
2013-12-31,RO,Romania,81.64
2013-12-31,RS,Serbia,92.42
2013-12-31,RU,Russia,95.06
2013-12-31,SE,Sweden,112.08
2013-12-31,SG,Singapore,115.3
2013-12-31,SI,Slovenia,88.07
2013-12-31,SK,Slovak Republic,96.57
2013-12-31,TH,Thailand,117.29
2013-12-31,TR,Turkey,145.35
2013-12-31,US,United States,115.69
2013-12-31,XM,Euro area,97.06
2013-12-31,ZA,South Africa,118.59
2014-03-31,4T,Emerging market economies,127.36
2014-03-31,5R,Advanced economies,107.64
2014-03-31,AE,United Arab Emirates,159.64
2014-03-31,AT,Austria,125.55
2014-03-31,AU,Australia,110.55
2014-03-31,BE,Belgium,105.53
2014-03-31,BG,Bulgaria,91.35
2014-03-31,BR,Brazil,152.74
2014-03-31,CA,Canada,113.88
2014-03-31,CH,Switzerland,114.61
2014-03-31,CL,Chile,122.62
2014-03-31,CN,China,114.29
2014-03-31,CO,Colombia,138.67
2014-03-31,CY,Cyprus,80.31
2014-03-31,CZ,Czech Republic,99.76
2014-03-31,DE,Germany,109.9
2014-03-31,DK,Denmark,100.61
2014-03-31,EE,Estonia,142.36
2014-03-31,ES,Spain,70.75
2014-03-31,FI,Finland,106.6
2014-03-31,FR,France,101.6
2014-03-31,GB,United Kingdom,104.98
2014-03-31,GR,Greece,70.26
2014-03-31,HK,Hong Kong SAR,161.84
2014-03-31,HR,Croatia,93.18
2014-03-31,HU,Hungary,91.49
2014-03-31,ID,Indonesia,128.14
2014-03-31,IE,Ireland,77.44
2014-03-31,IL,Israel,131.12
2014-03-31,IN,India,188.8
2014-03-31,IS,Iceland,125.39
2014-03-31,IT,Italy,89.5
2014-03-31,JP,Japan,102.54
2014-03-31,KR,Korea,108.62
2014-03-31,LT,Lithuania,110.84
2014-03-31,LU,Luxembourg,114
2014-03-31,LV,Latvia,128.67
2014-03-31,MA,Morocco,102.77
2014-03-31,MK,"Macedonia, FYR",90.9
2014-03-31,MT,Malta,101.96
2014-03-31,MX,Mexico,116.49
2014-03-31,MY,Malaysia,145.28
2014-03-31,NL,Netherlands,86
2014-03-31,NO,Norway,119.91
2014-03-31,NZ,New Zealand,119.89
2014-03-31,PE,Peru,180.96
2014-03-31,PH,Philippines,137.74
2014-03-31,PL,Poland,91.99
2014-03-31,PT,Portugal,89.57
2014-03-31,RO,Romania,82.29
2014-03-31,RS,Serbia,95.43
2014-03-31,RU,Russia,94.13
2014-03-31,SE,Sweden,115.27
2014-03-31,SG,Singapore,113.87
2014-03-31,SI,Slovenia,86.61
2014-03-31,SK,Slovak Republic,96.45
2014-03-31,TH,Thailand,118.75
2014-03-31,TR,Turkey,148.98
2014-03-31,US,United States,117.15
2014-03-31,XM,Euro area,96.85
2014-03-31,ZA,South Africa,122
2014-06-30,4T,Emerging market economies,129.31
2014-06-30,5R,Advanced economies,108.63
2014-06-30,AE,United Arab Emirates,169.82
2014-06-30,AT,Austria,128.46
2014-06-30,AU,Australia,112.68
2014-06-30,BE,Belgium,106.26
2014-06-30,BG,Bulgaria,91.65
2014-06-30,BR,Brazil,154.96
2014-06-30,CA,Canada,116.7
2014-06-30,CH,Switzerland,115.42
2014-06-30,CL,Chile,123.89
2014-06-30,CN,China,114.34
2014-06-30,CO,Colombia,141.49
2014-06-30,CY,Cyprus,78.76
2014-06-30,CZ,Czech Republic,100.6
2014-06-30,DE,Germany,111.4
2014-06-30,DK,Denmark,104.47
2014-06-30,EE,Estonia,143.86
2014-06-30,ES,Spain,71.93
2014-06-30,FI,Finland,107.03
2014-06-30,FR,France,101.8
2014-06-30,GB,United Kingdom,108.79
2014-06-30,GR,Greece,69.01
2014-06-30,HK,Hong Kong SAR,164.05
2014-06-30,HR,Croatia,93.98
2014-06-30,HU,Hungary,93.41
2014-06-30,ID,Indonesia,130.3
2014-06-30,IE,Ireland,81.76
2014-06-30,IL,Israel,132.62
2014-06-30,IN,India,196.64
2014-06-30,IS,Iceland,128.05
2014-06-30,IT,Italy,88.65
2014-06-30,JP,Japan,102.08
2014-06-30,KR,Korea,109.18
2014-06-30,LT,Lithuania,115.33
2014-06-30,LU,Luxembourg,118.2
2014-06-30,LV,Latvia,130.56
2014-06-30,MA,Morocco,104
2014-06-30,MK,"Macedonia, FYR",92.78
2014-06-30,MT,Malta,101.86
2014-06-30,MX,Mexico,117.32
2014-06-30,MY,Malaysia,150.53
2014-06-30,NL,Netherlands,86.38
2014-06-30,NO,Norway,124.49
2014-06-30,NZ,New Zealand,122.35
2014-06-30,PE,Peru,196.97
2014-06-30,PH,Philippines,141.06
2014-06-30,PL,Poland,94.03
2014-06-30,PT,Portugal,91
2014-06-30,RO,Romania,81.04
2014-06-30,RS,Serbia,96.26
2014-06-30,RU,Russia,95.31
2014-06-30,SE,Sweden,117.87
2014-06-30,SG,Singapore,112.66
2014-06-30,SI,Slovenia,84.33
2014-06-30,SK,Slovak Republic,98.03
2014-06-30,TH,Thailand,121.97
2014-06-30,TR,Turkey,155.4
2014-06-30,US,United States,117.92
2014-06-30,XM,Euro area,97.6
2014-06-30,ZA,South Africa,123.88
2014-09-30,4T,Emerging market economies,129.59
2014-09-30,5R,Advanced economies,109.89
2014-09-30,AE,United Arab Emirates,170.33
2014-09-30,AT,Austria,126.89
2014-09-30,AU,Australia,114.04
2014-09-30,BE,Belgium,107.66
2014-09-30,BG,Bulgaria,91.87
2014-09-30,BR,Brazil,156.45
2014-09-30,CA,Canada,117.66
2014-09-30,CH,Switzerland,115.87
2014-09-30,CL,Chile,129.1
2014-09-30,CN,China,111.72
2014-09-30,CO,Colombia,144.26
2014-09-30,CY,Cyprus,77.41
2014-09-30,CZ,Czech Republic,101.44
2014-09-30,DE,Germany,113.1
2014-09-30,DK,Denmark,103.92
2014-09-30,EE,Estonia,149.86
2014-09-30,ES,Spain,72.08
2014-09-30,FI,Finland,106.6
2014-09-30,FR,France,102.5
2014-09-30,GB,United Kingdom,112.26
2014-09-30,GR,Greece,68.6
2014-09-30,HK,Hong Kong SAR,173.15
2014-09-30,HR,Croatia,93.24
2014-09-30,HU,Hungary,95.22
2014-09-30,ID,Indonesia,132.2
2014-09-30,IE,Ireland,88.36
2014-09-30,IL,Israel,131.99
2014-09-30,IN,India,201.87
2014-09-30,IS,Iceland,130.62
2014-09-30,IT,Italy,87.64
2014-09-30,JP,Japan,102.71
2014-09-30,KR,Korea,109.55
2014-09-30,LT,Lithuania,117.19
2014-09-30,LU,Luxembourg,119.77
2014-09-30,LV,Latvia,135.71
2014-09-30,MA,Morocco,103.62
2014-09-30,MK,"Macedonia, FYR",96.3
2014-09-30,MT,Malta,103.89
2014-09-30,MX,Mexico,119.22
2014-09-30,MY,Malaysia,154.79
2014-09-30,NL,Netherlands,86.94
2014-09-30,NO,Norway,124.62
2014-09-30,NZ,New Zealand,123.52
2014-09-30,PE,Peru,185.27
2014-09-30,PH,Philippines,144.43
2014-09-30,PL,Poland,93.42
2014-09-30,PT,Portugal,90.64
2014-09-30,RO,Romania,80.31
2014-09-30,RS,Serbia,94.91
2014-09-30,RU,Russia,96.14
2014-09-30,SE,Sweden,121.8
2014-09-30,SG,Singapore,111.83
2014-09-30,SI,Slovenia,83.42
2014-09-30,SK,Slovak Republic,97.87
2014-09-30,TH,Thailand,125.78
2014-09-30,TR,Turkey,162.72
2014-09-30,US,United States,119.51
2014-09-30,XM,Euro area,98.34
2014-09-30,ZA,South Africa,125.35
2014-12-31,4T,Emerging market economies,130.14
2014-12-31,5R,Advanced economies,110.47
2014-12-31,AE,United Arab Emirates,168.87
2014-12-31,AT,Austria,126.26
2014-12-31,AU,Australia,116.36
2014-12-31,BE,Belgium,108.55
2014-12-31,BG,Bulgaria,92.92
2014-12-31,BR,Brazil,157.22
2014-12-31,CA,Canada,118.21
2014-12-31,CH,Switzerland,115.99
2014-12-31,CL,Chile,135.05
2014-12-31,CN,China,109.16
2014-12-31,CO,Colombia,141.9
2014-12-31,CY,Cyprus,75.86
2014-12-31,CZ,Czech Republic,102.18
2014-12-31,DE,Germany,113.9
2014-12-31,DK,Denmark,103.47
2014-12-31,EE,Estonia,149.56
2014-12-31,ES,Spain,72.22
2014-12-31,FI,Finland,105.86
2014-12-31,FR,France,100.4
2014-12-31,GB,United Kingdom,112.48
2014-12-31,GR,Greece,67.68
2014-12-31,HK,Hong Kong SAR,181.79
2014-12-31,HR,Croatia,92.46
2014-12-31,HU,Hungary,97.36
2014-12-31,ID,Indonesia,134.24
2014-12-31,IE,Ireland,91.11
2014-12-31,IL,Israel,133.71
2014-12-31,IN,India,211.29
2014-12-31,IS,Iceland,131.67
2014-12-31,IT,Italy,86.28
2014-12-31,JP,Japan,102.18
2014-12-31,KR,Korea,110.34
2014-12-31,LT,Lithuania,114.91
2014-12-31,LU,Luxembourg,121.59
2014-12-31,LV,Latvia,120.18
2014-12-31,MA,Morocco,103.24
2014-12-31,MK,"Macedonia, FYR",91.18
2014-12-31,MT,Malta,107.56
2014-12-31,MX,Mexico,120.43
2014-12-31,MY,Malaysia,156.08
2014-12-31,NL,Netherlands,87.3
2014-12-31,NO,Norway,123.96
2014-12-31,NZ,New Zealand,126.79
2014-12-31,PE,Peru,188.25
2014-12-31,PH,Philippines,147.81
2014-12-31,PL,Poland,93.64
2014-12-31,PT,Portugal,90.33
2014-12-31,RO,Romania,81.66
2014-12-31,RS,Serbia,96.47
2014-12-31,RU,Russia,97.76
2014-12-31,SE,Sweden,123.74
2014-12-31,SG,Singapore,110.63
2014-12-31,SI,Slovenia,84.2
2014-12-31,SK,Slovak Republic,99.88
2014-12-31,TH,Thailand,124.9
2014-12-31,TR,Turkey,168.26
2014-12-31,US,United States,121.4
2014-12-31,XM,Euro area,97.84
2014-12-31,ZA,South Africa,126.7
2015-03-31,4T,Emerging market economies,131.4
2015-03-31,5R,Advanced economies,111.63
2015-03-31,AE,United Arab Emirates,162
2015-03-31,AT,Austria,130.03
2015-03-31,AU,Australia,118.2
2015-03-31,BE,Belgium,105.96
2015-03-31,BG,Bulgaria,93.42
2015-03-31,BR,Brazil,157.28
2015-03-31,CA,Canada,119.86
2015-03-31,CH,Switzerland,117.08
2015-03-31,CL,Chile,134.88
2015-03-31,CN,China,107.82
2015-03-31,CO,Colombia,148.36
2015-03-31,CY,Cyprus,75.09
2015-03-31,CZ,Czech Republic,103.23
2015-03-31,DE,Germany,115.6
2015-03-31,DK,Denmark,107.78
2015-03-31,EE,Estonia,153.86
2015-03-31,ES,Spain,71.85
2015-03-31,FI,Finland,106.28
2015-03-31,FR,France,99.5
2015-03-31,GB,United Kingdom,112.14
2015-03-31,GR,Greece,67.37
2015-03-31,HK,Hong Kong SAR,191.64
2015-03-31,HR,Croatia,91.47
2015-03-31,HU,Hungary,99.92
2015-03-31,ID,Indonesia,136.17
2015-03-31,IE,Ireland,90.99
2015-03-31,IL,Israel,136.46
2015-03-31,IN,India,221.85
2015-03-31,IS,Iceland,137.17
2015-03-31,IT,Italy,84.42
2015-03-31,JP,Japan,104.98
2015-03-31,KR,Korea,111.02
2015-03-31,LT,Lithuania,115.78
2015-03-31,LU,Luxembourg,122.03
2015-03-31,LV,Latvia,120.26
2015-03-31,MA,Morocco,109.69
2015-03-31,MK,"Macedonia, FYR",92.6
2015-03-31,MT,Malta,104.68
2015-03-31,MX,Mexico,122.2
2015-03-31,MY,Malaysia,158.65
2015-03-31,NL,Netherlands,88.21
2015-03-31,NO,Norway,128.54
2015-03-31,NZ,New Zealand,130.8
2015-03-31,PE,Peru,196.06
2015-03-31,PH,Philippines,151.48
2015-03-31,PL,Poland,93.8
2015-03-31,PT,Portugal,90.3
2015-03-31,RO,Romania,84.5
2015-03-31,RS,Serbia,100.92
2015-03-31,RU,Russia,98.86
2015-03-31,SE,Sweden,128.59
2015-03-31,SG,Singapore,109.5
2015-03-31,SI,Slovenia,85.41
2015-03-31,SK,Slovak Republic,101.54
2015-03-31,TH,Thailand,126.46
2015-03-31,TR,Turkey,175.16
2015-03-31,US,United States,122.99
2015-03-31,XM,Euro area,97.85
2015-03-31,ZA,South Africa,129.19
2015-06-30,4T,Emerging market economies,132.22
2015-06-30,5R,Advanced economies,113.1
2015-06-30,AE,United Arab Emirates,156.24
2015-06-30,AT,Austria,130.35
2015-06-30,AU,Australia,123.72
2015-06-30,BE,Belgium,108.31
2015-06-30,BG,Bulgaria,94.24
2015-06-30,BR,Brazil,156.73
2015-06-30,CA,Canada,122.81
2015-06-30,CH,Switzerland,117.63
2015-06-30,CL,Chile,136.41
2015-06-30,CN,China,107.59
2015-06-30,CO,Colombia,155.55
2015-06-30,CY,Cyprus,74.77
2015-06-30,CZ,Czech Republic,104.38
2015-06-30,DE,Germany,116.4
2015-06-30,DK,Denmark,111.42
2015-06-30,EE,Estonia,158.96
2015-06-30,ES,Spain,74.82
2015-06-30,FI,Finland,106.82
2015-06-30,FR,France,99.6
2015-06-30,GB,United Kingdom,114.49
2015-06-30,GR,Greece,65.58
2015-06-30,HK,Hong Kong SAR,198.24
2015-06-30,HR,Croatia,89.73
2015-06-30,HU,Hungary,105.36
2015-06-30,ID,Indonesia,138.06
2015-06-30,IE,Ireland,93.04
2015-06-30,IL,Israel,139.08
2015-06-30,IN,India,225.2
2015-06-30,IS,Iceland,138.08
2015-06-30,IT,Italy,84.5
2015-06-30,JP,Japan,104.64
2015-06-30,KR,Korea,112.41
2015-06-30,LT,Lithuania,119.34
2015-06-30,LU,Luxembourg,124.62
2015-06-30,LV,Latvia,124.53
2015-06-30,MA,Morocco,103.53
2015-06-30,MK,"Macedonia, FYR",93.77
2015-06-30,MT,Malta,105.53
2015-06-30,MX,Mexico,124.81
2015-06-30,MY,Malaysia,161.23
2015-06-30,NL,Netherlands,88.58
2015-06-30,NO,Norway,132.72
2015-06-30,NZ,New Zealand,136.14
2015-06-30,PE,Peru,196.78
2015-06-30,PH,Philippines,155.2
2015-06-30,PL,Poland,95.1
2015-06-30,PT,Portugal,93.68
2015-06-30,RO,Romania,83.45
2015-06-30,RS,Serbia,101.5
2015-06-30,RU,Russia,98.14
2015-06-30,SE,Sweden,133.21
2015-06-30,SG,Singapore,108.52
2015-06-30,SI,Slovenia,87.35
2015-06-30,SK,Slovak Republic,103.49
2015-06-30,TH,Thailand,124.71
2015-06-30,TR,Turkey,184.98
2015-06-30,US,United States,124.49
2015-06-30,XM,Euro area,99.11
2015-06-30,ZA,South Africa,131.66
2015-09-30,4T,Emerging market economies,133.34
2015-09-30,5R,Advanced economies,114.62
2015-09-30,AE,United Arab Emirates,152.6
2015-09-30,AT,Austria,132
2015-09-30,AU,Australia,126.23
2015-09-30,BE,Belgium,110.7
2015-09-30,BG,Bulgaria,93.76
2015-09-30,BR,Brazil,155.85
2015-09-30,CA,Canada,124.66
2015-09-30,CH,Switzerland,117.7
2015-09-30,CL,Chile,142.78
2015-09-30,CN,China,108.24
2015-09-30,CO,Colombia,158.19
2015-09-30,CY,Cyprus,74.51
2015-09-30,CZ,Czech Republic,105.64
2015-09-30,DE,Germany,118
2015-09-30,DK,Denmark,111.2
2015-09-30,EE,Estonia,155.86
2015-09-30,ES,Spain,75.32
2015-09-30,FI,Finland,106.6
2015-09-30,FR,France,101
2015-09-30,GB,United Kingdom,118.3
2015-09-30,GR,Greece,64.63
2015-09-30,HK,Hong Kong SAR,202.13
2015-09-30,HR,Croatia,90.4
2015-09-30,HU,Hungary,110.06
2015-09-30,ID,Indonesia,139.42
2015-09-30,IE,Ireland,96.02
2015-09-30,IL,Israel,141.01
2015-09-30,IN,India,228.23
2015-09-30,IS,Iceland,140.1
2015-09-30,IT,Italy,85.27
2015-09-30,JP,Japan,105.64
2015-09-30,KR,Korea,113.85
2015-09-30,LT,Lithuania,121.22
2015-09-30,LU,Luxembourg,126.36
2015-09-30,LV,Latvia,124.96
2015-09-30,MA,Morocco,103.05
2015-09-30,MK,"Macedonia, FYR",92.99
2015-09-30,MT,Malta,112.83
2015-09-30,MX,Mexico,129.07
2015-09-30,MY,Malaysia,165.49
2015-09-30,NL,Netherlands,90.66
2015-09-30,NO,Norway,132.2
2015-09-30,NZ,New Zealand,142.31
2015-09-30,PE,Peru,200.06
2015-09-30,PH,Philippines,158.87
2015-09-30,PL,Poland,95.28
2015-09-30,PT,Portugal,93.75
2015-09-30,RO,Romania,82.71
2015-09-30,RS,Serbia,98.15
2015-09-30,RU,Russia,96.33
2015-09-30,SE,Sweden,138.43
2015-09-30,SG,Singapore,107.09
2015-09-30,SI,Slovenia,84.27
2015-09-30,SK,Slovak Republic,103.55
2015-09-30,TH,Thailand,126.46
2015-09-30,TR,Turkey,192.42
2015-09-30,US,United States,126.21
2015-09-30,XM,Euro area,100.07
2015-09-30,ZA,South Africa,132.82
2015-12-31,4T,Emerging market economies,134.07
2015-12-31,5R,Advanced economies,115.33
2015-12-31,AE,United Arab Emirates,150.25
2015-12-31,AT,Austria,135.85
2015-12-31,AU,Australia,126.43
2015-12-31,BE,Belgium,110.2
2015-12-31,BG,Bulgaria,96.62
2015-12-31,BR,Brazil,154.79
2015-12-31,CA,Canada,125.83
2015-12-31,CH,Switzerland,118.26
2015-12-31,CL,Chile,145.23
2015-12-31,CN,China,108.84
2015-12-31,CO,Colombia,157.34
2015-12-31,CY,Cyprus,74.48
2015-12-31,CZ,Czech Republic,106.8
2015-12-31,DE,Germany,118.8
2015-12-31,DK,Denmark,110.76
2015-12-31,EE,Estonia,157.16
2015-12-31,ES,Spain,75.29
2015-12-31,FI,Finland,106.28
2015-12-31,FR,France,100.2
2015-12-31,GB,United Kingdom,119.75
2015-12-31,GR,Greece,64.22
2015-12-31,HK,Hong Kong SAR,194.53
2015-12-31,HR,Croatia,90.49
2015-12-31,HU,Hungary,111.66
2015-12-31,ID,Indonesia,140.44
2015-12-31,IE,Ireland,97.44
2015-12-31,IL,Israel,143.91
2015-12-31,IN,India,231.89
2015-12-31,IS,Iceland,143.58
2015-12-31,IT,Italy,84.5
2015-12-31,JP,Japan,104.18
2015-12-31,KR,Korea,115.14
2015-12-31,LT,Lithuania,118.7
2015-12-31,LU,Luxembourg,126.11
2015-12-31,LV,Latvia,128.08
2015-12-31,MA,Morocco,104.19
2015-12-31,MK,"Macedonia, FYR",92.11
2015-12-31,MT,Malta,116.35
2015-12-31,MX,Mexico,128.56
2015-12-31,MY,Malaysia,166.18
2015-12-31,NL,Netherlands,91.51
2015-12-31,NO,Norway,129.58
2015-12-31,NZ,New Zealand,141.35
2015-12-31,PE,Peru,205.35
2015-12-31,PH,Philippines,162.59
2015-12-31,PL,Poland,94.57
2015-12-31,PT,Portugal,94.86
2015-12-31,RO,Romania,83.95
2015-12-31,RS,Serbia,97.43
2015-12-31,RU,Russia,94.73
2015-12-31,SE,Sweden,141.25
2015-12-31,SG,Singapore,106.57
2015-12-31,SI,Slovenia,84.25
2015-12-31,SK,Slovak Republic,104.71
2015-12-31,TH,Thailand,126.27
2015-12-31,TR,Turkey,199.6
2015-12-31,US,United States,128.04
2015-12-31,XM,Euro area,100.28
2015-12-31,ZA,South Africa,134.56
2016-03-31,4T,Emerging market economies,135.53
2016-03-31,5R,Advanced economies,116.74
2016-03-31,AE,United Arab Emirates,149.1
2016-03-31,AT,Austria,140.56
2016-03-31,AU,Australia,126.23
2016-03-31,BE,Belgium,109.4
2016-03-31,BG,Bulgaria,97.71
2016-03-31,BR,Brazil,153.65
2016-03-31,CA,Canada,129.33
2016-03-31,CH,Switzerland,118.42
2016-03-31,CL,Chile,144.64
2016-03-31,CN,China,111.55
2016-03-31,CO,Colombia,167.87
2016-03-31,CY,Cyprus,73.88
2016-03-31,CZ,Czech Republic,108.16
2016-03-31,DE,Germany,120.9
2016-03-31,DK,Denmark,113.51
2016-03-31,EE,Estonia,156.96
2016-03-31,ES,Spain,76.36
2016-03-31,FI,Finland,106.39
2016-03-31,FR,France,99.8
2016-03-31,GB,United Kingdom,120.98
2016-03-31,GR,Greece,64.44
2016-03-31,HK,Hong Kong SAR,181.99
2016-03-31,HR,Croatia,91.62
2016-03-31,HU,Hungary,116.79
2016-03-31,ID,Indonesia,141.83
2016-03-31,IE,Ireland,97.79
2016-03-31,IL,Israel,146.73
2016-03-31,IN,India,229.17
2016-03-31,IS,Iceland,146.38
2016-03-31,IT,Italy,84.5
2016-03-31,JP,Japan,106.68
2016-03-31,KR,Korea,115.6
2016-03-31,LT,Lithuania,119.69
2016-03-31,LU,Luxembourg,128.07
2016-03-31,LV,Latvia,128.81
2016-03-31,MA,Morocco,103.53
2016-03-31,MK,"Macedonia, FYR",95.5
2016-03-31,MT,Malta,110.16
2016-03-31,MX,Mexico,132.07
2016-03-31,MY,Malaysia,170.14
2016-03-31,NL,Netherlands,92.74
2016-03-31,NO,Norway,134.42
2016-03-31,NZ,New Zealand,146.15
2016-03-31,PE,Peru,215.84
2016-03-31,PH,Philippines,166.65
2016-03-31,PL,Poland,94.69
2016-03-31,PT,Portugal,96.57
2016-03-31,RO,Romania,86.71
2016-03-31,RS,Serbia,99.32
2016-03-31,RU,Russia,93.13
2016-03-31,SE,Sweden,144.64
2016-03-31,SG,Singapore,105.81
2016-03-31,SI,Slovenia,86.12
2016-03-31,SK,Slovak Republic,106.61
2016-03-31,TH,Thailand,126.37
2016-03-31,TR,Turkey,203.96
2016-03-31,US,United States,129.77
2016-03-31,XM,Euro area,100.75
2016-03-31,ZA,South Africa,137.4
2016-06-30,4T,Emerging market economies,138.24
2016-06-30,5R,Advanced economies,118.5
2016-06-30,AE,United Arab Emirates,150.25
2016-06-30,AT,Austria,142.76
2016-06-30,AU,Australia,128.75
2016-06-30,BE,Belgium,110.7
2016-06-30,BG,Bulgaria,100.41
2016-06-30,BR,Brazil,152.57
2016-06-30,CA,Canada,136.81
2016-06-30,CH,Switzerland,118.48
2016-06-30,CL,Chile,141.87
2016-06-30,CN,China,113.8
2016-06-30,CO,Colombia,173.75
2016-06-30,CY,Cyprus,73.52
2016-06-30,CZ,Czech Republic,110.37
2016-06-30,DE,Germany,123.6
2016-06-30,DK,Denmark,115.94
2016-06-30,EE,Estonia,161.86
2016-06-30,ES,Spain,77.7
2016-06-30,FI,Finland,107.77
2016-06-30,FR,France,100.3
2016-06-30,GB,United Kingdom,123.67
2016-06-30,GR,Greece,63.92
2016-06-30,HK,Hong Kong SAR,182.3
2016-06-30,HR,Croatia,90.78
2016-06-30,HU,Hungary,119.56
2016-06-30,ID,Indonesia,142.73
2016-06-30,IE,Ireland,98.89
2016-06-30,IL,Israel,149.3
2016-06-30,IN,India,241.72
2016-06-30,IS,Iceland,149.22
2016-06-30,IT,Italy,85.1
2016-06-30,JP,Japan,107.74
2016-06-30,KR,Korea,115.79
2016-06-30,LT,Lithuania,123.4
2016-06-30,LU,Luxembourg,131.57
2016-06-30,LV,Latvia,136.31
2016-06-30,MA,Morocco,103.24
2016-06-30,MK,"Macedonia, FYR",93.46
2016-06-30,MT,Malta,112.9
2016-06-30,MX,Mexico,134.86
2016-06-30,MY,Malaysia,172.72
2016-06-30,NL,Netherlands,93.29
2016-06-30,NO,Norway,140.05
2016-06-30,NZ,New Zealand,155.39
2016-06-30,PE,Peru,203.47
2016-06-30,PH,Philippines,170.72
2016-06-30,PL,Poland,95.48
2016-06-30,PT,Portugal,99.58
2016-06-30,RO,Romania,89.16
2016-06-30,RS,Serbia,105.88
2016-06-30,RU,Russia,92.22
2016-06-30,SE,Sweden,144.82
2016-06-30,SG,Singapore,105.36
2016-06-30,SI,Slovenia,87.74
2016-06-30,SK,Slovak Republic,109.63
2016-06-30,TH,Thailand,130.57
2016-06-30,TR,Turkey,211.94
2016-06-30,US,United States,131.22
2016-06-30,XM,Euro area,102.25
2016-06-30,ZA,South Africa,139.74
2016-09-30,4T,Emerging market economies,140.39
2016-09-30,5R,Advanced economies,120.07
2016-09-30,AE,United Arab Emirates,149.9
2016-09-30,AT,Austria,141.43
2016-09-30,AU,Australia,130.69
2016-09-30,BE,Belgium,113.48
2016-09-30,BG,Bulgaria,102.02
2016-09-30,BR,Brazil,151.54
2016-09-30,CA,Canada,141.69
2016-09-30,CH,Switzerland,119.32
2016-09-30,CL,Chile,142.65
2016-09-30,CN,China,116.43
2016-09-30,CO,Colombia,176.47
2016-09-30,CY,Cyprus,73.58
2016-09-30,CZ,Czech Republic,113.1
2016-09-30,DE,Germany,125.5
2016-09-30,DK,Denmark,117.15
2016-09-30,EE,Estonia,167.36
2016-09-30,ES,Spain,78.34
2016-09-30,FI,Finland,107.24
2016-09-30,FR,France,102.4
2016-09-30,GB,United Kingdom,126.25
2016-09-30,GR,Greece,63.49
2016-09-30,HK,Hong Kong SAR,191.13
2016-09-30,HR,Croatia,91.71
2016-09-30,HU,Hungary,122.98
2016-09-30,ID,Indonesia,143.25
2016-09-30,IE,Ireland,103.17
2016-09-30,IL,Israel,152.54
2016-09-30,IN,India,245.7
2016-09-30,IS,Iceland,158.1
2016-09-30,IT,Italy,85.27
2016-09-30,JP,Japan,107.51
2016-09-30,KR,Korea,116.19
2016-09-30,LT,Lithuania,127.64
2016-09-30,LU,Luxembourg,133.55
2016-09-30,LV,Latvia,136.96
2016-09-30,MA,Morocco,106.75
2016-09-30,MK,"Macedonia, FYR",92.84
2016-09-30,MT,Malta,118.22
2016-09-30,MX,Mexico,140.36
2016-09-30,MY,Malaysia,176.78
2016-09-30,NL,Netherlands,94.31
2016-09-30,NO,Norway,142.66
2016-09-30,NZ,New Zealand,160.23
2016-09-30,PE,Peru,208.46
2016-09-30,PH,Philippines,174.74
2016-09-30,PL,Poland,97.27
2016-09-30,PT,Portugal,100.89
2016-09-30,RO,Romania,88.55
2016-09-30,RS,Serbia,117.18
2016-09-30,RU,Russia,91.25
2016-09-30,SE,Sweden,148.28
2016-09-30,SG,Singapore,103.78
2016-09-30,SI,Slovenia,88.47
2016-09-30,SK,Slovak Republic,111.35
2016-09-30,TH,Thailand,128.22
2016-09-30,TR,Turkey,219.71
2016-09-30,US,United States,133
2016-09-30,XM,Euro area,103.63
2016-09-30,ZA,South Africa,140.3
2016-12-31,4T,Emerging market economies,142.43
2016-12-31,5R,Advanced economies,121.16
2016-12-31,AE,United Arab Emirates,149.63
2016-12-31,AT,Austria,142.05
2016-12-31,AU,Australia,136.11
2016-12-31,BE,Belgium,113.08
2016-12-31,BG,Bulgaria,104.45
2016-12-31,BR,Brazil,150.65
2016-12-31,CA,Canada,143.47
2016-12-31,CH,Switzerland,119.83
2016-12-31,CL,Chile,151.56
2016-12-31,CN,China,119.21
2016-12-31,CO,Colombia,175.45
2016-12-31,CY,Cyprus,73.79
2016-12-31,CZ,Czech Republic,118.46
2016-12-31,DE,Germany,126.6
2016-12-31,DK,Denmark,115.39
2016-12-31,EE,Estonia,169.26
2016-12-31,ES,Spain,78.62
2016-12-31,FI,Finland,107.14
2016-12-31,FR,France,102.2
2016-12-31,GB,United Kingdom,126.13
2016-12-31,GR,Greece,63.56
2016-12-31,HK,Hong Kong SAR,202.86
2016-12-31,HR,Croatia,91.2
2016-12-31,HU,Hungary,124.9
2016-12-31,ID,Indonesia,143.78
