date,country_code,country,price
2021-03-31,NO,Norway,170.9055
2021-03-31,NZ,New Zealand,232.0061
2021-03-31,PE,Peru,175.0434
2021-03-31,PH,Philippines,210.9456
2021-03-31,PL,Poland,133.6616
2021-03-31,PT,Portugal,150.6183
2021-03-31,RO,Romania,109.6234
2021-03-31,RS,Serbia,164.4753
2021-03-31,RU,Russia,114.1583
2021-03-31,SE,Sweden,174.2737
2021-03-31,SG,Singapore,122.0696
2021-03-31,SI,Slovenia,121.7098
2021-03-31,SK,Slovakia,150.1625
2021-03-31,TH,Thailand,161.919
2021-03-31,TR,Türkiye,360.5324
2021-03-31,US,United States,176.446
2021-03-31,XM,Euro area,128.8007
2021-03-31,XW,World,161.7712
2021-03-31,ZA,South Africa,163.4582
2021-06-30,4T,Emerging market economies (aggregate),179.035
2021-06-30,5R,Advanced economies,156.1204
2021-06-30,AT,Austria,192.7323
2021-06-30,AU,Australia,161.8587
2021-06-30,BE,Belgium,136.2264
2021-06-30,BG,Bulgaria,138.2038
2021-06-30,BR,Brazil,179.1942
2021-06-30,CA,Canada,213.135
2021-06-30,CH,Switzerland,143.2772
2021-06-30,CL,Chile,283.543
2021-06-30,CN,China,145.402
2021-06-30,CO,Colombia,212.725
2021-06-30,CY,Cyprus,79.8514
2021-06-30,CZ,Czechia,186.5056
2021-06-30,DE,Germany,177.9
2021-06-30,DK,Denmark,153.2267
2021-06-30,EE,Estonia,232.6418
2021-06-30,ES,Spain,97.4712
2021-06-30,FI,Finland,118.4239
2021-06-30,FR,France,122.7762
2021-06-30,GB,United Kingdom,149.1272
2021-06-30,GR,Greece,76.8098
2021-06-30,HK,Hong Kong SAR,260.4009
2021-06-30,HR,Croatia,125.8203
2021-06-30,HU,Hungary,218.2012
2021-06-30,ID,Indonesia,157.3051
2021-06-30,IE,Ireland,133.6689
2021-06-30,IL,Israel,173.66
2021-06-30,IN,India,300.1751
2021-06-30,IS,Iceland,245.8909
2021-06-30,IT,Italy,87.0449
2021-06-30,JP,Japan,119.5766
2021-06-30,KR,Korea,140.8894
2021-06-30,LT,Lithuania,188.6761
2021-06-30,LU,Luxembourg,210.5036
2021-06-30,LV,Latvia,198.53
2021-06-30,MA,Morocco,103.0014
2021-06-30,MK,North Macedonia,105.4026
2021-06-30,MT,Malta,147.6112
2021-06-30,MX,Mexico,200.6422
2021-06-30,MY,Malaysia,200.5447
2021-06-30,NL,Netherlands,143.9369
2021-06-30,NO,Norway,179.1435
2021-06-30,NZ,New Zealand,240.3853
2021-06-30,PE,Peru,175.8926
2021-06-30,PH,Philippines,217.1014
2021-06-30,PL,Poland,137.771
2021-06-30,PT,Portugal,154.9962
2021-06-30,RO,Romania,112.1339
2021-06-30,RS,Serbia,169.7135
2021-06-30,RU,Russia,119.1462
2021-06-30,SE,Sweden,180.4166
2021-06-30,SG,Singapore,123.048
2021-06-30,SI,Slovenia,127.3069
2021-06-30,SK,Slovakia,155.0612
2021-06-30,TH,Thailand,163.1646
2021-06-30,TR,Türkiye,389.6362
2021-06-30,US,United States,184.7496
2021-06-30,XM,Euro area,132.3602
2021-06-30,XW,World,165.8956
2021-06-30,ZA,South Africa,166.12
2021-09-30,4T,Emerging market economies (aggregate),180.8108
2021-09-30,5R,Advanced economies,161.4671
2021-09-30,AT,Austria,197.3679
2021-09-30,AU,Australia,169.9903
2021-09-30,BE,Belgium,139.7855
2021-09-30,BG,Bulgaria,142.6175
2021-09-30,BR,Brazil,181.5724
2021-09-30,CA,Canada,217.7498
2021-09-30,CH,Switzerland,146.6498
2021-09-30,CL,Chile,287.4578
2021-09-30,CN,China,145.9129
2021-09-30,CO,Colombia,215.3215
2021-09-30,CY,Cyprus,80.3032
2021-09-30,CZ,Czechia,199.3174
2021-09-30,DE,Germany,185.4
2021-09-30,DK,Denmark,154.8814
2021-09-30,EE,Estonia,240.5399
2021-09-30,ES,Spain,99.5299
2021-09-30,FI,Finland,118.1044
2021-09-30,FR,France,126.4846
2021-09-30,GB,United Kingdom,151.9534
2021-09-30,GR,Greece,78.9523
2021-09-30,HK,Hong Kong SAR,263.6479
2021-09-30,HR,Croatia,127.9928
2021-09-30,HU,Hungary,226.2076
2021-09-30,ID,Indonesia,157.7153
2021-09-30,IE,Ireland,140.4326
2021-09-30,IL,Israel,178.4005
2021-09-30,IN,India,298.1878
2021-09-30,IS,Iceland,255.1456
2021-09-30,IT,Italy,87.9763
2021-09-30,JP,Japan,122.6102
2021-09-30,KR,Korea,146.4089
2021-09-30,LT,Lithuania,198.854
2021-09-30,LU,Luxembourg,216.1187
2021-09-30,LV,Latvia,205.74
2021-09-30,MA,Morocco,100.0476
2021-09-30,MK,North Macedonia,105.8326
2021-09-30,MT,Malta,151.0159
2021-09-30,MX,Mexico,204.1149
2021-09-30,MY,Malaysia,200.0495
2021-09-30,NL,Netherlands,152.077
2021-09-30,NO,Norway,178.4897
2021-09-30,NZ,New Zealand,252.8815
2021-09-30,PE,Peru,172.9691
2021-09-30,PH,Philippines,218.9644
2021-09-30,PL,Poland,141.3503
2021-09-30,PT,Portugal,159.5603
2021-09-30,RO,Romania,112.1339
2021-09-30,RS,Serbia,175.7719
2021-09-30,RU,Russia,123.2451
2021-09-30,SE,Sweden,185.0698
2021-09-30,SG,Singapore,124.4026
2021-09-30,SI,Slovenia,130.6685
2021-09-30,SK,Slovakia,162.3594
2021-09-30,TH,Thailand,166.3822
2021-09-30,TR,Türkiye,427.1162
2021-09-30,US,United States,192.5142
2021-09-30,XM,Euro area,136.5962
2021-09-30,XW,World,169.4683
2021-09-30,ZA,South Africa,167.9497
2021-12-31,4T,Emerging market economies (aggregate),183.779
2021-12-31,5R,Advanced economies,165.6621
2021-12-31,AT,Austria,203.7321
2021-12-31,AU,Australia,178.0252
2021-12-31,BE,Belgium,140.4187
2021-12-31,BG,Bulgaria,146.001
2021-12-31,BR,Brazil,183.2397
2021-12-31,CA,Canada,222.1936
2021-12-31,CH,Switzerland,150.5325
2021-12-31,CL,Chile,301.4479
2021-12-31,CN,China,144.745
2021-12-31,CO,Colombia,216.3598
2021-12-31,CY,Cyprus,81.3171
2021-12-31,CZ,Czechia,210.659
2021-12-31,DE,Germany,190.4
2021-12-31,DK,Denmark,151.7926
2021-12-31,EE,Estonia,256.2359
2021-12-31,ES,Spain,100.7636
2021-12-31,FI,Finland,118.3174
2021-12-31,FR,France,127.7875
2021-12-31,GB,United Kingdom,154.7797
2021-12-31,GR,Greece,79.7022
2021-12-31,HK,Hong Kong SAR,261.417
2021-12-31,HR,Croatia,131.2514
2021-12-31,HU,Hungary,234.7478
2021-12-31,ID,Indonesia,158.3536
2021-12-31,IE,Ireland,146.3783
2021-12-31,IL,Israel,185.4542
2021-12-31,IN,India,307.2983
2021-12-31,IS,Iceland,263.5298
2021-12-31,IT,Italy,88.061
2021-12-31,JP,Japan,122.1102
2021-12-31,KR,Korea,151.529
2021-12-31,LT,Lithuania,208.2598
2021-12-31,LU,Luxembourg,223.9798
2021-12-31,LV,Latvia,213.8
2021-12-31,MA,Morocco,100.8099
2021-12-31,MK,North Macedonia,111.7928
2021-12-31,MT,Malta,152.6634
2021-12-31,MX,Mexico,206.974
2021-12-31,MY,Malaysia,203.0205
2021-12-31,NL,Netherlands,157.7621
2021-12-31,NO,Norway,175.0899
2021-12-31,NZ,New Zealand,267.7825
2021-12-31,PE,Peru,170.4981
2021-12-31,PH,Philippines,223.0055
2021-12-31,PL,Poland,146.9084
2021-12-31,PT,Portugal,163.901
2021-12-31,RO,Romania,115.4812
2021-12-31,RS,Serbia,182.7562
2021-12-31,RU,Russia,129.0708
2021-12-31,SE,Sweden,187.4124
2021-12-31,SG,Singapore,130.6491
2021-12-31,SI,Slovenia,136.7348
2021-12-31,SK,Slovakia,168.158
2021-12-31,TH,Thailand,165.448
2021-12-31,TR,Türkiye,506.9033
2021-12-31,US,United States,199.9837
2021-12-31,XM,Euro area,139.1617
2021-12-31,XW,World,173.0242
2021-12-31,ZA,South Africa,169.7484
2022-03-31,4T,Emerging market economies (aggregate),188.6729
2022-03-31,5R,Advanced economies,171.4005
2022-03-31,AT,Austria,211.3534
2022-03-31,AU,Australia,182.9175
2022-03-31,BE,Belgium,141.9471
2022-03-31,BG,Bulgaria,153.5997
2022-03-31,BR,Brazil,184.239
2022-03-31,CA,Canada,250.6746
2022-03-31,CH,Switzerland,149.9769
2022-03-31,CL,Chile,295.4363
2022-03-31,CN,China,143.5042
2022-03-31,CO,Colombia,224.5133
2022-03-31,CY,Cyprus,82.1805
2022-03-31,CZ,Czechia,220.8454
2022-03-31,DE,Germany,192.3
2022-03-31,DK,Denmark,155.102
2022-03-31,EE,Estonia,274.3314
2022-03-31,ES,Spain,103.3426
2022-03-31,FI,Finland,119.1693
2022-03-31,FR,France,128.89
2022-03-31,GB,United Kingdom,158.4372
2022-03-31,GR,Greece,82.2732
2022-03-31,HK,Hong Kong SAR,255.2985
2022-03-31,HR,Croatia,137.8592
2022-03-31,HU,Hungary,257.6995
2022-03-31,ID,Indonesia,159.3565
2022-03-31,IE,Ireland,150.0904
2022-03-31,IL,Israel,194.7955
2022-03-31,IN,India,303.9616
2022-03-31,IS,Iceland,277.9159
2022-03-31,IT,Italy,89.5004
2022-03-31,JP,Japan,129.2108
2022-03-31,KR,Korea,153.2779
2022-03-31,LT,Lithuania,217.4757
2022-03-31,LU,Luxembourg,229.9693
2022-03-31,LV,Latvia,219.12
2022-03-31,MA,Morocco,100.8099
2022-03-31,MK,North Macedonia,114.7629
2022-03-31,MT,Malta,153.4322
2022-03-31,MX,Mexico,211.2251
2022-03-31,MY,Malaysia,203.9119
2022-03-31,NL,Netherlands,164.0933
2022-03-31,NO,Norway,183.1971
2022-03-31,NZ,New Zealand,263.5409
2022-03-31,PE,Peru,171.3539
2022-03-31,PH,Philippines,230.1263
2022-03-31,PL,Poland,151.7849
2022-03-31,PT,Portugal,170.1232
2022-03-31,RO,Romania,117.1548
2022-03-31,RS,Serbia,190.349
2022-03-31,RU,Russia,151.2562
2022-03-31,SE,Sweden,192.2476
2022-03-31,SG,Singapore,131.5522
2022-03-31,SI,Slovenia,142.4257
2022-03-31,SK,Slovakia,171.4571
2022-03-31,TH,Thailand,166.486
2022-03-31,TR,Türkiye,693.0967
2022-03-31,US,United States,208.3989
2022-03-31,XM,Euro area,141.6675
2022-03-31,XW,World,178.2903
2022-03-31,ZA,South Africa,171.8685
2022-06-30,4T,Emerging market economies (aggregate),192.4473
2022-06-30,5R,Advanced economies,174.9503
2022-06-30,AT,Austria,218.0318
2022-06-30,AU,Australia,183.4788
2022-06-30,BE,Belgium,144.3052
2022-06-30,BG,Bulgaria,158.382
2022-06-30,BR,Brazil,184.8813
2022-06-30,CA,Canada,244.1727
2022-06-30,CH,Switzerland,153.9967
2022-06-30,CL,Chile,303.8703
2022-06-30,CN,China,142.2268
2022-06-30,CO,Colombia,227.5304
2022-06-30,CY,Cyprus,83.5759
2022-06-30,CZ,Czechia,228.0914
2022-06-30,DE,Germany,196.1
2022-06-30,DK,Denmark,157.198
2022-06-30,EE,Estonia,296.2259
2022-06-30,ES,Spain,105.3195
2022-06-30,FI,Finland,120.8733
2022-06-30,FR,France,131.095
2022-06-30,GB,United Kingdom,162.4273
2022-06-30,GR,Greece,85.1656
2022-06-30,HK,Hong Kong SAR,254.5254
2022-06-30,HR,Croatia,142.9283
2022-06-30,HU,Hungary,272.4313
2022-06-30,ID,Indonesia,159.9035
2022-06-30,IE,Ireland,152.7645
2022-06-30,IL,Israel,204.0352
2022-06-30,IN,India,310.2479
2022-06-30,IS,Iceland,302.1522
2022-06-30,IT,Italy,91.5326
2022-06-30,JP,Japan,130.5775
2022-06-30,KR,Korea,154.1145
2022-06-30,LT,Lithuania,230.2901
2022-06-30,LU,Luxembourg,235.0852
2022-06-30,LV,Latvia,230.94
2022-06-30,MA,Morocco,101.0005
2022-06-30,MK,North Macedonia,122.8031
2022-06-30,MT,Malta,158.8138
2022-06-30,MX,Mexico,216.6289
2022-06-30,MY,Malaysia,205.7935
2022-06-30,NL,Netherlands,169.1324
2022-06-30,NO,Norway,190.5198
2022-06-30,NZ,New Zealand,252.6666
2022-06-30,PE,Peru,172.9568
2022-06-30,PH,Philippines,238.0161
2022-06-30,PL,Poland,154.8149
2022-06-30,PT,Portugal,175.4046
2022-06-30,RO,Romania,121.3389
2022-06-30,RS,Serbia,197.6904
2022-06-30,RU,Russia,154.235
2022-06-30,SE,Sweden,193.1446
2022-06-30,SG,Singapore,136.143
2022-06-30,SI,Slovenia,147.1183
2022-06-30,SK,Slovakia,180.8548
2022-06-30,TH,Thailand,168.9771
2022-06-30,TR,Türkiye,947.8616
2022-06-30,US,United States,214.2358
2022-06-30,XM,Euro area,144.8396
2022-06-30,XW,World,181.9168
2022-06-30,ZA,South Africa,173.6169
2022-09-30,4T,Emerging market economies (aggregate),195.5478
2022-09-30,5R,Advanced economies,174.9125
2022-09-30,AT,Austria,218.6604
2022-09-30,AU,Australia,177.1329
2022-09-30,BE,Belgium,147.3403
2022-09-30,BG,Bulgaria,164.856
2022-09-30,BR,Brazil,185.5608
2022-09-30,CA,Canada,222.0523
2022-09-30,CH,Switzerland,155.9098
2022-09-30,CL,Chile,310.7883
2022-09-30,CN,China,141.1319
2022-09-30,CO,Colombia,230.0607
2022-09-30,CY,Cyprus,85.3428
2022-09-30,CZ,Czechia,230.4017
2022-09-30,DE,Germany,194.8
2022-09-30,DK,Denmark,151.6823
2022-09-30,EE,Estonia,298.7253
2022-09-30,ES,Spain,107.1329
2022-09-30,FI,Finland,119.4888
2022-09-30,FR,France,134.6029
2022-09-30,GB,United Kingdom,168.5786
2022-09-30,GR,Greece,88.9151
2022-09-30,HK,Hong Kong SAR,244.0775
2022-09-30,HR,Croatia,147.0016
2022-09-30,HU,Hungary,280.7579
2022-09-30,ID,Indonesia,160.7697
2022-09-30,IE,Ireland,157.1058
2022-09-30,IL,Israel,213.3384
2022-09-30,IN,India,318.0057
2022-09-30,IS,Iceland,312.873
2022-09-30,IT,Italy,90.5165
2022-09-30,JP,Japan,132.2444
2022-09-30,KR,Korea,154.12
2022-09-30,LT,Lithuania,237.1664
2022-09-30,LU,Luxembourg,239.9516
2022-09-30,LV,Latvia,233.72
2022-09-30,MA,Morocco,101.5722
2022-09-30,MK,North Macedonia,128.4532
2022-09-30,MT,Malta,160.5711
2022-09-30,MX,Mexico,223.3499
2022-09-30,MY,Malaysia,210.3491
2022-09-30,NL,Netherlands,170.4244
2022-09-30,NO,Norway,187.12
2022-09-30,NZ,New Zealand,243.6636
2022-09-30,PE,Peru,173.1625
2022-09-30,PH,Philippines,249.4314
2022-09-30,PL,Poland,158.4888
2022-09-30,PT,Portugal,180.537
2022-09-30,RO,Romania,119.6653
2022-09-30,RS,Serbia,204.7409
2022-09-30,RU,Russia,156.3471
2022-09-30,SE,Sweden,187.1993
2022-09-30,SG,Singapore,141.3358
2022-09-30,SI,Slovenia,150.5055
2022-09-30,SK,Slovakia,186.0535
2022-09-30,TH,Thailand,168.6657
2022-09-30,TR,Türkiye,1198.0834
2022-09-30,US,United States,213.0232
2022-09-30,XM,Euro area,146.1322
2022-09-30,XW,World,183.4363
2022-09-30,ZA,South Africa,174.8941
2022-12-31,4T,Emerging market economies (aggregate),196.768
2022-12-31,5R,Advanced economies,173.3356
2022-12-31,AT,Austria,214.4176
2022-12-31,AU,Australia,172.5522
2022-12-31,BE,Belgium,146.8927
2022-12-31,BG,Bulgaria,165.527
2022-12-31,BR,Brazil,186.5572
2022-12-31,CA,Canada,211.8048
2022-12-31,CH,Switzerland,157.7695
2022-12-31,CL,Chile,316.2108
2022-12-31,CN,China,139.3801
2022-12-31,CO,Colombia,228.1647
2022-12-31,CY,Cyprus,86.6881
2022-12-31,CZ,Czechia,225.256
2022-12-31,DE,Germany,185.7
2022-12-31,DK,Denmark,141.9746
2022-12-31,EE,Estonia,299.4251
2022-12-31,ES,Spain,106.2708
2022-12-31,FI,Finland,115.5485
2022-12-31,FR,France,133.8011
2022-12-31,GB,United Kingdom,168.7448
2022-12-31,GR,Greece,91.0576
2022-12-31,HK,Hong Kong SAR,225.9871
2022-12-31,HR,Croatia,153.9715
2022-12-31,HU,Hungary,275.8473
2022-12-31,ID,Indonesia,161.5294
2022-12-31,IE,Ireland,158.9619
2022-12-31,IL,Israel,216.4776
2022-12-31,IN,India,321.1405
2022-12-31,IS,Iceland,316.9505
2022-12-31,IT,Italy,90.4318
2022-12-31,JP,Japan,131.3109
2022-12-31,KR,Korea,151.3923
2022-12-31,LT,Lithuania,241.6318
2022-12-31,LU,Luxembourg,236.333
2022-12-31,LV,Latvia,232.25
2022-12-31,MA,Morocco,101.858
2022-12-31,MK,North Macedonia,134.6734
2022-12-31,MT,Malta,161.6694
2022-12-31,MX,Mexico,228.5141
2022-12-31,MY,Malaysia,210.9433
2022-12-31,NL,Netherlands,166.6774
2022-12-31,NO,Norway,179.6666
2022-12-31,NZ,New Zealand,238.8952
2022-12-31,PE,Peru,173.1242
2022-12-31,PH,Philippines,251.8549
2022-12-31,PL,Poland,160.6287
2022-12-31,PT,Portugal,182.4838
2022-12-31,RO,Romania,123.0126
2022-12-31,RS,Serbia,211.0109
2022-12-31,RU,Russia,158.8221
2022-12-31,SE,Sweden,180.4842
2022-12-31,SG,Singapore,141.9379
2022-12-31,SI,Slovenia,152.5788
2022-12-31,SK,Slovakia,184.4539
2022-12-31,TH,Thailand,172.5061
2022-12-31,TR,Türkiye,1371.0027
2022-12-31,US,United States,213.7818
2022-12-31,XM,Euro area,143.6264
2022-12-31,XW,World,183.2512
2022-12-31,ZA,South Africa,175.7451
2023-03-31,4T,Emerging market economies (aggregate),197.8653
2023-03-31,5R,Advanced economies,173.6465
2023-03-31,AT,Austria,213.5533
2023-03-31,AU,Australia,171.7021
2023-03-31,BE,Belgium,147.4276
2023-03-31,BG,Bulgaria,168.1639
2023-03-31,BR,Brazil,188.0276
2023-03-31,CA,Canada,211.9462
2023-03-31,CH,Switzerland,155.8619
2023-03-31,CL,Chile,320.0674
2023-03-31,CN,China,138.6866
2023-03-31,CO,Colombia,242.1456
2023-03-31,CY,Cyprus,88.4851
2023-03-31,CZ,Czechia,222.4206
2023-03-31,DE,Germany,180.1
2023-03-31,DK,Denmark,149.0347
2023-03-31,EE,Estonia,299.5251
2023-03-31,ES,Spain,107.0066
2023-03-31,FI,Finland,112.6731
2023-03-31,FR,France,132.5983
2023-03-31,GB,United Kingdom,164.7548
2023-03-31,GR,Greece,95.1284
2023-03-31,HK,Hong Kong SAR,229.1457
2023-03-31,HR,Croatia,157.1396
2023-03-31,HU,Hungary,286.9496
2023-03-31,ID,Indonesia,162.2132
2023-03-31,IE,Ireland,157.7664
2023-03-31,IL,Israel,216.6937
2023-03-31,IN,India,317.1603
2023-03-31,IS,Iceland,315.0263
2023-03-31,IT,Italy,90.4318
2023-03-31,JP,Japan,135.3446
2023-03-31,KR,Korea,146.6481
2023-03-31,LT,Lithuania,246.0497
2023-03-31,LU,Luxembourg,226.1011
2023-03-31,LV,Latvia,231.98
2023-03-31,MA,Morocco,101.4769
2023-03-31,MK,North Macedonia,136.6034
2023-03-31,MT,Malta,164.6348
2023-03-31,MX,Mexico,235.8938
2023-03-31,MY,Malaysia,213.7163
2023-03-31,NL,Netherlands,164.2225
2023-03-31,NO,Norway,183.0664
2023-03-31,NZ,New Zealand,232.7754
2023-03-31,PE,Peru,172.5929
2023-03-31,PH,Philippines,253.4098
2023-03-31,PL,Poland,160.5151
2023-03-31,PT,Portugal,184.9428
2023-03-31,RO,Romania,122.1757
2023-03-31,RS,Serbia,216.2359
2023-03-31,RU,Russia,152.9796
2023-03-31,SE,Sweden,179.3281
2023-03-31,SG,Singapore,146.604
2023-03-31,SI,Slovenia,155.2493
2023-03-31,SK,Slovakia,184.154
2023-03-31,TH,Thailand,174.3744
2023-03-31,TR,Türkiye,1682.0586
2023-03-31,US,United States,216.0548
2023-03-31,XM,Euro area,142.3437
2023-03-31,XW,World,183.9496
2023-03-31,ZA,South Africa,176.3078
2023-06-30,4T,Emerging market economies (aggregate),200.3033
2023-06-30,5R,Advanced economies,174.8676
2023-06-30,AT,Austria,213.0819
2023-06-30,AU,Australia,176.5027
2023-06-30,BE,Belgium,146.8927
2023-06-30,BG,Bulgaria,175.3184
2023-06-30,BR,Brazil,190.0203
2023-06-30,CA,Canada,222.6177
2023-06-30,CH,Switzerland,157.6822
2023-06-30,CL,Chile,328.2919
2023-06-30,CN,China,138.4311
2023-06-30,CO,Colombia,241.1591
2023-06-30,CY,Cyprus,89.7801
2023-06-30,CZ,Czechia,221.8955
2023-06-30,DE,Germany,177.6
2023-06-30,DK,Denmark,149.6966
2023-06-30,EE,Estonia,311.0222
2023-06-30,ES,Spain,109.2287
2023-06-30,FI,Finland,113.525
2023-06-30,FR,France,131.997
2023-06-30,GB,United Kingdom,163.9235
2023-06-30,GR,Greece,97.8066
2023-06-30,HK,Hong Kong SAR,232.3486
2023-06-30,HR,Croatia,162.5707
2023-06-30,HU,Hungary,289.8319
2023-06-30,ID,Indonesia,162.9882
2023-06-30,IE,Ireland,156.9485
2023-06-30,IL,Israel,214.3425
2023-06-30,IN,India,321.7928
2023-06-30,IS,Iceland,325.9762
2023-06-30,IT,Italy,92.1253
2023-06-30,JP,Japan,134.8112
2023-06-30,KR,Korea,143.6407
2023-06-30,LT,Lithuania,251.8334
2023-06-30,LU,Luxembourg,221.2347
2023-06-30,LV,Latvia,243.36
2023-06-30,MA,Morocco,101.3816
2023-06-30,MK,North Macedonia,138.7635
2023-06-30,MT,Malta,167.1609
2023-06-30,MX,Mexico,241.6118
2023-06-30,MY,Malaysia,214.7066
2023-06-30,NL,Netherlands,162.2844
2023-06-30,NO,Norway,190.2583
2023-06-30,NZ,New Zealand,230.1902
2023-06-30,PE,Peru,174.7652
2023-06-30,PH,Philippines,263.0274
2023-06-30,PL,Poland,165.704
2023-06-30,PT,Portugal,190.7086
2023-06-30,RO,Romania,121.3389
2023-06-30,RS,Serbia,220.2704
2023-06-30,RU,Russia,155.4562
2023-06-30,SE,Sweden,180.1013
2023-06-30,SG,Singapore,146.3029
2023-06-30,SI,Slovenia,158.1758
2023-06-30,SK,Slovakia,176.9558
2023-06-30,TH,Thailand,173.8554
2023-06-30,TR,Türkiye,1947.3292
2023-06-30,US,United States,218.9529
2023-06-30,XM,Euro area,142.6022
2023-06-30,XW,World,185.7621
2023-06-30,ZA,South Africa,176.4023
2023-09-30,4T,Emerging market economies (aggregate),202.4649
2023-09-30,5R,Advanced economies,176.3838
2023-09-30,AT,Austria,212.2962
2023-09-30,AU,Australia,181.3528
2023-09-30,BE,Belgium,148.8141
2023-09-30,BG,Bulgaria,180.025
2023-09-30,BR,Brazil,192.5327
2023-09-30,CA,Canada,221.3456
2023-09-30,CH,Switzerland,157.9503
2023-09-30,CL,Chile,335.4608
2023-09-30,CN,China,136.6428
2023-09-30,CO,Colombia,249.2054
2023-09-30,CY,Cyprus,91.798
2023-09-30,CZ,Czechia,222.3156
2023-09-30,DE,Germany,174.9
2023-09-30,DK,Denmark,152.3442
2023-09-30,EE,Estonia,310.2224
2023-09-30,ES,Spain,111.986
2023-09-30,FI,Finland,110.2236
2023-09-30,FR,France,132.4981
2023-09-30,GB,United Kingdom,166.7498
2023-09-30,GR,Greece,100.2705
2023-09-30,HK,Hong Kong SAR,223.1156
2023-09-30,HR,Croatia,163.0233
2023-09-30,HU,Hungary,291.0061
2023-09-30,ID,Indonesia,163.9152
2023-09-30,IE,Ireland,159.2764
2023-09-30,IL,Israel,212.919
2023-09-30,IN,India,326.3556
2023-09-30,IS,Iceland,319.9285
2023-09-30,IT,Italy,92.0406
2023-09-30,JP,Japan,135.0779
2023-09-30,KR,Korea,142.8322
2023-09-30,LT,Lithuania,257.8902
2023-09-30,LU,Luxembourg,206.5106
2023-09-30,LV,Latvia,240.77
2023-09-30,MA,Morocco,101.6675
2023-09-30,MK,North Macedonia,142.8136
2023-09-30,MT,Malta,169.687
2023-09-30,MX,Mexico,246.5366
2023-09-30,MY,Malaysia,217.2815
2023-09-30,NL,Netherlands,164.0933
2023-09-30,NO,Norway,184.7663
2023-09-30,NZ,New Zealand,233.7665
2023-09-30,PE,Peru,175.0558
2023-09-30,PH,Philippines,267.7573
2023-09-30,PL,Poland,173.1654
2023-09-30,PT,Portugal,194.1923
2023-09-30,RO,Romania,125.523
2023-09-30,RS,Serbia,223.2864
2023-09-30,RU,Russia,159.0976
2023-09-30,SE,Sweden,179.3868
2023-09-30,SG,Singapore,147.5071
2023-09-30,SI,Slovenia,158.9779
2023-09-30,SK,Slovakia,178.4554
2023-09-30,TH,Thailand,174.063
2023-09-30,TR,Türkiye,2321.3487
2023-09-30,US,United States,222.9563
2023-09-30,XM,Euro area,142.9005
2023-09-30,XW,World,187.5829
2023-09-30,ZA,South Africa,176.4154
2023-12-31,4T,Emerging market economies (aggregate),203.4518
2023-12-31,5R,Advanced economies,176.3127
2023-12-31,AT,Austria,209.3891
2023-12-31,AU,Australia,185.0522
2023-12-31,BE,Belgium,150.9648
2023-12-31,BG,Bulgaria,182.1988
2023-12-31,BR,Brazil,195.4477
2023-12-31,CA,Canada,212.7942
2023-12-31,CH,Switzerland,159.7388
2023-12-31,CL,Chile,340.3534
2023-12-31,CN,China,134.1976
2023-12-31,CO,Colombia,239.2801
2023-12-31,CY,Cyprus,93.9163
2023-12-31,CZ,Czechia,222.9457
2023-12-31,DE,Germany,171.5
2023-12-31,DK,Denmark,154.7711
2023-12-31,EE,Estonia,316.7208
2023-12-31,ES,Spain,110.8341
2023-12-31,FI,Finland,109.1587
2023-12-31,FR,France,128.9902
2023-12-31,GB,United Kingdom,164.5885
2023-12-31,GR,Greece,102.413
2023-12-31,HK,Hong Kong SAR,209.5974
2023-12-31,HR,Croatia,168.5449
2023-12-31,HU,Hungary,296.1302
2023-12-31,ID,Indonesia,164.3406
2023-12-31,IE,Ireland,163.9324
2023-12-31,IL,Israel,212.9698
2023-12-31,IN,India,330.6303
2023-12-31,IS,Iceland,330.3744
2023-12-31,IT,Italy,92.0406
2023-12-31,JP,Japan,133.9778
2023-12-31,KR,Korea,142.9153
2023-12-31,LT,Lithuania,261.7499
