date,country_code,country,price
2011-06-30,MK,"Macedonia, FYR",-6.01
2011-06-30,MT,Malta,-3.25
2011-06-30,MX,Mexico,-0.67
2011-06-30,MY,Malaysia,5.24
2011-06-30,NL,Netherlands,-3.76
2011-06-30,NO,Norway,5.84
2011-06-30,NZ,New Zealand,-4.32
2011-06-30,PE,Peru,16.63
2011-06-30,PH,Philippines,0.94
2011-06-30,PL,Poland,-3.63
2011-06-30,PT,Portugal,-8.06
2011-06-30,RO,Romania,-18.15
2011-06-30,RS,Serbia,-11.09
2011-06-30,RU,Russia,-28.04
2011-06-30,SE,Sweden,0.93
2011-06-30,SG,Singapore,5.2
2011-06-30,SI,Slovenia,1.47
2011-06-30,SK,Slovak Republic,-5.58
2011-06-30,TH,Thailand,2.89
2011-06-30,TR,Turkey,4.42
2011-06-30,US,United States,-7.26
2011-06-30,XM,Euro area,-1.3
2011-06-30,ZA,South Africa,-2.05
2011-09-30,4T,Emerging market economies,-0.73
2011-09-30,5R,Advanced economies,-3.08
2011-09-30,AE,United Arab Emirates,-1
2011-09-30,AT,Austria,2.36
2011-09-30,AU,Australia,-5.94
2011-09-30,BE,Belgium,0.59
2011-09-30,BG,Bulgaria,-9.12
2011-09-30,BR,Brazil,10.46
2011-09-30,CA,Canada,1.49
2011-09-30,CH,Switzerland,3.57
2011-09-30,CL,Chile,1.36
2011-09-30,CN,China,-2.05
2011-09-30,CO,Colombia,8.97
2011-09-30,CY,Cyprus,-6.58
2011-09-30,CZ,Czech Republic,-1.55
2011-09-30,DE,Germany,0.28
2011-09-30,DK,Denmark,-5.61
2011-09-30,EE,Estonia,1.47
2011-09-30,ES,Spain,-10.8
2011-09-30,FI,Finland,-0.84
2011-09-30,FR,France,3.69
2011-09-30,GB,United Kingdom,-6.47
2011-09-30,GR,Greece,-6.95
2011-09-30,HK,Hong Kong SAR,12.87
2011-09-30,HR,Croatia,-0.4
2011-09-30,HU,Hungary,-7.42
2011-09-30,ID,Indonesia,-0.11
2011-09-30,IE,Ireland,-20.58
2011-09-30,IL,Israel,6.49
2011-09-30,IN,India,8.63
2011-09-30,IS,Iceland,1.33
2011-09-30,IT,Italy,-1.5
2011-09-30,JP,Japan,0.09
2011-09-30,KR,Korea,2
2011-09-30,LT,Lithuania,2.21
2011-09-30,LU,Luxembourg,0.15
2011-09-30,LV,Latvia,8.11
2011-09-30,MA,Morocco,-0.75
2011-09-30,MK,"Macedonia, FYR",-3.48
2011-09-30,MT,Malta,-5.95
2011-09-30,MX,Mexico,0.55
2011-09-30,MY,Malaysia,6.24
2011-09-30,NL,Netherlands,-5.01
2011-09-30,NO,Norway,6.72
2011-09-30,NZ,New Zealand,-1.86
2011-09-30,PE,Peru,15.16
2011-09-30,PH,Philippines,0.68
2011-09-30,PL,Poland,-4.42
2011-09-30,PT,Portugal,-8.37
2011-09-30,RO,Romania,-16.4
2011-09-30,RS,Serbia,-16.23
2011-09-30,RU,Russia,-26.66
2011-09-30,SE,Sweden,-0.94
2011-09-30,SG,Singapore,2.79
2011-09-30,SI,Slovenia,0.82
2011-09-30,SK,Slovak Republic,-4.51
2011-09-30,TH,Thailand,-1.84
2011-09-30,TR,Turkey,3.77
2011-09-30,US,United States,-5.32
2011-09-30,XM,Euro area,-1.57
2011-09-30,ZA,South Africa,-1.73
2011-12-31,4T,Emerging market economies,0.22
2011-12-31,5R,Advanced economies,-3.07
2011-12-31,AE,United Arab Emirates,4.56
2011-12-31,AT,Austria,1.51
2011-12-31,AU,Australia,-6.84
2011-12-31,BE,Belgium,-0.17
2011-12-31,BG,Bulgaria,-8.65
2011-12-31,BR,Brazil,8.96
2011-12-31,CA,Canada,2.21
2011-12-31,CH,Switzerland,5.1
2011-12-31,CL,Chile,1.17
2011-12-31,CN,China,-2.2
2011-12-31,CO,Colombia,3.14
2011-12-31,CY,Cyprus,-8.23
2011-12-31,CZ,Czech Republic,-3.13
2011-12-31,DE,Germany,-0.04
2011-12-31,DK,Denmark,-8
2011-12-31,EE,Estonia,7.37
2011-12-31,ES,Spain,-15.08
2011-12-31,FI,Finland,-0.91
2011-12-31,FR,France,1.22
2011-12-31,GB,United Kingdom,-5.65
2011-12-31,GR,Greece,-9.15
2011-12-31,HK,Hong Kong SAR,6.12
2011-12-31,HR,Croatia,-0.49
2011-12-31,HU,Hungary,-6.72
2011-12-31,ID,Indonesia,0.91
2011-12-31,IE,Ireland,-21.8
2011-12-31,IL,Israel,2.81
2011-12-31,IN,India,15.5
2011-12-31,IS,Iceland,2.67
2011-12-31,IT,Italy,-2.71
2011-12-31,JP,Japan,-0.69
2011-12-31,KR,Korea,2.95
2011-12-31,LT,Lithuania,1.52
2011-12-31,LU,Luxembourg,1.96
2011-12-31,LV,Latvia,1.5
2011-12-31,MA,Morocco,1.47
2011-12-31,MK,"Macedonia, FYR",-4.59
2011-12-31,MT,Malta,-0.98
2011-12-31,MX,Mexico,2.32
2011-12-31,MY,Malaysia,7.76
2011-12-31,NL,Netherlands,-5.8
2011-12-31,NO,Norway,7.05
2011-12-31,NZ,New Zealand,0.96
2011-12-31,PE,Peru,12.78
2011-12-31,PH,Philippines,2
2011-12-31,PL,Poland,-5.15
2011-12-31,PT,Portugal,-10.98
2011-12-31,RO,Romania,-16.78
2011-12-31,RS,Serbia,-16.35
2011-12-31,RU,Russia,-24.63
2011-12-31,SE,Sweden,-3.83
2011-12-31,SG,Singapore,0.34
2011-12-31,SI,Slovenia,-1.07
2011-12-31,SK,Slovak Republic,-6.5
2011-12-31,TH,Thailand,-1.6
2011-12-31,TR,Turkey,1.74
2011-12-31,US,United States,-3.94
2011-12-31,XM,Euro area,-3.14
2011-12-31,ZA,South Africa,-2.03
2012-03-31,4T,Emerging market economies,2.76
2012-03-31,5R,Advanced economies,-1.95
2012-03-31,AE,United Arab Emirates,5.44
2012-03-31,AT,Austria,7.93
2012-03-31,AU,Australia,-4.19
2012-03-31,BE,Belgium,-0.09
2012-03-31,BG,Bulgaria,-5.63
2012-03-31,BR,Brazil,7.94
2012-03-31,CA,Canada,2.09
2012-03-31,CH,Switzerland,6.42
2012-03-31,CL,Chile,-0.1
2012-03-31,CN,China,-3.49
2012-03-31,CO,Colombia,7.74
2012-03-31,CY,Cyprus,-7.95
2012-03-31,CZ,Czech Republic,-5.03
2012-03-31,DE,Germany,0.41
2012-03-31,DK,Denmark,-7.18
2012-03-31,EE,Estonia,2.76
2012-03-31,ES,Spain,-15.83
2012-03-31,FI,Finland,-0.46
2012-03-31,FR,France,-0.56
2012-03-31,GB,United Kingdom,-3.81
2012-03-31,GR,Greece,-12.32
2012-03-31,HK,Hong Kong SAR,0.53
2012-03-31,HR,Croatia,0.85
2012-03-31,HU,Hungary,-6.87
2012-03-31,ID,Indonesia,-0.07
2012-03-31,IE,Ireland,-21.29
2012-03-31,IL,Israel,0.39
2012-03-31,IN,India,17.02
2012-03-31,IS,Iceland,0.85
2012-03-31,IT,Italy,-2.57
2012-03-31,JP,Japan,-0.81
2012-03-31,KR,Korea,2.7
2012-03-31,LT,Lithuania,-2.58
2012-03-31,LU,Luxembourg,1.61
2012-03-31,LV,Latvia,-0.81
2012-03-31,MA,Morocco,0.14
2012-03-31,MK,"Macedonia, FYR",-0.71
2012-03-31,MT,Malta,-0.05
2012-03-31,MX,Mexico,2.18
2012-03-31,MY,Malaysia,10.17
2012-03-31,NL,Netherlands,-7.69
2012-03-31,NO,Norway,5.44
2012-03-31,NZ,New Zealand,1.6
2012-03-31,PE,Peru,17.55
2012-03-31,PH,Philippines,7.14
2012-03-31,PL,Poland,-6.15
2012-03-31,PT,Portugal,-11.2
2012-03-31,RO,Romania,-9.96
2012-03-31,RS,Serbia,-10.78
2012-03-31,RU,Russia,8.26
2012-03-31,SE,Sweden,-2.05
2012-03-31,SG,Singapore,-1.37
2012-03-31,SI,Slovenia,-9.35
2012-03-31,SK,Slovak Republic,-6.66
2012-03-31,TH,Thailand,-1.36
2012-03-31,TR,Turkey,1.25
2012-03-31,US,United States,-1.57
2012-03-31,XM,Euro area,-3.19
2012-03-31,ZA,South Africa,-1.43
2012-06-30,4T,Emerging market economies,2.35
2012-06-30,5R,Advanced economies,-0.54
2012-06-30,AE,United Arab Emirates,10.77
2012-06-30,AT,Austria,13.01
2012-06-30,AU,Australia,-2.75
2012-06-30,BE,Belgium,-0.12
2012-06-30,BG,Bulgaria,-3.14
2012-06-30,BR,Brazil,6.93
2012-06-30,CA,Canada,2.67
2012-06-30,CH,Switzerland,4.64
2012-06-30,CL,Chile,0.83
2012-06-30,CN,China,-3.88
2012-06-30,CO,Colombia,6.95
2012-06-30,CY,Cyprus,-8.22
2012-06-30,CZ,Czech Republic,-5.18
2012-06-30,DE,Germany,1.54
2012-06-30,DK,Denmark,-7.35
2012-06-30,EE,Estonia,3.53
2012-06-30,ES,Spain,-17.58
2012-06-30,FI,Finland,-1.12
2012-06-30,FR,France,-2.15
2012-06-30,GB,United Kingdom,-2.06
2012-06-30,GR,Greece,-12.17
2012-06-30,HK,Hong Kong SAR,4.48
2012-06-30,HR,Croatia,-3.92
2012-06-30,HU,Hungary,-9.29
2012-06-30,ID,Indonesia,-0.65
2012-06-30,IE,Ireland,-18.64
2012-06-30,IL,Israel,-0.45
2012-06-30,IN,India,14.31
2012-06-30,IS,Iceland,1.8
2012-06-30,IT,Italy,-5.26
2012-06-30,JP,Japan,-1.24
2012-06-30,KR,Korea,1.17
2012-06-30,LT,Lithuania,-3.56
2012-06-30,LU,Luxembourg,1.49
2012-06-30,LV,Latvia,-0.28
2012-06-30,MA,Morocco,-0.25
2012-06-30,MK,"Macedonia, FYR",-3.76
2012-06-30,MT,Malta,-3.53
2012-06-30,MX,Mexico,2.48
2012-06-30,MY,Malaysia,11.55
2012-06-30,NL,Netherlands,-7.72
2012-06-30,NO,Norway,6.44
2012-06-30,NZ,New Zealand,3.01
2012-06-30,PE,Peru,21.51
2012-06-30,PH,Philippines,5.67
2012-06-30,PL,Poland,-7.21
2012-06-30,PT,Portugal,-10.78
2012-06-30,RO,Romania,-8.15
2012-06-30,RS,Serbia,-6.84
2012-06-30,RU,Russia,10.12
2012-06-30,SE,Sweden,-0.96
2012-06-30,SG,Singapore,-3.16
2012-06-30,SI,Slovenia,-7.98
2012-06-30,SK,Slovak Republic,-5.8
2012-06-30,TH,Thailand,-2.1
2012-06-30,TR,Turkey,1.77
2012-06-30,US,United States,2.14
2012-06-30,XM,Euro area,-3.76
2012-06-30,ZA,South Africa,-1.07
2012-09-30,4T,Emerging market economies,2.52
2012-09-30,5R,Advanced economies,-0.11
2012-09-30,AE,United Arab Emirates,13.32
2012-09-30,AT,Austria,9.36
2012-09-30,AU,Australia,-1.96
2012-09-30,BE,Belgium,-0.84
2012-09-30,BG,Bulgaria,-4.75
2012-09-30,BR,Brazil,5.37
2012-09-30,CA,Canada,2.3
2012-09-30,CH,Switzerland,5.49
2012-09-30,CL,Chile,2.93
2012-09-30,CN,China,-3.02
2012-09-30,CO,Colombia,5.45
2012-09-30,CY,Cyprus,-7.93
2012-09-30,CZ,Czech Republic,-4.69
2012-09-30,DE,Germany,0.59
2012-09-30,DK,Denmark,-4.16
2012-09-30,EE,Estonia,4.47
2012-09-30,ES,Spain,-18.36
2012-09-30,FI,Finland,-0.81
2012-09-30,FR,France,-3.4
2012-09-30,GB,United Kingdom,-1.78
2012-09-30,GR,Greece,-13.73
2012-09-30,HK,Hong Kong SAR,10.82
2012-09-30,HR,Croatia,-5.86
2012-09-30,HU,Hungary,-9.35
2012-09-30,ID,Indonesia,0.2
2012-09-30,IE,Ireland,-12.38
2012-09-30,IL,Israel,0.79
2012-09-30,IN,India,14.22
2012-09-30,IS,Iceland,2.19
2012-09-30,IT,Italy,-6.62
2012-09-30,JP,Japan,-1.05
2012-09-30,KR,Korea,0.25
2012-09-30,LT,Lithuania,-2.78
2012-09-30,LU,Luxembourg,1.66
2012-09-30,LV,Latvia,-0.44
2012-09-30,MA,Morocco,0.03
2012-09-30,MK,"Macedonia, FYR",-6.69
2012-09-30,MT,Malta,3.01
2012-09-30,MX,Mexico,-0.76
2012-09-30,MY,Malaysia,11.7
2012-09-30,NL,Netherlands,-10.95
2012-09-30,NO,Norway,6.69
2012-09-30,NZ,New Zealand,3.97
2012-09-30,PE,Peru,16.23
2012-09-30,PH,Philippines,4.55
2012-09-30,PL,Poland,-7.37
2012-09-30,PT,Portugal,-10.29
2012-09-30,RO,Romania,-8.49
2012-09-30,RS,Serbia,-6.21
2012-09-30,RU,Russia,9.75
2012-09-30,SE,Sweden,0.55
2012-09-30,SG,Singapore,-2.85
2012-09-30,SI,Slovenia,-8.58
2012-09-30,SK,Slovak Republic,-5.8
2012-09-30,TH,Thailand,0.63
2012-09-30,TR,Turkey,3.15
2012-09-30,US,United States,3.9
2012-09-30,XM,Euro area,-4.85
2012-09-30,ZA,South Africa,0.01
2012-12-31,4T,Emerging market economies,3.33
2012-12-31,5R,Advanced economies,1.09
2012-12-31,AE,United Arab Emirates,16.26
2012-12-31,AT,Austria,8.47
2012-12-31,AU,Australia,0.8
2012-12-31,BE,Belgium,-1.28
2012-12-31,BG,Bulgaria,-5.28
2012-12-31,BR,Brazil,4.24
2012-12-31,CA,Canada,2.07
2012-12-31,CH,Switzerland,4.14
2012-12-31,CL,Chile,4.77
2012-12-31,CN,China,-2.53
2012-12-31,CO,Colombia,8.22
2012-12-31,CY,Cyprus,-5.98
2012-12-31,CZ,Czech Republic,-3.51
2012-12-31,DE,Germany,1.26
2012-12-31,DK,Denmark,-0.83
2012-12-31,EE,Estonia,2.04
2012-12-31,ES,Spain,-15.36
2012-12-31,FI,Finland,0.5
2012-12-31,FR,France,-3.54
2012-12-31,GB,United Kingdom,-1.61
2012-12-31,GR,Greece,-13.75
2012-12-31,HK,Hong Kong SAR,19.55
2012-12-31,HR,Croatia,-10.02
2012-12-31,HU,Hungary,-10.01
2012-12-31,ID,Indonesia,2.8
2012-12-31,IE,Ireland,-5.81
2012-12-31,IL,Israel,5.3
2012-12-31,IN,India,16.6
2012-12-31,IS,Iceland,0.26
2012-12-31,IT,Italy,-7.23
2012-12-31,JP,Japan,-0.19
2012-12-31,KR,Korea,-1.4
2012-12-31,LT,Lithuania,-3.96
2012-12-31,LU,Luxembourg,1.24
2012-12-31,LV,Latvia,4.44
2012-12-31,MA,Morocco,0.51
2012-12-31,MK,"Macedonia, FYR",-8.15
2012-12-31,MT,Malta,3.06
2012-12-31,MX,Mexico,-1.17
2012-12-31,MY,Malaysia,12.83
2012-12-31,NL,Netherlands,-9.47
2012-12-31,NO,Norway,5.59
2012-12-31,NZ,New Zealand,5.86
2012-12-31,PE,Peru,14.86
2012-12-31,PH,Philippines,4.85
2012-12-31,PL,Poland,-7.2
2012-12-31,PT,Portugal,-5.87
2012-12-31,RO,Romania,-5.59
2012-12-31,RS,Serbia,-10.35
2012-12-31,RU,Russia,9.7
2012-12-31,SE,Sweden,3.7
2012-12-31,SG,Singapore,-1.16
2012-12-31,SI,Slovenia,-11.12
2012-12-31,SK,Slovak Republic,-6.12
2012-12-31,TH,Thailand,4.07
2012-12-31,TR,Turkey,4.44
2012-12-31,US,United States,5.88
2012-12-31,XM,Euro area,-4.24
2012-12-31,ZA,South Africa,0.17
2013-03-31,4T,Emerging market economies,3.12
2013-03-31,5R,Advanced economies,1.71
2013-03-31,AE,United Arab Emirates,15.93
2013-03-31,AT,Austria,2.36
2013-03-31,AU,Australia,0.58
2013-03-31,BE,Belgium,-0.21
2013-03-31,BG,Bulgaria,-5.64
2013-03-31,BR,Brazil,3.14
2013-03-31,CA,Canada,1.35
2013-03-31,CH,Switzerland,3.62
2013-03-31,CL,Chile,7.82
2013-03-31,CN,China,-0.55
2013-03-31,CO,Colombia,10.49
2013-03-31,CY,Cyprus,-6.6
2013-03-31,CZ,Czech Republic,-2.09
2013-03-31,DE,Germany,1.6
2013-03-31,DK,Denmark,1.51
2013-03-31,EE,Estonia,4.06
2013-03-31,ES,Spain,-15.04
2013-03-31,FI,Finland,0.25
2013-03-31,FR,France,-2.93
2013-03-31,GB,United Kingdom,-1.35
2013-03-31,GR,Greece,-11.5
2013-03-31,HK,Hong Kong SAR,23.65
2013-03-31,HR,Croatia,-9.63
2013-03-31,HU,Hungary,-8.53
2013-03-31,ID,Indonesia,6.24
2013-03-31,IE,Ireland,-4.14
2013-03-31,IL,Israel,8.18
2013-03-31,IN,India,13.94
2013-03-31,IS,Iceland,0.24
2013-03-31,IT,Italy,-8.88
2013-03-31,JP,Japan,0.19
2013-03-31,KR,Korea,-1.98
2013-03-31,LT,Lithuania,-2.22
2013-03-31,LU,Luxembourg,3.2
2013-03-31,LV,Latvia,4.41
2013-03-31,MA,Morocco,-0.06
2013-03-31,MK,"Macedonia, FYR",-8.48
2013-03-31,MT,Malta,-1.07
2013-03-31,MX,Mexico,-0.74
2013-03-31,MY,Malaysia,9.37
2013-03-31,NL,Netherlands,-10.32
2013-03-31,NO,Norway,4.97
2013-03-31,NZ,New Zealand,6.77
2013-03-31,PE,Peru,16.4
2013-03-31,PH,Philippines,3.92
2013-03-31,PL,Poland,-7.09
2013-03-31,PT,Portugal,-4.73
2013-03-31,RO,Romania,-6
2013-03-31,RS,Serbia,-15.56
2013-03-31,RU,Russia,0.71
2013-03-31,SE,Sweden,4.27
2013-03-31,SG,Singapore,-0.44
2013-03-31,SI,Slovenia,-6.49
2013-03-31,SK,Slovak Republic,-2.12
2013-03-31,TH,Thailand,3.73
2013-03-31,TR,Turkey,4.26
2013-03-31,US,United States,7.63
2013-03-31,XM,Euro area,-4.56
2013-03-31,ZA,South Africa,0.32
2013-06-30,4T,Emerging market economies,3.49
2013-06-30,5R,Advanced economies,2.53
2013-06-30,AE,United Arab Emirates,15.14
2013-06-30,AT,Austria,2.76
2013-06-30,AU,Australia,2.82
2013-06-30,BE,Belgium,-0.05
2013-06-30,BG,Bulgaria,-4.32
2013-06-30,BR,Brazil,2.66
2013-06-30,CA,Canada,1.51
2013-06-30,CH,Switzerland,5.62
2013-06-30,CL,Chile,5.83
2013-06-30,CN,China,2.81
2013-06-30,CO,Colombia,8.24
2013-06-30,CY,Cyprus,-5.21
2013-06-30,CZ,Czech Republic,-1.4
2013-06-30,DE,Germany,1.5
2013-06-30,DK,Denmark,3.95
2013-06-30,EE,Estonia,4.63
2013-06-30,ES,Spain,-12.12
2013-06-30,FI,Finland,-0.09
2013-06-30,FR,France,-2.97
2013-06-30,GB,United Kingdom,-1.07
2013-06-30,GR,Greece,-11.55
2013-06-30,HK,Hong Kong SAR,14.64
2013-06-30,HR,Croatia,-6.9
2013-06-30,HU,Hungary,-4.01
2013-06-30,ID,Indonesia,6.71
2013-06-30,IE,Ireland,-1.39
2013-06-30,IL,Israel,8.07
2013-06-30,IN,India,8.9
2013-06-30,IS,Iceland,1.5
2013-06-30,IT,Italy,-7.76
2013-06-30,JP,Japan,2
2013-06-30,KR,Korea,-2
2013-06-30,LT,Lithuania,1.13
2013-06-30,LU,Luxembourg,2.79
2013-06-30,LV,Latvia,7.98
2013-06-30,MA,Morocco,-1.25
2013-06-30,MK,"Macedonia, FYR",-7.63
2013-06-30,MT,Malta,-0.92
2013-06-30,MX,Mexico,-0.49
2013-06-30,MY,Malaysia,9.51
2013-06-30,NL,Netherlands,-10.5
2013-06-30,NO,Norway,3.72
2013-06-30,NZ,New Zealand,8.29
2013-06-30,PE,Peru,10.52
2013-06-30,PH,Philippines,6.93
2013-06-30,PL,Poland,-5.91
2013-06-30,PT,Portugal,-3.13
2013-06-30,RO,Romania,-5.73
2013-06-30,RS,Serbia,-16.25
2013-06-30,RU,Russia,-2.07
2013-06-30,SE,Sweden,5.08
2013-06-30,SG,Singapore,2.46
2013-06-30,SI,Slovenia,-6.07
2013-06-30,SK,Slovak Republic,-0.46
2013-06-30,TH,Thailand,6.46
2013-06-30,TR,Turkey,4.91
2013-06-30,US,United States,8.2
2013-06-30,XM,Euro area,-3.79
2013-06-30,ZA,South Africa,0.43
2013-09-30,4T,Emerging market economies,3.99
2013-09-30,5R,Advanced economies,3.07
2013-09-30,AE,United Arab Emirates,18.29
2013-09-30,AT,Austria,2.82
2013-09-30,AU,Australia,5.8
2013-09-30,BE,Belgium,0.18
2013-09-30,BG,Bulgaria,-2.5
2013-09-30,BR,Brazil,2.85
2013-09-30,CA,Canada,1.81
2013-09-30,CH,Switzerland,4.12
2013-09-30,CL,Chile,5.96
2013-09-30,CN,China,4.58
2013-09-30,CO,Colombia,7.21
2013-09-30,CY,Cyprus,-6.22
2013-09-30,CZ,Czech Republic,-1.03
2013-09-30,DE,Germany,1.93
2013-09-30,DK,Denmark,3.94
2013-09-30,EE,Estonia,8.06
2013-09-30,ES,Spain,-7.54
2013-09-30,FI,Finland,-0.03
2013-09-30,FR,France,-2.89
2013-09-30,GB,United Kingdom,0.16
2013-09-30,GR,Greece,-9.25
2013-09-30,HK,Hong Kong SAR,10.22
2013-09-30,HR,Croatia,-5.47
2013-09-30,HU,Hungary,-2.72
2013-09-30,ID,Indonesia,5.08
2013-09-30,IE,Ireland,3.19
2013-09-30,IL,Israel,7.75
2013-09-30,IN,India,7.72
2013-09-30,IS,Iceland,1.92
2013-09-30,IT,Italy,-7.34
2013-09-30,JP,Japan,1.61
2013-09-30,KR,Korea,-1.95
2013-09-30,LT,Lithuania,-0.8
2013-09-30,LU,Luxembourg,3.92
2013-09-30,LV,Latvia,6.55
2013-09-30,MA,Morocco,-1.71
2013-09-30,MK,"Macedonia, FYR",-4.27
2013-09-30,MT,Malta,-3.16
2013-09-30,MX,Mexico,0.92
2013-09-30,MY,Malaysia,10.86
2013-09-30,NL,Netherlands,-6.3
2013-09-30,NO,Norway,0.13
2013-09-30,NZ,New Zealand,8.78
2013-09-30,PE,Peru,16.03
2013-09-30,PH,Philippines,10.31
2013-09-30,PL,Poland,-5.22
2013-09-30,PT,Portugal,-1.35
2013-09-30,RO,Romania,-2.63
2013-09-30,RS,Serbia,-12.24
2013-09-30,RU,Russia,-3.59
2013-09-30,SE,Sweden,5.78
2013-09-30,SG,Singapore,2.03
2013-09-30,SI,Slovenia,-9.59
2013-09-30,SK,Slovak Republic,-1
2013-09-30,TH,Thailand,8.82
2013-09-30,TR,Turkey,4.06
2013-09-30,US,United States,8.49
2013-09-30,XM,Euro area,-2.74
2013-09-30,ZA,South Africa,0.22
2013-12-31,4T,Emerging market economies,3.14
2013-12-31,5R,Advanced economies,3.49
2013-12-31,AE,United Arab Emirates,22.11
2013-12-31,AT,Austria,2.49
2013-12-31,AU,Australia,7.02
2013-12-31,BE,Belgium,0.33
2013-12-31,BG,Bulgaria,0.3
2013-12-31,BR,Brazil,2.71
2013-12-31,CA,Canada,3.12
2013-12-31,CH,Switzerland,3.58
2013-12-31,CL,Chile,5.04
2013-12-31,CN,China,6
2013-12-31,CO,Colombia,4.61
2013-12-31,CY,Cyprus,-6.63
2013-12-31,CZ,Czech Republic,-1.04
2013-12-31,DE,Germany,1
2013-12-31,DK,Denmark,2.79
2013-12-31,EE,Estonia,13.89
2013-12-31,ES,Spain,-6.41
2013-12-31,FI,Finland,-0.97
2013-12-31,FR,France,-2.17
2013-12-31,GB,United Kingdom,2.26
2013-12-31,GR,Greece,-7.61
2013-12-31,HK,Hong Kong SAR,4.06
2013-12-31,HR,Croatia,-1.94
2013-12-31,HU,Hungary,-1.44
2013-12-31,ID,Indonesia,3.23
2013-12-31,IE,Ireland,5.37
2013-12-31,IL,Israel,5.82
2013-12-31,IN,India,1.38
2013-12-31,IS,Iceland,4.68
2013-12-31,IT,Italy,-6.36
2013-12-31,JP,Japan,1.32
2013-12-31,KR,Korea,-0.95
2013-12-31,LT,Lithuania,2.59
2013-12-31,LU,Luxembourg,2.9
2013-12-31,LV,Latvia,8.52
2013-12-31,MA,Morocco,-0.79
2013-12-31,MK,"Macedonia, FYR",-4.73
2013-12-31,MT,Malta,-1.79
2013-12-31,MX,Mexico,0.4
2013-12-31,MY,Malaysia,6.2
2013-12-31,NL,Netherlands,-5.9
2013-12-31,NO,Norway,-1.25
2013-12-31,NZ,New Zealand,7.44
2013-12-31,PE,Peru,12.18
2013-12-31,PH,Philippines,11.01
2013-12-31,PL,Poland,-3.68
2013-12-31,PT,Portugal,0.68
2013-12-31,RO,Romania,-1.83
2013-12-31,RS,Serbia,-3.9
2013-12-31,RU,Russia,-5.85
2013-12-31,SE,Sweden,6.94
2013-12-31,SG,Singapore,-0.87
2013-12-31,SI,Slovenia,-5.42
2013-12-31,SK,Slovak Republic,1.69
2013-12-31,TH,Thailand,3.24
2013-12-31,TR,Turkey,6.1
2013-12-31,US,United States,8.77
2013-12-31,XM,Euro area,-2.32
2013-12-31,ZA,South Africa,1.76
2014-03-31,4T,Emerging market economies,3.41
2014-03-31,5R,Advanced economies,3.51
2014-03-31,AE,United Arab Emirates,31.79
2014-03-31,AT,Austria,2.41
2014-03-31,AU,Australia,7.61
2014-03-31,BE,Belgium,-2.34
2014-03-31,BG,Bulgaria,3.14
2014-03-31,BR,Brazil,2.5
2014-03-31,CA,Canada,3.82
2014-03-31,CH,Switzerland,2.22
2014-03-31,CL,Chile,2.63
2014-03-31,CN,China,5.8
2014-03-31,CO,Colombia,5.43
2014-03-31,CY,Cyprus,-7.05
2014-03-31,CZ,Czech Republic,1.33
2014-03-31,DE,Germany,1.11
2014-03-31,DK,Denmark,3.01
2014-03-31,EE,Estonia,16.78
2014-03-31,ES,Spain,-1.61
2014-03-31,FI,Finland,-1.5
2014-03-31,FR,France,-2.26
2014-03-31,GB,United Kingdom,4.61
2014-03-31,GR,Greece,-7.87
2014-03-31,HK,Hong Kong SAR,-1.24
2014-03-31,HR,Croatia,-1.93
2014-03-31,HU,Hungary,0.91
2014-03-31,ID,Indonesia,0.15
2014-03-31,IE,Ireland,10.38
2014-03-31,IL,Israel,6.24
2014-03-31,IN,India,4.26
2014-03-31,IS,Iceland,7.08
2014-03-31,IT,Italy,-4.82
2014-03-31,JP,Japan,1.53
2014-03-31,KR,Korea,-0.33
2014-03-31,LT,Lithuania,3.68
2014-03-31,LU,Luxembourg,1.37
2014-03-31,LV,Latvia,10.12
2014-03-31,MA,Morocco,-1.17
2014-03-31,MK,"Macedonia, FYR",-3.41
2014-03-31,MT,Malta,0.63
2014-03-31,MX,Mexico,0.82
2014-03-31,MY,Malaysia,6.54
2014-03-31,NL,Netherlands,-2.33
2014-03-31,NO,Norway,-1.74
2014-03-31,NZ,New Zealand,6.28
2014-03-31,PE,Peru,12.75
2014-03-31,PH,Philippines,9.04
2014-03-31,PL,Poland,-1.43
2014-03-31,PT,Portugal,4.15
2014-03-31,RO,Romania,-3.62
2014-03-31,RS,Serbia,2.67
2014-03-31,RU,Russia,-6.14
2014-03-31,SE,Sweden,8.42
2014-03-31,SG,Singapore,-1.7
2014-03-31,SI,Slovenia,-7.11
2014-03-31,SK,Slovak Republic,-0.15
2014-03-31,TH,Thailand,3.13
2014-03-31,TR,Turkey,4.6
2014-03-31,US,United States,7.22
2014-03-31,XM,Euro area,-1.04
2014-03-31,ZA,South Africa,2.5
2014-06-30,4T,Emerging market economies,2.81
2014-06-30,5R,Advanced economies,2.28
2014-06-30,AE,United Arab Emirates,33.34
2014-06-30,AT,Austria,3.01
2014-06-30,AU,Australia,6.9
2014-06-30,BE,Belgium,-1.35
2014-06-30,BG,Bulgaria,2.38
2014-06-30,BR,Brazil,1.23
2014-06-30,CA,Canada,3.1
2014-06-30,CH,Switzerland,1.96
2014-06-30,CL,Chile,0.64
2014-06-30,CN,China,3.06
2014-06-30,CO,Colombia,4.78
2014-06-30,CY,Cyprus,-7.84
2014-06-30,CZ,Czech Republic,1.64
2014-06-30,DE,Germany,1.49
2014-06-30,DK,Denmark,3.21
