date,country_code,country,price
2018-12-31,XM,Euro area,2.8537
2018-12-31,XW,World,2.2366
2018-12-31,ZA,South Africa,-1.5786
2019-03-31,4T,Emerging market economies (aggregate),2.7599
2019-03-31,5R,Advanced economies,1.7676
2019-03-31,AT,Austria,3.1506
2019-03-31,AU,Australia,-8.5595
2019-03-31,BE,Belgium,1.1928
2019-03-31,BG,Bulgaria,3.9105
2019-03-31,BR,Brazil,-1.8604
2019-03-31,CA,Canada,-1.01
2019-03-31,CH,Switzerland,4.107
2019-03-31,CL,Chile,7.5109
2019-03-31,CN,China,5.6956
2019-03-31,CO,Colombia,2.2999
2019-03-31,CY,Cyprus,1.1133
2019-03-31,CZ,Czechia,6.8508
2019-03-31,DE,Germany,3.9074
2019-03-31,DK,Denmark,1.6484
2019-03-31,EE,Estonia,3.5451
2019-03-31,ES,Spain,5.6887
2019-03-31,FI,Finland,-0.7579
2019-03-31,FR,France,1.6972
2019-03-31,GB,United Kingdom,-0.4499
2019-03-31,GR,Greece,4.7964
2019-03-31,HK,Hong Kong SAR,-0.9006
2019-03-31,HR,Croatia,6.9725
2019-03-31,HU,Hungary,15.3891
2019-03-31,ID,Indonesia,-0.9682
2019-03-31,IE,Ireland,3.5482
2019-03-31,IL,Israel,-0.4427
2019-03-31,IN,India,1.1445
2019-03-31,IS,Iceland,1.2308
2019-03-31,IT,Italy,-1.8448
2019-03-31,JP,Japan,2.0026
2019-03-31,KR,Korea,2.124
2019-03-31,LT,Lithuania,5.5976
2019-03-31,LU,Luxembourg,4.88
2019-03-31,LV,Latvia,3.4259
2019-03-31,MA,Morocco,-0.3366
2019-03-31,MK,North Macedonia,0.4471
2019-03-31,MT,Malta,4.6179
2019-03-31,MX,Mexico,4.7356
2019-03-31,MY,Malaysia,2.8216
2019-03-31,NL,Netherlands,5.6943
2019-03-31,NO,Norway,0.0673
2019-03-31,NZ,New Zealand,1.0895
2019-03-31,PE,Peru,0.4341
2019-03-31,PH,Philippines,-0.7755
2019-03-31,PL,Poland,6.8011
2019-03-31,PT,Portugal,8.3882
2019-03-31,RO,Romania,-0.2904
2019-03-31,RS,Serbia,7.0147
2019-03-31,RU,Russia,1.9846
2019-03-31,SE,Sweden,-0.3455
2019-03-31,SG,Singapore,2.6109
2019-03-31,SI,Slovenia,6.1593
2019-03-31,SK,Slovakia,3.2135
2019-03-31,TH,Thailand,0.2085
2019-03-31,TR,Türkiye,-13.2002
2019-03-31,US,United States,2.143
2019-03-31,XM,Euro area,2.7214
2019-03-31,XW,World,2.2653
2019-03-31,ZA,South Africa,-0.8874
2019-06-30,4T,Emerging market economies (aggregate),2.0295
2019-06-30,5R,Advanced economies,1.4912
2019-06-30,AT,Austria,3.8181
2019-06-30,AU,Australia,-8.8231
2019-06-30,BE,Belgium,1.1476
2019-06-30,BG,Bulgaria,1.6319
2019-06-30,BR,Brazil,-1.313
2019-06-30,CA,Canada,-1.9146
2019-06-30,CH,Switzerland,2.9888
2019-06-30,CL,Chile,5.0549
2019-06-30,CN,China,4.4834
2019-06-30,CO,Colombia,-0.161
2019-06-30,CY,Cyprus,2.432
2019-06-30,CZ,Czechia,6.3191
2019-06-30,DE,Germany,4.208
2019-06-30,DK,Denmark,1.9419
2019-06-30,EE,Estonia,2.7733
2019-06-30,ES,Spain,4.4451
2019-06-30,FI,Finland,-0.5506
2019-06-30,FR,France,2.0515
2019-06-30,GB,United Kingdom,-1.0012
2019-06-30,GR,Greece,7.2451
2019-06-30,HK,Hong Kong SAR,-0.2052
2019-06-30,HR,Croatia,9.4742
2019-06-30,HU,Hungary,15.3456
2019-06-30,ID,Indonesia,-1.8255
2019-06-30,IE,Ireland,1.3059
2019-06-30,IL,Israel,0.0071
2019-06-30,IN,India,0.3136
2019-06-30,IS,Iceland,0.7487
2019-06-30,IT,Italy,-0.9411
2019-06-30,JP,Japan,1.1865
2019-06-30,KR,Korea,1.1903
2019-06-30,LT,Lithuania,3.8339
2019-06-30,LU,Luxembourg,9.1681
2019-06-30,LV,Latvia,4.4917
2019-06-30,MA,Morocco,-0.7844
2019-06-30,MK,North Macedonia,4.2921
2019-06-30,MT,Malta,4.3474
2019-06-30,MX,Mexico,4.7624
2019-06-30,MY,Malaysia,1.6836
2019-06-30,NL,Netherlands,4.9654
2019-06-30,NO,Norway,-0.5195
2019-06-30,NZ,New Zealand,0.322
2019-06-30,PE,Peru,2.1439
2019-06-30,PH,Philippines,2.9629
2019-06-30,PL,Poland,5.7107
2019-06-30,PT,Portugal,8.8909
2019-06-30,RO,Romania,-2.2484
2019-06-30,RS,Serbia,8.3832
2019-06-30,RU,Russia,1.8298
2019-06-30,SE,Sweden,0.1361
2019-06-30,SG,Singapore,0.4201
2019-06-30,SI,Slovenia,5.6717
2019-06-30,SK,Slovakia,5.5768
2019-06-30,TH,Thailand,0.5438
2019-06-30,TR,Türkiye,-13.0755
2019-06-30,US,United States,1.8169
2019-06-30,XM,Euro area,2.9328
2019-06-30,XW,World,1.7641
2019-06-30,ZA,South Africa,-1.7465
2019-09-30,4T,Emerging market economies (aggregate),1.4787
2019-09-30,5R,Advanced economies,1.7099
2019-09-30,AT,Austria,0.8795
2019-09-30,AU,Australia,-5.282
2019-09-30,BE,Belgium,3.0769
2019-09-30,BG,Bulgaria,2.7862
2019-09-30,BR,Brazil,0.7018
2019-09-30,CA,Canada,-1.7138
2019-09-30,CH,Switzerland,2.8813
2019-09-30,CL,Chile,5.3637
2019-09-30,CN,China,2.1067
2019-09-30,CO,Colombia,1.9166
2019-09-30,CY,Cyprus,3.4578
2019-09-30,CZ,Czechia,5.7203
2019-09-30,DE,Germany,3.8001
2019-09-30,DK,Denmark,2.0031
2019-09-30,EE,Estonia,5.7638
2019-09-30,ES,Spain,4.4711
2019-09-30,FI,Finland,-0.4534
2019-09-30,FR,France,2.3745
2019-09-30,GB,United Kingdom,-1.0954
2019-09-30,GR,Greece,8.3543
2019-09-30,HK,Hong Kong SAR,-4.4819
2019-09-30,HR,Croatia,7.1583
2019-09-30,HU,Hungary,13.1655
2019-09-30,ID,Indonesia,-2.082
2019-09-30,IE,Ireland,1.0297
2019-09-30,IL,Israel,1.4799
2019-09-30,IN,India,-0.3084
2019-09-30,IS,Iceland,0.2393
2019-09-30,IT,Italy,0.0484
2019-09-30,JP,Japan,0.9113
2019-09-30,KR,Korea,1.0785
2019-09-30,LT,Lithuania,3.8457
2019-09-30,LU,Luxembourg,9.5273
2019-09-30,LV,Latvia,9.4742
2019-09-30,MA,Morocco,-0.2712
2019-09-30,MK,North Macedonia,1.0571
2019-09-30,MT,Malta,4.2696
2019-09-30,MX,Mexico,4.966
2019-09-30,MY,Malaysia,0.8076
2019-09-30,NL,Netherlands,3.6147
2019-09-30,NO,Norway,0.6957
2019-09-30,NZ,New Zealand,1.6066
2019-09-30,PE,Peru,-0.0264
2019-09-30,PH,Philippines,5.5587
2019-09-30,PL,Poland,6.2195
2019-09-30,PT,Portugal,10.9435
2019-09-30,RO,Romania,0.349
2019-09-30,RS,Serbia,10.3056
2019-09-30,RU,Russia,3.6582
2019-09-30,SE,Sweden,1.4024
2019-09-30,SG,Singapore,1.7101
2019-09-30,SI,Slovenia,4.9717
2019-09-30,SK,Slovakia,8.4664
2019-09-30,TH,Thailand,-2.1309
2019-09-30,TR,Türkiye,-7.7104
2019-09-30,US,United States,2.0492
2019-09-30,XM,Euro area,3.105
2019-09-30,XW,World,1.5921
2019-09-30,ZA,South Africa,-1.9173
2019-12-31,4T,Emerging market economies (aggregate),0.3755
2019-12-31,5R,Advanced economies,2.0889
2019-12-31,AT,Austria,1.7019
2019-12-31,AU,Australia,0.6456
2019-12-31,BE,Belgium,3.6726
2019-12-31,BG,Bulgaria,3.0835
2019-12-31,BR,Brazil,1.5477
2019-12-31,CA,Canada,-0.4445
2019-12-31,CH,Switzerland,3.5223
2019-12-31,CL,Chile,5.0607
2019-12-31,CN,China,-0.6327
2019-12-31,CO,Colombia,2.5917
2019-12-31,CY,Cyprus,2.4103
2019-12-31,CZ,Czechia,5.6777
2019-12-31,DE,Germany,5.2275
2019-12-31,DK,Denmark,1.8726
2019-12-31,EE,Estonia,6.368
2019-12-31,ES,Spain,3.2403
2019-12-31,FI,Finland,-0.6793
2019-12-31,FR,France,2.6678
2019-12-31,GB,United Kingdom,-0.5342
2019-12-31,GR,Greece,7.3807
2019-12-31,HK,Hong Kong SAR,0.3048
2019-12-31,HR,Croatia,9.041
2019-12-31,HU,Hungary,9.137
2019-12-31,ID,Indonesia,-1.6576
2019-12-31,IE,Ireland,-0.2396
2019-12-31,IL,Israel,3.1192
2019-12-31,IN,India,-2.679
2019-12-31,IS,Iceland,1.748
2019-12-31,IT,Italy,-0.0916
2019-12-31,JP,Japan,0.4545
2019-12-31,KR,Korea,-0.2294
2019-12-31,LT,Lithuania,4.3888
2019-12-31,LU,Luxembourg,9.258
2019-12-31,LV,Latvia,6.4883
2019-12-31,MA,Morocco,-1.6158
2019-12-31,MK,North Macedonia,3.1684
2019-12-31,MT,Malta,4.3744
2019-12-31,MX,Mexico,4.5829
2019-12-31,MY,Malaysia,0.792
2019-12-31,NL,Netherlands,3.7517
2019-12-31,NO,Norway,0.9733
2019-12-31,NZ,New Zealand,2.8692
2019-12-31,PE,Peru,-2.4593
2019-12-31,PH,Philippines,7.3238
2019-12-31,PL,Poland,6.6358
2019-12-31,PT,Portugal,10.0995
2019-12-31,RO,Romania,0.4243
2019-12-31,RS,Serbia,10.4103
2019-12-31,RU,Russia,3.0201
2019-12-31,SE,Sweden,1.5346
2019-12-31,SG,Singapore,2.0273
2019-12-31,SI,Slovenia,3.228
2019-12-31,SK,Slovakia,7.8289
2019-12-31,TH,Thailand,1.6647
2019-12-31,TR,Türkiye,-2.3043
2019-12-31,US,United States,2.4016
2019-12-31,XM,Euro area,3.2805
2019-12-31,XW,World,1.2168
2019-12-31,ZA,South Africa,-1.6361
2020-03-31,4T,Emerging market economies (aggregate),0.044
2020-03-31,5R,Advanced economies,2.6304
2020-03-31,AT,Austria,1.4599
2020-03-31,AU,Australia,5.0177
2020-03-31,BE,Belgium,2.7498
2020-03-31,BG,Bulgaria,1.0358
2020-03-31,BR,Brazil,2.1948
2020-03-31,CA,Canada,2.4148
2020-03-31,CH,Switzerland,1.7845
2020-03-31,CL,Chile,5.0807
2020-03-31,CN,China,-2.1002
2020-03-31,CO,Colombia,1.2852
2020-03-31,CY,Cyprus,0.7421
2020-03-31,CZ,Czechia,4.8609
2020-03-31,DE,Germany,5.2865
2020-03-31,DK,Denmark,1.431
2020-03-31,EE,Estonia,9.8315
2020-03-31,ES,Spain,2.6695
2020-03-31,FI,Finland,0.3429
2020-03-31,FR,France,3.6427
2020-03-31,GB,United Kingdom,0.0842
2020-03-31,GR,Greece,6.3444
2020-03-31,HK,Hong Kong SAR,0.369
2020-03-31,HR,Croatia,7.623
2020-03-31,HU,Hungary,3.8219
2020-03-31,ID,Indonesia,-1.6885
2020-03-31,IE,Ireland,-0.059
2020-03-31,IL,Israel,3.3463
2020-03-31,IN,India,-2.6033
2020-03-31,IS,Iceland,3.3642
2020-03-31,IT,Italy,1.4408
2020-03-31,JP,Japan,-1.0956
2020-03-31,KR,Korea,0.1235
2020-03-31,LT,Lithuania,3.6462
2020-03-31,LU,Luxembourg,12.4861
2020-03-31,LV,Latvia,6.6504
2020-03-31,MA,Morocco,-1.9861
2020-03-31,MK,North Macedonia,1.6819
2020-03-31,MT,Malta,4.361
2020-03-31,MX,Mexico,3.5232
2020-03-31,MY,Malaysia,0.9683
2020-03-31,NL,Netherlands,5.1639
2020-03-31,NO,Norway,0.6872
2020-03-31,NZ,New Zealand,4.8979
2020-03-31,PE,Peru,-2.1391
2020-03-31,PH,Philippines,5.0618
2020-03-31,PL,Poland,6.4308
2020-03-31,PT,Portugal,10.1467
2020-03-31,RO,Romania,4.9437
2020-03-31,RS,Serbia,9.9222
2020-03-31,RU,Russia,4.5956
2020-03-31,SE,Sweden,3.5235
2020-03-31,SG,Singapore,1.9756
2020-03-31,SI,Slovenia,3.1807
2020-03-31,SK,Slovakia,10.095
2020-03-31,TH,Thailand,3.7494
2020-03-31,TR,Türkiye,2.5311
2020-03-31,US,United States,3.0546
2020-03-31,XM,Euro area,3.9542
2020-03-31,XW,World,1.3022
2020-03-31,ZA,South Africa,-3.11
2020-06-30,4T,Emerging market economies (aggregate),0.9049
2020-06-30,5R,Advanced economies,3.7866
2020-06-30,AT,Austria,4.0992
2020-06-30,AU,Australia,6.5792
2020-06-30,BE,Belgium,3.6969
2020-06-30,BG,Bulgaria,1.3844
2020-06-30,BR,Brazil,4.9868
2020-06-30,CA,Canada,5.6472
2020-06-30,CH,Switzerland,3.7748
2020-06-30,CL,Chile,6.3505
2020-06-30,CN,China,-0.5564
2020-06-30,CO,Colombia,-1.7452
2020-06-30,CY,Cyprus,3.8472
2020-06-30,CZ,Czechia,4.5024
2020-06-30,DE,Germany,5.764
2020-06-30,DK,Denmark,1.3449
2020-06-30,EE,Estonia,5.2711
2020-06-30,ES,Spain,2.8575
2020-06-30,FI,Finland,0.8832
2020-06-30,FR,France,4.8834
2020-06-30,GB,United Kingdom,0.5506
2020-06-30,GR,Greece,5.749
2020-06-30,HK,Hong Kong SAR,-4.2035
2020-06-30,HR,Croatia,8.7177
2020-06-30,HU,Hungary,0.0895
2020-06-30,ID,Indonesia,-0.8316
2020-06-30,IE,Ireland,0.6269
2020-06-30,IL,Israel,3.3965
2020-06-30,IN,India,-3.4948
2020-06-30,IS,Iceland,4.0938
2020-06-30,IT,Italy,3.4613
2020-06-30,JP,Japan,-0.833
2020-06-30,KR,Korea,2.3838
2020-06-30,LT,Lithuania,6.1475
2020-06-30,LU,Luxembourg,12.6762
2020-06-30,LV,Latvia,1.9707
2020-06-30,MA,Morocco,-5.4562
2020-06-30,MK,North Macedonia,1.0006
2020-06-30,MT,Malta,3.1491
2020-06-30,MX,Mexico,2.9137
2020-06-30,MY,Malaysia,4.0768
2020-06-30,NL,Netherlands,6.5631
2020-06-30,NO,Norway,1.6002
2020-06-30,NZ,New Zealand,5.2768
2020-06-30,PE,Peru,-1.8398
2020-06-30,PH,Philippines,6.6559
2020-06-30,PL,Poland,7.4983
2020-06-30,PT,Portugal,10.0334
2020-06-30,RO,Romania,3.9339
2020-06-30,RS,Serbia,10.4683
2020-06-30,RU,Russia,4.8142
2020-06-30,SE,Sweden,3.136
2020-06-30,SG,Singapore,1.9068
2020-06-30,SI,Slovenia,6.2003
2020-06-30,SK,Slovakia,7.6262
2020-06-30,TH,Thailand,7.1381
2020-06-30,TR,Türkiye,7.1177
2020-06-30,US,United States,4.6845
2020-06-30,XM,Euro area,4.8709
2020-06-30,XW,World,2.309
2020-06-30,ZA,South Africa,-1.1436
2020-09-30,4T,Emerging market economies (aggregate),0.9237
2020-09-30,5R,Advanced economies,4.5913
2020-09-30,AT,Austria,7.8381
2020-09-30,AU,Australia,3.816
2020-09-30,BE,Belgium,2.3523
2020-09-30,BG,Bulgaria,4.0017
2020-09-30,BR,Brazil,5.465
2020-09-30,CA,Canada,6.6237
2020-09-30,CH,Switzerland,3.4799
2020-09-30,CL,Chile,1.1676
2020-09-30,CN,China,-0.0397
2020-09-30,CO,Colombia,-0.6905
2020-09-30,CY,Cyprus,2.4349
2020-09-30,CZ,Czechia,4.8773
2020-09-30,DE,Germany,8.8797
2020-09-30,DK,Denmark,5.5944
2020-09-30,EE,Estonia,4.8961
2020-09-30,ES,Spain,2.3364
2020-09-30,FI,Finland,1.4038
2020-09-30,FR,France,4.5349
2020-09-30,GB,United Kingdom,1.924
2020-09-30,GR,Greece,5.8866
2020-09-30,HK,Hong Kong SAR,0.6914
2020-09-30,HR,Croatia,7.1065
2020-09-30,HU,Hungary,1.1032
2020-09-30,ID,Indonesia,-0.0558
2020-09-30,IE,Ireland,0.1198
2020-09-30,IL,Israel,3.5032
2020-09-30,IN,India,-5.4164
2020-09-30,IS,Iceland,4.3716
2020-09-30,IT,Italy,1.5028
2020-09-30,JP,Japan,-0.1508
2020-09-30,KR,Korea,3.7734
2020-09-30,LT,Lithuania,5.3428
2020-09-30,LU,Luxembourg,13.0072
2020-09-30,LV,Latvia,1.7284
2020-09-30,MA,Morocco,-1.9501
2020-09-30,MK,North Macedonia,1.4753
2020-09-30,MT,Malta,2.2782
2020-09-30,MX,Mexico,1.0988
2020-09-30,MY,Malaysia,1.5918
2020-09-30,NL,Netherlands,7.2184
2020-09-30,NO,Norway,3.3008
2020-09-30,NZ,New Zealand,8.4223
2020-09-30,PE,Peru,-1.2618
2020-09-30,PH,Philippines,3.9201
2020-09-30,PL,Poland,7.6531
2020-09-30,PT,Portugal,6.9224
2020-09-30,RO,Romania,-1.0003
2020-09-30,RS,Serbia,9.0314
2020-09-30,RU,Russia,5.8643
2020-09-30,SE,Sweden,3.126
2020-09-30,SG,Singapore,0.9183
2020-09-30,SI,Slovenia,3.3577
2020-09-30,SK,Slovakia,6.7496
2020-09-30,TH,Thailand,5.4568
2020-09-30,TR,Türkiye,14.97
2020-09-30,US,United States,5.8704
2020-09-30,XM,Euro area,5.2485
2020-09-30,XW,World,2.6991
2020-09-30,ZA,South Africa,-0.2749
2020-12-31,4T,Emerging market economies (aggregate),2.0394
2020-12-31,5R,Advanced economies,6.4578
2020-12-31,AT,Austria,8.5923
2020-12-31,AU,Australia,2.7326
2020-12-31,BE,Belgium,5.2801
2020-12-31,BG,Bulgaria,4.9125
2020-12-31,BR,Brazil,4.5025
2020-12-31,CA,Canada,7.5167
2020-12-31,CH,Switzerland,3.8453
2020-12-31,CL,Chile,1.574
2020-12-31,CN,China,2.2697
2020-12-31,CO,Colombia,0.1361
2020-12-31,CY,Cyprus,1.6208
2020-12-31,CZ,Czechia,6.1327
2020-12-31,DE,Germany,8.8549
2020-12-31,DK,Denmark,10.3152
2020-12-31,EE,Estonia,6.031
2020-12-31,ES,Spain,2.4178
2020-12-31,FI,Finland,3.3822
2020-12-31,FR,France,5.7666
2020-12-31,GB,United Kingdom,5.239
2020-12-31,GR,Greece,5.3297
2020-12-31,HK,Hong Kong SAR,0.4869
2020-12-31,HR,Croatia,6.8097
2020-12-31,HU,Hungary,1.3346
2020-12-31,ID,Indonesia,-0.4351
2020-12-31,IE,Ireland,1.8804
2020-12-31,IL,Israel,4.4084
2020-12-31,IN,India,-3.9013
2020-12-31,IS,Iceland,4.0657
2020-12-31,IT,Italy,1.7577
2020-12-31,JP,Japan,2.5223
2020-12-31,KR,Korea,6.6839
2020-12-31,LT,Lithuania,8.8307
2020-12-31,LU,Luxembourg,16.0592
2020-12-31,LV,Latvia,2.8971
2020-12-31,MA,Morocco,1.12
2020-12-31,MK,North Macedonia,-0.2961
2020-12-31,MT,Malta,1.3369
2020-12-31,MX,Mexico,1.7933
2020-12-31,MY,Malaysia,2.7781
2020-12-31,NL,Netherlands,7.5671
2020-12-31,NO,Norway,6.1454
2020-12-31,NZ,New Zealand,14.4218
2020-12-31,PE,Peru,1.8636
2020-12-31,PH,Philippines,1.0089
2020-12-31,PL,Poland,5.9979
2020-12-31,PT,Portugal,8.1432
2020-12-31,RO,Romania,0.2467
2020-12-31,RS,Serbia,9.2236
2020-12-31,RU,Russia,9.1346
2020-12-31,SE,Sweden,4.9362
2020-12-31,SG,Singapore,2.3141
2020-12-31,SI,Slovenia,5.9202
2020-12-31,SK,Slovakia,5.4968
2020-12-31,TH,Thailand,1.5159
2020-12-31,TR,Türkiye,15.7176
2020-12-31,US,United States,8.1962
2020-12-31,XM,Euro area,6.2339
2020-12-31,XW,World,4.1669
2020-12-31,ZA,South Africa,0.9574
2021-03-31,4T,Emerging market economies (aggregate),2.1765
2021-03-31,5R,Advanced economies,7.0422
2021-03-31,AT,Austria,10.8586
2021-03-31,AU,Australia,6.3339
2021-03-31,BE,Belgium,5.6565
2021-03-31,BG,Bulgaria,7.5603
2021-03-31,BR,Brazil,3.6425
2021-03-31,CA,Canada,7.2045
2021-03-31,CH,Switzerland,4.3094
2021-03-31,CL,Chile,5.0838
2021-03-31,CN,China,3.1668
2021-03-31,CO,Colombia,0.6519
2021-03-31,CY,Cyprus,2.34
2021-03-31,CZ,Czechia,10.9297
2021-03-31,DE,Germany,7.6968
2021-03-31,DK,Denmark,13.2505
2021-03-31,EE,Estonia,5.9096
2021-03-31,ES,Spain,0.3501
2021-03-31,FI,Finland,3.0606
2021-03-31,FR,France,4.7556
2021-03-31,GB,United Kingdom,7.0111
2021-03-31,GR,Greece,6.2618
2021-03-31,HK,Hong Kong SAR,0.9903
2021-03-31,HR,Croatia,4.1895
2021-03-31,HU,Hungary,6.3218
2021-03-31,ID,Indonesia,-0.4682
2021-03-31,IE,Ireland,3.2727
2021-03-31,IL,Israel,4.7013
2021-03-31,IN,India,-2.1144
2021-03-31,IS,Iceland,4.1367
2021-03-31,IT,Italy,1.1236
2021-03-31,JP,Japan,3.8961
2021-03-31,KR,Korea,8.7036
2021-03-31,LT,Lithuania,11.0447
2021-03-31,LU,Luxembourg,15.7185
2021-03-31,LV,Latvia,2.9719
2021-03-31,MA,Morocco,0.4092
2021-03-31,MK,North Macedonia,1.0006
2021-03-31,MT,Malta,4.242
2021-03-31,MX,Mexico,2.4808
2021-03-31,MY,Malaysia,0.2078
2021-03-31,NL,Netherlands,8.4331
2021-03-31,NO,Norway,8.0201
2021-03-31,NZ,New Zealand,20.9016
2021-03-31,PE,Peru,-0.4149
2021-03-31,PH,Philippines,0.0748
2021-03-31,PL,Poland,4.2458
2021-03-31,PT,Portugal,6.1751
2021-03-31,RO,Romania,-2.2295
2021-03-31,RS,Serbia,9.6756
2021-03-31,RU,Russia,5.2229
2021-03-31,SE,Sweden,5.6093
2021-03-31,SG,Singapore,5.8255
2021-03-31,SI,Slovenia,7.8412
2021-03-31,SK,Slovakia,0.9704
2021-03-31,TH,Thailand,1.5118
2021-03-31,TR,Türkiye,13.7145
2021-03-31,US,United States,9.2622
2021-03-31,XM,Euro area,5.0687
2021-03-31,XW,World,4.5044
2021-03-31,ZA,South Africa,3.1201
2021-06-30,4T,Emerging market economies (aggregate),1.6853
2021-06-30,5R,Advanced economies,8.1515
2021-06-30,AT,Austria,9.0194
2021-06-30,AU,Australia,12.4699
2021-06-30,BE,Belgium,5.4874
2021-06-30,BG,Bulgaria,6.4801
2021-06-30,BR,Brazil,0.8827
2021-06-30,CA,Canada,9.7893
2021-06-30,CH,Switzerland,4.1978
2021-06-30,CL,Chile,6.531
2021-06-30,CN,China,2.4499
2021-06-30,CO,Colombia,4.2414
2021-06-30,CY,Cyprus,-2.0905
2021-06-30,CZ,Czechia,13.8466
2021-06-30,DE,Germany,9.0768
2021-06-30,DK,Denmark,13.4874
2021-06-30,EE,Estonia,12.5745
2021-06-30,ES,Spain,0.7063
2021-06-30,FI,Finland,3.3
2021-06-30,FR,France,4.6142
2021-06-30,GB,United Kingdom,7.2169
2021-06-30,GR,Greece,6.5606
2021-06-30,HK,Hong Kong SAR,1.6791
2021-06-30,HR,Croatia,4.2012
2021-06-30,HU,Hungary,11.1137
2021-06-30,ID,Indonesia,-0.5132
2021-06-30,IE,Ireland,4.083
2021-06-30,IL,Israel,6.2654
2021-06-30,IN,India,-3.4374
2021-06-30,IS,Iceland,7.8599
2021-06-30,IT,Italy,-0.7995
2021-06-30,JP,Japan,6.2476
2021-06-30,KR,Korea,10.2658
2021-06-30,LT,Lithuania,9.7261
2021-06-30,LU,Luxembourg,10.9268
2021-06-30,LV,Latvia,9.5194
2021-06-30,MA,Morocco,0.6936
2021-06-30,MK,North Macedonia,1.3194
2021-06-30,MT,Malta,4.0756
2021-06-30,MX,Mexico,1.6934
2021-06-30,MY,Malaysia,-3.0006
2021-06-30,NL,Netherlands,10.3094
2021-06-30,NO,Norway,9.2927
2021-06-30,NZ,New Zealand,24.3592
2021-06-30,PE,Peru,-1.2252
2021-06-30,PH,Philippines,-1.5581
2021-06-30,PL,Poland,3.7347
2021-06-30,PT,Portugal,6.9931
2021-06-30,RO,Romania,-0.5478
2021-06-30,RS,Serbia,8.2089
2021-06-30,RU,Russia,7.8973
2021-06-30,SE,Sweden,8.9649
2021-06-30,SG,Singapore,4.7311
2021-06-30,SI,Slovenia,8.0508
2021-06-30,SK,Slovakia,2.4474
2021-06-30,TH,Thailand,-1.4849
2021-06-30,TR,Türkiye,14.7096
2021-06-30,US,United States,10.2619
2021-06-30,XM,Euro area,5.4173
2021-06-30,XW,World,4.7605
2021-06-30,ZA,South Africa,2.7593
2021-09-30,4T,Emerging market economies (aggregate),1.6302
2021-09-30,5R,Advanced economies,8.9095
2021-09-30,AT,Austria,7.0629
2021-09-30,AU,Australia,18.033
2021-09-30,BE,Belgium,4.8056
2021-09-30,BG,Bulgaria,4.7397
2021-09-30,BR,Brazil,-1.8409
2021-09-30,CA,Canada,9.8983
2021-09-30,CH,Switzerland,6.0607
2021-09-30,CL,Chile,8.046
2021-09-30,CN,China,2.4326
2021-09-30,CO,Colombia,1.9785
2021-09-30,CY,Cyprus,-3.0743
2021-09-30,CZ,Czechia,17.3309
2021-09-30,DE,Germany,8.5633
2021-09-30,DK,Denmark,9.1995
2021-09-30,EE,Estonia,11.1421
2021-09-30,ES,Spain,0.7471
2021-09-30,FI,Finland,2.546
2021-09-30,FR,France,5.3181
2021-09-30,GB,United Kingdom,5.3914
2021-09-30,GR,Greece,6.86
2021-09-30,HK,Hong Kong SAR,1.4453
2021-09-30,HR,Croatia,5.6974
2021-09-30,HU,Hungary,11.1282
2021-09-30,ID,Indonesia,-0.5395
2021-09-30,IE,Ireland,7.4203
2021-09-30,IL,Israel,7.242
2021-09-30,IN,India,-2.5511
2021-09-30,IS,Iceland,9.9301
2021-09-30,IT,Italy,1.8931
2021-09-30,JP,Japan,8.3252
2021-09-30,KR,Korea,12.2353
2021-09-30,LT,Lithuania,12.7721
2021-09-30,LU,Luxembourg,10.4635
2021-09-30,LV,Latvia,8.2884
2021-09-30,MA,Morocco,-6.7624
2021-09-30,MK,North Macedonia,2.0042
2021-09-30,MT,Malta,3.811
2021-09-30,MX,Mexico,2.7076
2021-09-30,MY,Malaysia,-1.065
2021-09-30,NL,Netherlands,13.7213
2021-09-30,NO,Norway,6.7021
2021-09-30,NZ,New Zealand,22.6206
2021-09-30,PE,Peru,-5.1009
2021-09-30,PH,Philippines,0.8757
2021-09-30,PL,Poland,3.3337
2021-09-30,PT,Portugal,9.8752
2021-09-30,RO,Romania,0.8103
2021-09-30,RS,Serbia,7.9864
2021-09-30,RU,Russia,7.208
2021-09-30,SE,Sweden,9.1741
2021-09-30,SG,Singapore,4.8576
2021-09-30,SI,Slovenia,10.4984
2021-09-30,SK,Slovakia,3.9934
2021-09-30,TH,Thailand,3.4977
2021-09-30,TR,Türkiye,11.7533
2021-09-30,US,United States,10.8222
2021-09-30,XM,Euro area,6.2113
2021-09-30,XW,World,5.0731
2021-09-30,ZA,South Africa,2.0244
2021-12-31,4T,Emerging market economies (aggregate),0.6822
2021-12-31,5R,Advanced economies,7.5394
2021-12-31,AT,Austria,8.1391
2021-12-31,AU,Australia,19.5166
2021-12-31,BE,Belgium,0.7
2021-12-31,BG,Bulgaria,2.1945
2021-12-31,BR,Brazil,-3.905
2021-12-31,CA,Canada,8.7934
2021-12-31,CH,Switzerland,5.7958
2021-12-31,CL,Chile,8.2586
2021-12-31,CN,China,-0.1139
2021-12-31,CO,Colombia,1.3464
2021-12-31,CY,Cyprus,-1.7688
2021-12-31,CZ,Czechia,18.4954
2021-12-31,DE,Germany,7.532
2021-12-31,DK,Denmark,3.4186
2021-12-31,EE,Estonia,10.1028
2021-12-31,ES,Spain,0.457
2021-12-31,FI,Finland,0.3514
2021-12-31,FR,France,4.0458
2021-12-31,GB,United Kingdom,2.2577
