date,country_code,country,price
2012-12-31,IN,India,16.5963
2012-12-31,IS,Iceland,0.2587
2012-12-31,IT,Italy,-7.2256
2012-12-31,JP,Japan,-0.1901
2012-12-31,KR,Korea,-1.4071
2012-12-31,LT,Lithuania,-3.96
2012-12-31,LU,Luxembourg,1.2373
2012-12-31,LV,Latvia,4.4358
2012-12-31,MA,Morocco,0.289
2012-12-31,MK,North Macedonia,-8.8249
2012-12-31,MT,Malta,3.0596
2012-12-31,MX,Mexico,-1.2798
2012-12-31,MY,Malaysia,12.8291
2012-12-31,NL,Netherlands,-9.4664
2012-12-31,NO,Norway,5.5854
2012-12-31,NZ,New Zealand,5.4393
2012-12-31,PE,Peru,16.2918
2012-12-31,PH,Philippines,4.8609
2012-12-31,PL,Poland,-7.1983
2012-12-31,PT,Portugal,-5.8736
2012-12-31,RO,Romania,-5.5611
2012-12-31,RS,Serbia,-10.3456
2012-12-31,RU,Russia,9.7006
2012-12-31,SE,Sweden,3.7535
2012-12-31,SG,Singapore,-1.1643
2012-12-31,SI,Slovenia,-11.1145
2012-12-31,SK,Slovak Republic,-6.1268
2012-12-31,TH,Thailand,2.3772
2012-12-31,TR,Türkiye,3.1712
2012-12-31,US,United States,5.8446
2012-12-31,XM,Euro area,-4.2565
2012-12-31,XW,World,2.2104
2012-12-31,ZA,South Africa,0.0465
2013-03-31,4T,Emerging market economies (aggregate),3.0031
2013-03-31,5R,Advanced economies,1.7354
2013-03-31,AE,United Arab Emirates,15.203
2013-03-31,AT,Austria,2.2715
2013-03-31,AU,Australia,0.5829
2013-03-31,BE,Belgium,-0.2131
2013-03-31,BG,Bulgaria,-5.6353
2013-03-31,BR,Brazil,3.126
2013-03-31,CA,Canada,-0.2588
2013-03-31,CH,Switzerland,5.2779
2013-03-31,CL,Chile,9.545
2013-03-31,CN,China,-0.4626
2013-03-31,CO,Colombia,8.1765
2013-03-31,CY,Cyprus,-6.604
2013-03-31,CZ,Czechia,-2.0913
2013-03-31,DE,Germany,1.6097
2013-03-31,DK,Denmark,1.5051
2013-03-31,EE,Estonia,4.0597
2013-03-31,ES,Spain,-15.0411
2013-03-31,FI,Finland,0.2463
2013-03-31,FR,France,-3.031
2013-03-31,GB,United Kingdom,-1.3526
2013-03-31,GR,Greece,-11.5005
2013-03-31,HK,Hong Kong SAR,23.68
2013-03-31,HR,Croatia,-9.6455
2013-03-31,HU,Hungary,-8.5269
2013-03-31,ID,Indonesia,6.2351
2013-03-31,IE,Ireland,-4.1553
2013-03-31,IL,Israel,8.1823
2013-03-31,IN,India,13.9357
2013-03-31,IS,Iceland,0.2384
2013-03-31,IT,Italy,-8.8808
2013-03-31,JP,Japan,0.2027
2013-03-31,KR,Korea,-1.9511
2013-03-31,LT,Lithuania,-2.2192
2013-03-31,LU,Luxembourg,3.2027
2013-03-31,LV,Latvia,4.4133
2013-03-31,MA,Morocco,-0.477
2013-03-31,MK,North Macedonia,-8.5473
2013-03-31,MT,Malta,-1.0453
2013-03-31,MX,Mexico,0.0911
2013-03-31,MY,Malaysia,9.3695
2013-03-31,NL,Netherlands,-10.3192
2013-03-31,NO,Norway,4.9739
2013-03-31,NZ,New Zealand,6.8248
2013-03-31,PE,Peru,15.9661
2013-03-31,PH,Philippines,4.3334
2013-03-31,PL,Poland,-7.0863
2013-03-31,PT,Portugal,-4.7256
2013-03-31,RO,Romania,-6.2255
2013-03-31,RS,Serbia,-15.5622
2013-03-31,RU,Russia,-0.3255
2013-03-31,SE,Sweden,4.2225
2013-03-31,SG,Singapore,-0.442
2013-03-31,SI,Slovenia,-6.4819
2013-03-31,SK,Slovak Republic,-2.116
2013-03-31,TH,Thailand,2.2159
2013-03-31,TR,Türkiye,2.7805
2013-03-31,US,United States,7.8073
2013-03-31,XM,Euro area,-4.5321
2013-03-31,XW,World,2.3934
2013-03-31,ZA,South Africa,0.3273
2013-06-30,4T,Emerging market economies (aggregate),3.5806
2013-06-30,5R,Advanced economies,2.4244
2013-06-30,AE,United Arab Emirates,15.3496
2013-06-30,AT,Austria,2.808
2013-06-30,AU,Australia,2.821
2013-06-30,BE,Belgium,-0.0478
2013-06-30,BG,Bulgaria,-4.3188
2013-06-30,BR,Brazil,2.6687
2013-06-30,CA,Canada,-0.0672
2013-06-30,CH,Switzerland,4.8162
2013-06-30,CL,Chile,9.6362
2013-06-30,CN,China,2.9101
2013-06-30,CO,Colombia,7.6052
2013-06-30,CY,Cyprus,-5.2059
2013-06-30,CZ,Czechia,-1.4028
2013-06-30,DE,Germany,1.4833
2013-06-30,DK,Denmark,3.9464
2013-06-30,EE,Estonia,4.6338
2013-06-30,ES,Spain,-12.1226
2013-06-30,FI,Finland,-0.1931
2013-06-30,FR,France,-2.8805
2013-06-30,GB,United Kingdom,-1.0686
2013-06-30,GR,Greece,-11.543
2013-06-30,HK,Hong Kong SAR,14.6263
2013-06-30,HR,Croatia,-6.9557
2013-06-30,HU,Hungary,-4.0071
2013-06-30,ID,Indonesia,6.7129
2013-06-30,IE,Ireland,-1.4135
2013-06-30,IL,Israel,8.0665
2013-06-30,IN,India,8.9032
2013-06-30,IS,Iceland,1.4971
2013-06-30,IT,Italy,-7.7601
2013-06-30,JP,Japan,2.0063
2013-06-30,KR,Korea,-1.9438
2013-06-30,LT,Lithuania,1.1311
2013-06-30,LU,Luxembourg,2.794
2013-06-30,LV,Latvia,7.9758
2013-06-30,MA,Morocco,-1.4061
2013-06-30,MK,North Macedonia,-7.3602
2013-06-30,MT,Malta,-0.9313
2013-06-30,MX,Mexico,0.6116
2013-06-30,MY,Malaysia,9.5078
2013-06-30,NL,Netherlands,-10.5022
2013-06-30,NO,Norway,3.721
2013-06-30,NZ,New Zealand,8.019
2013-06-30,PE,Peru,11.7152
2013-06-30,PH,Philippines,7.2402
2013-06-30,PL,Poland,-5.9146
2013-06-30,PT,Portugal,-3.1286
2013-06-30,RO,Romania,-5.9887
2013-06-30,RS,Serbia,-16.2491
2013-06-30,RU,Russia,-2.0709
2013-06-30,SE,Sweden,4.8234
2013-06-30,SG,Singapore,2.4619
2013-06-30,SI,Slovenia,-6.0743
2013-06-30,SK,Slovak Republic,-0.4808
2013-06-30,TH,Thailand,6.2314
2013-06-30,TR,Türkiye,3.5603
2013-06-30,US,United States,8.0958
2013-06-30,XM,Euro area,-3.7204
2013-06-30,XW,World,3.0273
2013-06-30,ZA,South Africa,0.5229
2013-09-30,4T,Emerging market economies (aggregate),4.0411
2013-09-30,5R,Advanced economies,3.0664
2013-09-30,AE,United Arab Emirates,20.0813
2013-09-30,AT,Austria,2.8556
2013-09-30,AU,Australia,5.7974
2013-09-30,BE,Belgium,0.1802
2013-09-30,BG,Bulgaria,-2.4994
2013-09-30,BR,Brazil,2.8511
2013-09-30,CA,Canada,1.1433
2013-09-30,CH,Switzerland,3.0729
2013-09-30,CL,Chile,6.8741
2013-09-30,CN,China,4.6701
2013-09-30,CO,Colombia,8.1713
2013-09-30,CY,Cyprus,-6.2228
2013-09-30,CZ,Czechia,-1.0322
2013-09-30,DE,Germany,1.9298
2013-09-30,DK,Denmark,3.9396
2013-09-30,EE,Estonia,8.0579
2013-09-30,ES,Spain,-7.5409
2013-09-30,FI,Finland,-0.2328
2013-09-30,FR,France,-2.8064
2013-09-30,GB,United Kingdom,0.1595
2013-09-30,GR,Greece,-9.2537
2013-09-30,HK,Hong Kong SAR,10.2025
2013-09-30,HR,Croatia,-5.4476
2013-09-30,HU,Hungary,-2.7147
2013-09-30,ID,Indonesia,5.0775
2013-09-30,IE,Ireland,3.1355
2013-09-30,IL,Israel,7.7502
2013-09-30,IN,India,7.7233
2013-09-30,IS,Iceland,1.9208
2013-09-30,IT,Italy,-7.3442
2013-09-30,JP,Japan,1.5902
2013-09-30,KR,Korea,-1.9513
2013-09-30,LT,Lithuania,-0.8022
2013-09-30,LU,Luxembourg,3.9202
2013-09-30,LV,Latvia,6.5474
2013-09-30,MA,Morocco,-1.2438
2013-09-30,MK,North Macedonia,-4.6346
2013-09-30,MT,Malta,-3.16
2013-09-30,MX,Mexico,2.19
2013-09-30,MY,Malaysia,10.8561
2013-09-30,NL,Netherlands,-6.3035
2013-09-30,NO,Norway,0.1326
2013-09-30,NZ,New Zealand,8.4986
2013-09-30,PE,Peru,9.1768
2013-09-30,PH,Philippines,10.565
2013-09-30,PL,Poland,-5.2189
2013-09-30,PT,Portugal,-1.3513
2013-09-30,RO,Romania,-2.2274
2013-09-30,RS,Serbia,-12.2405
2013-09-30,RU,Russia,-3.5913
2013-09-30,SE,Sweden,5.0412
2013-09-30,SG,Singapore,2.0261
2013-09-30,SI,Slovenia,-9.5488
2013-09-30,SK,Slovak Republic,-0.9513
2013-09-30,TH,Thailand,7.4619
2013-09-30,TR,Türkiye,3.1415
2013-09-30,US,United States,8.4758
2013-09-30,XM,Euro area,-2.5203
2013-09-30,XW,World,3.5737
2013-09-30,ZA,South Africa,0.1712
2013-12-31,4T,Emerging market economies (aggregate),3.2889
2013-12-31,5R,Advanced economies,3.4417
2013-12-31,AE,United Arab Emirates,23.4321
2013-12-31,AT,Austria,2.4707
2013-12-31,AU,Australia,7.023
2013-12-31,BE,Belgium,0.3287
2013-12-31,BG,Bulgaria,0.2998
2013-12-31,BR,Brazil,2.7118
2013-12-31,CA,Canada,3.0667
2013-12-31,CH,Switzerland,3.8813
2013-12-31,CL,Chile,6.6023
2013-12-31,CN,China,5.9846
2013-12-31,CO,Colombia,6.3354
2013-12-31,CY,Cyprus,-6.629
2013-12-31,CZ,Czechia,-1.0373
2013-12-31,DE,Germany,0.9597
2013-12-31,DK,Denmark,2.7913
2013-12-31,EE,Estonia,13.8853
2013-12-31,ES,Spain,-6.4098
2013-12-31,FI,Finland,-1.0724
2013-12-31,FR,France,-2.1731
2013-12-31,GB,United Kingdom,2.2591
2013-12-31,GR,Greece,-7.6123
2013-12-31,HK,Hong Kong SAR,4.01
2013-12-31,HR,Croatia,-1.9686
2013-12-31,HU,Hungary,-1.4356
2013-12-31,ID,Indonesia,3.2256
2013-12-31,IE,Ireland,5.3963
2013-12-31,IL,Israel,5.8228
2013-12-31,IN,India,1.3839
2013-12-31,IS,Iceland,4.6767
2013-12-31,IT,Italy,-6.3649
2013-12-31,JP,Japan,1.3655
2013-12-31,KR,Korea,-0.9167
2013-12-31,LT,Lithuania,2.5891
2013-12-31,LU,Luxembourg,2.8998
2013-12-31,LV,Latvia,8.5205
2013-12-31,MA,Morocco,-0.2306
2013-12-31,MK,North Macedonia,-3.9079
2013-12-31,MT,Malta,-1.7907
2013-12-31,MX,Mexico,2.1331
2013-12-31,MY,Malaysia,6.1964
2013-12-31,NL,Netherlands,-5.8873
2013-12-31,NO,Norway,-1.2502
2013-12-31,NZ,New Zealand,7.2218
2013-12-31,PE,Peru,6.3826
2013-12-31,PH,Philippines,11.4275
2013-12-31,PL,Poland,-3.6832
2013-12-31,PT,Portugal,0.6838
2013-12-31,RO,Romania,-1.7076
2013-12-31,RS,Serbia,-3.9008
2013-12-31,RU,Russia,-5.8533
2013-12-31,SE,Sweden,6.7034
2013-12-31,SG,Singapore,-0.8732
2013-12-31,SI,Slovenia,-5.4262
2013-12-31,SK,Slovak Republic,1.7191
2013-12-31,TH,Thailand,6.3156
2013-12-31,TR,Türkiye,4.9223
2013-12-31,US,United States,8.5589
2013-12-31,XM,Euro area,-2.1104
2013-12-31,XW,World,3.3623
2013-12-31,ZA,South Africa,1.664
2014-03-31,4T,Emerging market economies (aggregate),3.6424
2014-03-31,5R,Advanced economies,3.5264
2014-03-31,AE,United Arab Emirates,35.6562
2014-03-31,AT,Austria,2.5003
2014-03-31,AU,Australia,7.6135
2014-03-31,BE,Belgium,-2.3396
2014-03-31,BG,Bulgaria,3.1423
2014-03-31,BR,Brazil,2.5114
2014-03-31,CA,Canada,3.6333
2014-03-31,CH,Switzerland,2.3769
2014-03-31,CL,Chile,6.1387
2014-03-31,CN,China,5.8629
2014-03-31,CO,Colombia,6.7482
2014-03-31,CY,Cyprus,-7.0516
2014-03-31,CZ,Czechia,1.3258
2014-03-31,DE,Germany,1.0901
2014-03-31,DK,Denmark,3.0104
2014-03-31,EE,Estonia,16.7815
2014-03-31,ES,Spain,-1.6133
2014-03-31,FI,Finland,-1.502
2014-03-31,FR,France,-2.1704
2014-03-31,GB,United Kingdom,4.6133
2014-03-31,GR,Greece,-7.8739
2014-03-31,HK,Hong Kong SAR,-1.244
2014-03-31,HR,Croatia,-1.9867
2014-03-31,HU,Hungary,0.9051
2014-03-31,ID,Indonesia,0.151
2014-03-31,IE,Ireland,10.3719
2014-03-31,IL,Israel,6.2383
2014-03-31,IN,India,4.2615
2014-03-31,IS,Iceland,7.0836
2014-03-31,IT,Italy,-4.8196
2014-03-31,JP,Japan,1.537
2014-03-31,KR,Korea,-0.3202
2014-03-31,LT,Lithuania,3.6817
2014-03-31,LU,Luxembourg,1.3733
2014-03-31,LV,Latvia,10.1232
2014-03-31,MA,Morocco,0.4923
2014-03-31,MK,North Macedonia,-2.8572
2014-03-31,MT,Malta,0.5758
2014-03-31,MX,Mexico,1.478
2014-03-31,MY,Malaysia,6.535
2014-03-31,NL,Netherlands,-2.3279
2014-03-31,NO,Norway,-1.7404
2014-03-31,NZ,New Zealand,6.0054
2014-03-31,PE,Peru,3.3765
2014-03-31,PH,Philippines,9.4389
2014-03-31,PL,Poland,-1.4337
2014-03-31,PT,Portugal,4.1496
2014-03-31,RO,Romania,-3.9874
2014-03-31,RS,Serbia,2.6666
2014-03-31,RU,Russia,-5.1622
2014-03-31,SE,Sweden,8.6194
2014-03-31,SG,Singapore,-1.6979
2014-03-31,SI,Slovenia,-7.0998
2014-03-31,SK,Slovak Republic,-0.15
2014-03-31,TH,Thailand,6.3237
2014-03-31,TR,Türkiye,4.1573
2014-03-31,US,United States,7.0839
2014-03-31,XM,Euro area,-0.7003
2014-03-31,XW,World,3.5882
2014-03-31,ZA,South Africa,1.9804
2014-06-30,4T,Emerging market economies (aggregate),2.8759
2014-06-30,5R,Advanced economies,2.436
2014-06-30,AE,United Arab Emirates,32.507
2014-06-30,AT,Austria,3.0191
2014-06-30,AU,Australia,6.8994
2014-06-30,BE,Belgium,-1.3544
2014-06-30,BG,Bulgaria,2.379
2014-06-30,BR,Brazil,1.242
2014-06-30,CA,Canada,3.0605
2014-06-30,CH,Switzerland,2.7837
2014-06-30,CL,Chile,5.5267
2014-06-30,CN,China,3.0163
2014-06-30,CO,Colombia,4.5548
2014-06-30,CY,Cyprus,-7.8445
2014-06-30,CZ,Czechia,1.6363
2014-06-30,DE,Germany,2.1236
2014-06-30,DK,Denmark,3.213
2014-06-30,EE,Estonia,14.5021
2014-06-30,ES,Spain,0.6127
2014-06-30,FI,Finland,-1.1117
2014-06-30,FR,France,-1.7866
2014-06-30,GB,United Kingdom,6.2479
2014-06-30,GR,Greece,-6.8467
2014-06-30,HK,Hong Kong SAR,-0.9762
2014-06-30,HR,Croatia,-0.3708
2014-06-30,HU,Hungary,2.9964
2014-06-30,ID,Indonesia,0.2912
2014-06-30,IE,Ireland,16.1979
2014-06-30,IL,Israel,6.8753
2014-06-30,IN,India,7.8038
2014-06-30,IS,Iceland,5.9493
2014-06-30,IT,Italy,-5.4055
2014-06-30,JP,Japan,-1.9974
2014-06-30,KR,Korea,-0.2308
2014-06-30,LT,Lithuania,6.3844
2014-06-30,LU,Luxembourg,4.0086
2014-06-30,LV,Latvia,7.0165
2014-06-30,MA,Morocco,1.0979
2014-06-30,MK,North Macedonia,0.8002
2014-06-30,MT,Malta,3.0454
2014-06-30,MX,Mexico,0.5966
2014-06-30,MY,Malaysia,6.5642
2014-06-30,NL,Netherlands,0.2831
2014-06-30,NO,Norway,-0.4841
2014-06-30,NZ,New Zealand,4.731
2014-06-30,PE,Peru,5.69
2014-06-30,PH,Philippines,8.1305
2014-06-30,PL,Poland,1.35
2014-06-30,PT,Portugal,6.2618
2014-06-30,RO,Romania,-3.8949
2014-06-30,RS,Serbia,6.0209
2014-06-30,RU,Russia,-5.997
2014-06-30,SE,Sweden,8.6507
2014-06-30,SG,Singapore,-4.844
2014-06-30,SI,Slovenia,-10.352
2014-06-30,SK,Slovak Republic,1.2143
2014-06-30,TH,Thailand,6.5378
2014-06-30,TR,Türkiye,2.871
2014-06-30,US,United States,4.4004
2014-06-30,XM,Euro area,0.2589
2014-06-30,XW,World,2.6706
2014-06-30,ZA,South Africa,1.5682
2014-09-30,4T,Emerging market economies (aggregate),1.1105
2014-09-30,5R,Advanced economies,2.2093
2014-09-30,AE,United Arab Emirates,20.8988
2014-09-30,AT,Austria,0.7333
2014-09-30,AU,Australia,6.3184
2014-09-30,BE,Belgium,-0.9406
2014-09-30,BG,Bulgaria,2.5914
2014-09-30,BR,Brazil,-0.0354
2014-09-30,CA,Canada,3.2338
2014-09-30,CH,Switzerland,2.5838
2014-09-30,CL,Chile,11.9486
2014-09-30,CN,China,-1.4369
2014-09-30,CO,Colombia,4.7647
2014-09-30,CY,Cyprus,-7.7063
2014-09-30,CZ,Czechia,2.1483
2014-09-30,DE,Germany,1.9561
2014-09-30,DK,Denmark,2.7014
2014-09-30,EE,Estonia,13.8659
2014-09-30,ES,Spain,0.6106
2014-09-30,FI,Finland,-1.5815
2014-09-30,FR,France,-1.6464
2014-09-30,GB,United Kingdom,7.3445
2014-09-30,GR,Greece,-6.3075
2014-09-30,HK,Hong Kong SAR,1.464
2014-09-30,HR,Croatia,-1.7094
2014-09-30,HU,Hungary,4.6403
2014-09-30,ID,Indonesia,2.0847
2014-09-30,IE,Ireland,18.8927
2014-09-30,IL,Israel,5.2285
2014-09-30,IN,India,6.9291
2014-09-30,IS,Iceland,6.3884
2014-09-30,IT,Italy,-4.6358
2014-09-30,JP,Japan,-2.2079
2014-09-30,KR,Korea,0.4133
2014-09-30,LT,Lithuania,9.9916
2014-09-30,LU,Luxembourg,4.3474
2014-09-30,LV,Latvia,9.9269
2014-09-30,MA,Morocco,1.9158
2014-09-30,MK,North Macedonia,2.7192
2014-09-30,MT,Malta,0.2974
2014-09-30,MX,Mexico,-0.7645
2014-09-30,MY,Malaysia,5.6591
2014-09-30,NL,Netherlands,0.3541
2014-09-30,NO,Norway,1.2976
2014-09-30,NZ,New Zealand,3.765
2014-09-30,PE,Peru,0.2292
2014-09-30,PH,Philippines,6.7217
2014-09-30,PL,Poland,1.3812
2014-09-30,PT,Portugal,5.4814
2014-09-30,RO,Romania,-3.0894
2014-09-30,RS,Serbia,3.1194
2014-09-30,RU,Russia,-5.6893
2014-09-30,SE,Sweden,10.5215
2014-09-30,SG,Singapore,-4.8458
2014-09-30,SI,Slovenia,-5.1337
2014-09-30,SK,Slovak Republic,1.3681
2014-09-30,TH,Thailand,6.1725
2014-09-30,TR,Türkiye,4.6857
2014-09-30,US,United States,3.4722
2014-09-30,XM,Euro area,0.5131
2014-09-30,XW,World,1.6353
2014-09-30,ZA,South Africa,1.298
2014-12-31,4T,Emerging market economies (aggregate),0.2613
2014-12-31,5R,Advanced economies,2.4154
2014-12-31,AE,United Arab Emirates,9.549
2014-12-31,AT,Austria,1.0127
2014-12-31,AU,Australia,4.947
2014-12-31,BE,Belgium,1.0957
2014-12-31,BG,Bulgaria,3.4403
2014-12-31,BR,Brazil,-1.4019
2014-12-31,CA,Canada,3.5613
2014-12-31,CH,Switzerland,2.9929
2014-12-31,CL,Chile,9.1028
2014-12-31,CN,China,-5.0078
2014-12-31,CO,Colombia,3.6833
2014-12-31,CY,Cyprus,-7.376
2014-12-31,CZ,Czechia,3.28
2014-12-31,DE,Germany,2.7506
2014-12-31,DK,Denmark,3.8493
2014-12-31,EE,Estonia,10.586
2014-12-31,ES,Spain,2.2743
2014-12-31,FI,Finland,-1.3096
2014-12-31,FR,France,-2.4174
2014-12-31,GB,United Kingdom,7.5565
2014-12-31,GR,Greece,-3.7725
2014-12-31,HK,Hong Kong SAR,6.5388
2014-12-31,HR,Croatia,-1.4806
2014-12-31,HU,Hungary,9.1884
2014-12-31,ID,Indonesia,-0.1797
2014-12-31,IE,Ireland,19.5361
2014-12-31,IL,Israel,5.1114
2014-12-31,IN,India,12.3471
2014-12-31,IS,Iceland,4.7757
2014-12-31,IT,Italy,-4.9474
2014-12-31,JP,Japan,-1.9411
2014-12-31,KR,Korea,1.0829
2014-12-31,LT,Lithuania,5.242
2014-12-31,LU,Luxembourg,5.1545
2014-12-31,LV,Latvia,-5.0112
2014-12-31,MA,Morocco,-2.3287
2014-12-31,MK,North Macedonia,-0.8989
2014-12-31,MT,Malta,5.0275
2014-12-31,MX,Mexico,-0.3265
2014-12-31,MY,Malaysia,5.7047
2014-12-31,NL,Netherlands,1.1111
2014-12-31,NO,Norway,3.6932
2014-12-31,NZ,New Zealand,6.3518
2014-12-31,PE,Peru,0.7758
2014-12-31,PH,Philippines,6.9882
2014-12-31,PL,Poland,1.9932
2014-12-31,PT,Portugal,2.3167
2014-12-31,RO,Romania,-1.1731
2014-12-31,RS,Serbia,2.3377
2014-12-31,RU,Russia,-6.1428
2014-12-31,SE,Sweden,10.6452
2014-12-31,SG,Singapore,-4.0083
2014-12-31,SI,Slovenia,-4.2936
2014-12-31,SK,Slovak Republic,3.4327
2014-12-31,TH,Thailand,6.4044
2014-12-31,TR,Türkiye,5.6793
2014-12-31,US,United States,3.5963
2014-12-31,XM,Euro area,0.7701
2014-12-31,XW,World,1.2824
2014-12-31,ZA,South Africa,1.0276
2015-03-31,4T,Emerging market economies (aggregate),-0.8139
2015-03-31,5R,Advanced economies,3.4939
2015-03-31,AE,United Arab Emirates,-6.9206
2015-03-31,AT,Austria,2.6631
2015-03-31,AU,Australia,5.5161
2015-03-31,BE,Belgium,0.897
2015-03-31,BG,Bulgaria,2.7545
2015-03-31,BR,Brazil,-4.3481
2015-03-31,CA,Canada,4.9231
2015-03-31,CH,Switzerland,4.2308
2015-03-31,CL,Chile,8.6724
2015-03-31,CN,China,-6.9355
2015-03-31,CO,Colombia,2.8246
2015-03-31,CY,Cyprus,-4.9455
2015-03-31,CZ,Czechia,3.3699
2015-03-31,DE,Germany,4.2395
2015-03-31,DK,Denmark,6.8404
2015-03-31,EE,Estonia,9.0629
2015-03-31,ES,Spain,2.5892
2015-03-31,FI,Finland,-0.4799
2015-03-31,FR,France,-1.639
2015-03-31,GB,United Kingdom,6.7157
2015-03-31,GR,Greece,-1.7767
2015-03-31,HK,Hong Kong SAR,13.5445
2015-03-31,HR,Croatia,-1.3225
2015-03-31,HU,Hungary,10.3637
2015-03-31,ID,Indonesia,-0.2568
2015-03-31,IE,Ireland,18.1717
2015-03-31,IL,Israel,4.9554
2015-03-31,IN,India,11.6217
2015-03-31,IS,Iceland,8.225
2015-03-31,IT,Italy,-5.4398
2015-03-31,JP,Japan,0.0696
2015-03-31,KR,Korea,1.4531
2015-03-31,LT,Lithuania,6.1184
2015-03-31,LU,Luxembourg,7.0529
2015-03-31,LV,Latvia,-6.5258
2015-03-31,MA,Morocco,1.9999
2015-03-31,MK,North Macedonia,2.3964
2015-03-31,MT,Malta,2.016
2015-03-31,MX,Mexico,1.2135
2015-03-31,MY,Malaysia,8.4775
2015-03-31,NL,Netherlands,2.4123
2015-03-31,NO,Norway,5.138
2015-03-31,NZ,New Zealand,9.124
2015-03-31,PE,Peru,-3.3063
2015-03-31,PH,Philippines,8.4043
2015-03-31,PL,Poland,3.2519
2015-03-31,PT,Portugal,0.9071
2015-03-31,RO,Romania,2.4923
2015-03-31,RS,Serbia,4.8198
2015-03-31,RU,Russia,-9.657
2015-03-31,SE,Sweden,11.7726
2015-03-31,SG,Singapore,-3.5218
2015-03-31,SI,Slovenia,-1.0153
2015-03-31,SK,Slovak Republic,5.6288
2015-03-31,TH,Thailand,6.9535
2015-03-31,TR,Türkiye,8.4899
2015-03-31,US,United States,4.9292
2015-03-31,XM,Euro area,1.4638
2015-03-31,XW,World,1.2172
2015-03-31,ZA,South Africa,1.9111
2015-06-30,4T,Emerging market economies (aggregate),-1.5818
2015-06-30,5R,Advanced economies,3.7826
2015-06-30,AE,United Arab Emirates,-13.9564
2015-06-30,AT,Austria,0.4106
2015-06-30,AU,Australia,8.1597
2015-06-30,BE,Belgium,1.4365
2015-06-30,BG,Bulgaria,2.249
2015-06-30,BR,Brazil,-6.7936
2015-06-30,CA,Canada,6.3923
2015-06-30,CH,Switzerland,2.9384
2015-06-30,CL,Chile,8.9676
2015-06-30,CN,China,-7.3296
2015-06-30,CO,Colombia,5.2823
2015-06-30,CY,Cyprus,-3.03
2015-06-30,CZ,Czechia,3.0685
2015-06-30,DE,Germany,3.3439
2015-06-30,DK,Denmark,6.0148
2015-06-30,EE,Estonia,10.5496
2015-06-30,ES,Spain,4.2842
2015-06-30,FI,Finland,0.0236
2015-06-30,FR,France,-2.1787
2015-06-30,GB,United Kingdom,5.282
2015-06-30,GR,Greece,-2.8868
2015-06-30,HK,Hong Kong SAR,17.4056
2015-06-30,HR,Croatia,-4.5279
2015-06-30,HU,Hungary,12.5062
2015-06-30,ID,Indonesia,-1.0417
2015-06-30,IE,Ireland,14.2061
2015-06-30,IL,Israel,5.3227
2015-06-30,IN,India,8.9723
2015-06-30,IS,Iceland,6.2068
2015-06-30,IT,Italy,-4.7403
2015-06-30,JP,Japan,1.9249
2015-06-30,KR,Korea,2.366
2015-06-30,LT,Lithuania,4.1868
2015-06-30,LU,Luxembourg,4.8785
2015-06-30,LV,Latvia,-5.3696
2015-06-30,MA,Morocco,-2.6781
2015-06-30,MK,North Macedonia,0.1649
2015-06-30,MT,Malta,2.2674
2015-06-30,MX,Mexico,4.5867
2015-06-30,MY,Malaysia,4.8501
2015-06-30,NL,Netherlands,2.1245
2015-06-30,NO,Norway,4.3037
2015-06-30,NZ,New Zealand,11.5926
2015-06-30,PE,Peru,-8.6744
2015-06-30,PH,Philippines,8.9748
2015-06-30,PL,Poland,1.9511
2015-06-30,PT,Portugal,2.2036
2015-06-30,RO,Romania,2.9873
2015-06-30,RS,Serbia,3.6368
2015-06-30,RU,Russia,-11.0914
2015-06-30,SE,Sweden,13.2075
2015-06-30,SG,Singapore,-3.27
2015-06-30,SI,Slovenia,4.2336
2015-06-30,SK,Slovak Republic,5.7133
2015-06-30,TH,Thailand,5.8491
2015-06-30,TR,Türkiye,8.7431
2015-06-30,US,United States,5.4335
2015-06-30,XM,Euro area,0.9975
2015-06-30,XW,World,0.9357
2015-06-30,ZA,South Africa,1.6051
2015-09-30,4T,Emerging market economies (aggregate),-0.9116
2015-09-30,5R,Advanced economies,4.0728
2015-09-30,AE,United Arab Emirates,-14.7385
2015-09-30,AT,Austria,3.0872
2015-09-30,AU,Australia,9.0562
2015-09-30,BE,Belgium,1.9954
2015-09-30,BG,Bulgaria,2.1022
2015-09-30,BR,Brazil,-9.0621
2015-09-30,CA,Canada,7.5699
2015-09-30,CH,Switzerland,3.5879
2015-09-30,CL,Chile,6.8579
2015-09-30,CN,China,-4.7993
2015-09-30,CO,Colombia,4.1324
2015-09-30,CY,Cyprus,-0.8461
2015-09-30,CZ,Czechia,3.7598
2015-09-30,DE,Germany,3.5789
2015-09-30,DK,Denmark,6.3652
2015-09-30,EE,Estonia,4.4856
2015-09-30,ES,Spain,4.9166
2015-09-30,FI,Finland,0.6378
2015-09-30,FR,France,-1.4506
2015-09-30,GB,United Kingdom,5.3488
2015-09-30,GR,Greece,-4.0645
2015-09-30,HK,Hong Kong SAR,13.8485
2015-09-30,HR,Croatia,-2.3942
2015-09-30,HU,Hungary,15.5736
2015-09-30,ID,Indonesia,-1.5197
2015-09-30,IE,Ireland,8.8143
2015-09-30,IL,Israel,7.2596
2015-09-30,IN,India,8.7622
2015-09-30,IS,Iceland,5.1783
2015-09-30,IT,Italy,-2.8866
2015-09-30,JP,Japan,2.7517
